Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
195,195,21,94,199,1,2,155,0,7,0,0,0,2,3,0,2,479,0,1,480,0,"Panchayat Union Ele.School, Western Side, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-2 Bothal Raj Thottam
2.Rasingapuram (R.V) And (P), Ward-2 Sowdamman Kovil Street
3.Rasingapuram (R.V) And (P), Ward-2 Kulathupatti
4.Rasingapuram (R.V) And (P), Ward-2 Samathuvapuram
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,199,155,44,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,8,5,9.18580375782881,7,4.384133611691023,19.62421711899792,41.54488517745303,0.208768267223382,0.417536534446764,32.35908141962422,0.0,1.461377870563674,0
196,196,13,162,140,0,1,211,0,1,0,0,1,0,0,0,0,528,0,4,532,0,"Panchayat Union Middle School,North Building,West Room, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-3 Bodi Thevaram Salai
2.Rasingapuram (R.V) And (P), Ward-3 Ondiveerapasami Kovil street
3.Rasingapuram (R.V) And (P), Ward-3 Seeninayakar Thottam
4.Rasingapuram (R.V) And (P), Ward-3 Panchayat Union Elementary School
5.Rasingapuram (R.V) And (P), Ward-3 Old I.O.B.Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,211,162,49,All India Anna Dravida Munnetra Kazhagam,4,2,3,7,5,1,7,5,9.280303030303031,1,2.462121212121212,30.68181818181818,26.51515151515152,0.0,0.1893939393939394,39.96212121212121,0.0,0.1893939393939394,2
197,197,16,119,247,0,1,141,0,2,0,0,0,0,0,1,0,526,0,1,527,0,"Panchayat Union Middle School,West Side, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-3 Pandurangan Street
2.Rasingapuram (R.V) And (P), Ward-3 Thilagar Lane
3.Rasingapuram (R.V) And (P), Ward-3 Krishnasami Street
4.Rasingapuram (R.V) And (P), Ward-3 Alagarsami Kovil Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,247,141,106,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,7,5,20.15209125475285,2,3.041825095057034,22.62357414448669,46.95817490494296,0.0,0.1901140684410646,26.80608365019011,0.0,0.3802281368821293,1
198,198,10,141,161,0,0,117,0,2,0,0,0,1,1,0,0,431,0,2,433,0,"Panchayat Union Middle School,South Building, West Room, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-4 P.Subbaian House Street
2.Rasingapuram (R.V) And (P), Ward-4 Kariappakoundanpatti Main Road
3.Rasingapuram (R.V) And (P), Ward-4 Old O.H.T. Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,161,141,20,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,6,3,6,5,4.640371229698376,2,2.320185614849188,32.71461716937355,37.35498839907193,0.0,0.0,27.1461716937355,0.0,0.4640371229698376,2
199,199,12,274,235,4,1,223,0,5,0,1,0,2,0,0,2,754,0,2,756,0,"Panchayat Union Middle School,South Building, East Room, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-4 Seerangu Street
2.Rasingapuram (R.V) And (P), Ward-4 Rajammal Street
3.Rasingapuram (R.V) And (P), Ward-4 Ponnammal Kovil Street
4.Rasingapuram (R.V) And (P), Ward-4 Kodiya Bomminayakan Patti
5.Rasingapuram (R.V) And (P), Ward-4 Veerajakkammal Puram
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,274,235,39,Dravida Munnetra Kazhagam,4,1,2,6,7,3,8,5,5.172413793103448,5,1.591511936339522,36.3395225464191,31.16710875331565,0.5305039787798408,0.1326259946949602,29.57559681697613,0.0,0.6631299734748011,2
200,200,58,198,253,7,1,230,3,5,0,0,0,3,2,0,0,755,0,1,756,0,"Panchayat Union Middle School,East Room,
Koolaiyanur","1.Koolaiyanur (R.V) And (P), Ward-1 East Street
2.Koolaiyanur (R.V) And (P), Ward-1 Asariyar Street
3.Koolaiyanur (R.V) And (P), Ward-1 Milddle Street
4.Koolaiyanur (R.V) And (P), Ward-1 Old Manamagil Mandram Street
5.Koolaiyanur (R.V) And (P), Ward-1 Odai Street1
6.Koolaiyanur (R.V) And (P), Ward-1 Teacher Residence Street
7.Koolaiyanur (R.V) And (P), Ward-1 Poosari Colony Muthal Street
8.Koolaiyanur (R.V) And (P), Ward-1 Poosari Colony 2nd Street
9.Koolaiyanur (R.V) And (P), Ward-1 Poosari Colony 3rd Street
10.Koolaiyanur (R.V) And (P), Ward-1 Ilavarasan Street
11.Koolaiyanur (R.V) And (P), Ward-1 Odai Street
12.Koolaiyanur (R.V) And (P), Ward-1 Chettiyar Street
13.Koolaiyanur (R.V) And (P), Ward-1 Middle Street-1
14.Koolaiyanur (R.V) And (P), Ward-1 Middle Street-2
15.Koolaiyanur (R.V) And (P), Ward-1 Main Road-1
16.Koolaiyanur (R.V) And (P), Ward-1 Solayan Chettiyar Street
17.Koolaiyanur (R.V) And (P), Ward-1 Main Road-2
18.Koolaiyanur (R.V) And (P), Ward-1 West Street
19.Koolaiyanur (R.V) And (P), Ward-1 Main Road-3
20.Koolaiyanur (R.V) And (P), Ward-1 Middle Street-3
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,253,230,23,Tamilaga Vettri Kazhagam,4,3,1,5,8,2,7,6,3.04635761589404,5,7.682119205298013,26.2251655629139,33.50993377483444,0.9271523178807948,0.1324503311258278,30.4635761589404,0.3973509933774834,0.6622516556291391,0
201,201,58,138,356,6,1,211,0,8,0,1,0,1,1,3,1,778,0,0,778,0,"Govt.Kaller Primary School, East Side, South Facing Room, Koolaiyanur","1.Koolaiyanur (R.V) And (P), Ward-1 Ayyanathapuram
2.Koolaiyanur (R.V) And (P), Ward-2 Chellayapillai Lane
3.Koolaiyanur (R.V) And (P), Ward-2 Agraharam Street 1
4.Koolaiyanur (R.V) And (P), Ward-2 Petchiyamman Kovil Street
5.Koolaiyanur (R.V) And (P), Ward-2 Agraharam Street-2
6.Koolaiyanur (R.V) And (P), Ward-2 Gounder Street
7.Koolaiyanur (R.V) And (P), Ward-2 East Street
8.Koolaiyanur (R.V) And (P), Ward-2 Chekkadi Street-1
9.Koolaiyanur (R.V) And (P), Ward-2 Chekkadi Street-2
10.Koolaiyanur (R.V) And (P), Ward-2 Athithiravidar North Street
11.Koolaiyanur (R.V) And (P), Ward-2 Indira Colony Old Street
12.Koolaiyanur (R.V) And (P), Ward-2 Indira Colony Middle Street
13.Koolaiyanur (R.V) And (P), Ward-2 Indira Colony West Street
14.Koolaiyanur (R.V) And (P), Ward-2 Indira Colony Middle Street
15.Koolaiyanur (R.V) And (P), Ward-2 Indira Colony East Street
16.Koolaiyanur (R.V) And (P), Ward-2 Main Road-4
17.Koolaiyanur (R.V) And (P), Ward-2 Panchayathu Office street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,356,211,145,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,18.63753213367609,8,7.455012853470437,17.73778920308483,45.75835475578406,0.7712082262210797,0.1285347043701799,27.12082262210797,0.0,1.02827763496144,1
202,202,29,275,268,1,1,184,0,8,0,0,1,1,3,1,2,766,0,0,766,0,"Service Centre, East Side,  B. Nagalapuram","1.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 North Punniamman Kovil Street
2.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 Chinnammal Kovil Street
3.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 East Punniamman Kovil Street.
4.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 South Punniamman Kovil Street
5.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 West Punniamman Kovil Street
6.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 Thiruppathi Street
7.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 Post Office Street
8.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 Thiurpathi Street
9.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 Mathavan Teacher Street
10.Rasingapuram (R.V ), Nagalapuram (P), Ward-4 First Street
11.Rasingapuram (R.V ), Nagalapuram (P), Ward-4 Second Street
12.Rasingapuram (R.V ), Nagalapuram (P), Ward-4 Third Street
13.Rasingapuram (R.V ), Nagalapuram (P), Ward-4 Fourth Street
14.Rasingapuram (R.V ), Nagalapuram (P), Ward-4 East Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,275,268,7,Dravida Munnetra Kazhagam,4,1,2,6,6,3,8,5,0.9138381201044387,8,3.785900783289817,35.90078328981723,34.9869451697128,0.1305483028720627,0.1305483028720627,24.02088772845953,0.0,1.044386422976501,2
203,203,11,170,131,2,0,130,0,3,0,0,1,1,0,0,1,447,0,0,447,0,"Service Centre, West Side, B. Nagalapuram","1.Rasingapuram (R.V) , Nagalapuram (P), Ward-1 Main Road
2.Rasingapuram (R.V) , Nagalapuram (P), Ward-1 Savadi Street
3.Rasingapuram (R.V) , Nagalapuram (P), Ward-1 Chettiar Asari Street
4.Rasingapuram (R.V) , Nagalapuram (P), Ward-1 Middle Street
5.Rasingapuram (R.V) , Nagalapuram (P), Ward-3 Mathavan Teacher street
6.Rasingapuram (R.V) , Nagalapuram (P), Ward-3 Reddiyar Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,170,131,39,Dravida Munnetra Kazhagam,4,1,2,6,7,3,7,5,8.724832214765101,3,2.460850111856823,38.03131991051455,29.30648769574944,0.4474272930648769,0.0,29.082774049217,0.0,0.6711409395973155,2
204,204,11,177,195,0,0,172,0,1,0,0,0,0,0,0,0,556,0,1,557,0,"Community Hall, B. Nagalapuram","1.Rasingapuram (R.V) , Nagalapuram (P), Ward-3 Pillaiyar Kovil Street
2.Rasingapuram (R.V) , Nagalapuram (P), Ward-3 Main Road Colony
3.Rasingapuram (R.V) , Nagalapuram (P), Ward-3 V.H.N.Street
4.Rasingapuram (R.V) , Nagalapuram (P), Ward-3 Thangaiahpuram
5.Rasingapuram (R.V) , Nagalapuram (P), Ward-4 Indira colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,195,177,18,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,6,3,6,5,3.237410071942446,1,1.97841726618705,31.83453237410072,35.07194244604317,0.0,0.0,30.93525179856115,0.0,0.1798561151079137,2
205,205,72,55,399,2,2,220,0,7,1,1,0,2,2,1,0,757,0,4,761,0,"Panchayat Union Middle School, New Building,  West Side, Thimminayakkanpatti","1.Pottipuram (R.V), Thimminayakanpatti (P), Ward-5 Thimminayakkanpatti Black1 South Street
2.Pottipuram (R.V), Thimminayakanpatti (P), Ward-5 Thimminayakkanpatti Black2 Harijana Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,399,220,179,Tamilaga Vettri Kazhagam,3,4,1,6,6,2,8,5,23.64597093791281,7,9.5112285336856,7.26552179656539,52.70805812417437,0.2642007926023778,0.2642007926023778,29.06208718626156,0.0,0.9247027741083224,1
206,206,22,109,221,0,1,141,0,4,0,0,0,1,1,2,0,498,0,1,499,0,"Panchayat Union Ele. School, New Building
Kuppanasaripatti","1.Pottipuram (R.V), Thimminayakanpatti (P), Ward-4 Kuppanasaripatti Block 3 Main Road Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,221,141,80,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,7,5,16.06425702811245,4,4.417670682730924,21.88755020080321,44.37751004016064,0.0,0.2008032128514056,28.3132530120482,0.0,0.8032128514056224,1
207,207,55,153,418,5,1,180,0,6,0,1,1,1,1,1,1,818,0,2,820,0,"Panchayat Union Elementary School, New Building North Side. Ramakrishnapuram","1.Pottipuram (R.V) And (P), Ward-3 Pottipuram Block-5
2.Pottipuram (R.V) And (P), Ward-2 Ramakrishnapuram Block-6
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,418,180,238,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,29.09535452322739,6,6.723716381418093,18.70415647921761,51.1002444987775,0.6112469437652812,0.1222493887530562,22.00488997555012,0.0,0.7334963325183375,1
208,208,21,110,342,2,1,188,1,5,0,0,0,3,1,0,1,670,0,4,674,0,"Panchayat Union Middle School, East
Facing, North West Building, Chinnapottipuram","1.Pottipuram (R.V) And (P), Ward-3 Chinnapottipuram Block-4
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,342,188,154,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,22.98507462686567,5,3.134328358208955,16.41791044776119,51.04477611940299,0.2985074626865672,0.1492537313432836,28.05970149253731,0.1492537313432836,0.7462686567164178,1
209,209,41,80,339,4,1,85,1,3,0,0,0,0,3,0,0,554,0,5,559,0,"Panchayat Union Primary School , New
Building Western Portion,
Ramakrishnapuram","1.Pottipuram (R.V) And (P), Pottipuram (P) Ward-2 East Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,339,85,254,Tamilaga Vettri Kazhagam,4,3,1,5,7,2,7,6,45.84837545126354,3,7.400722021660649,14.44043321299639,61.1913357400722,0.7220216606498195,0.1805054151624549,15.34296028880866,0.1805054151624549,0.5415162454873645,1
210,210,15,154,325,0,0,152,0,8,0,0,0,1,2,3,2,654,0,2,656,0,"Panchayat Union Middle School, Northern
Side, T.Puthukottai","1.Pottipuram (R.V) And (P), T.Puthukottai Block-7,  Ward-1 Main Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,325,154,171,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,6,3,6,5,26.14678899082569,8,2.293577981651376,23.54740061162079,49.69418960244648,0.0,0.0,23.24159021406728,0.0,1.223241590214067,1
211,211,101,73,553,2,1,156,0,7,0,0,0,1,4,0,1,893,0,1,894,0,"Gandhiji Vidyalaya Ele. School, East Facing, West Building, Erranampatti","1.Pottipuram (R.V) And (P), Ward-2 Main Road East Street
2.Pottipuram (R.V) And (P), Ward-3 Main Road West Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,553,156,397,Tamilaga Vettri Kazhagam,3,4,1,6,7,2,8,5,44.4568868980963,7,11.31019036954087,8.174692049272117,61.92609182530795,0.2239641657334827,0.1119820828667413,17.46920492721165,0.0,0.7838745800671892,1
212,212,35,181,354,6,0,270,0,10,1,1,1,1,4,0,2,856,0,2,858,0,"Govt. Kallar Hr. Sec. School,East Facing South West Building, Muthayan chettipatti","1.Pottipuram (R.V) And (P), Ward -5 Muthayan Chetti Patti, Main Road South Street
2.Pottipuram (R.V) And (P), Ward -5 Muthayan Chetti Patti, Main Road South Street
3.Pottipuram (R.V) And (P), Ward -5 Muthayan Chetti Patti, Main Road South Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,354,270,84,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,9.813084112149532,10,4.088785046728971,21.14485981308411,41.35514018691589,0.7009345794392523,0.0,31.54205607476636,0.0,1.168224299065421,2
213,213,53,76,299,1,1,133,0,5,0,0,0,0,3,1,0,568,0,2,570,0,"Panchayat Union Ele. School, East facing West Side building, Vadamalairajapuram","1.Pottipuram (R.V) And (P),  Ward-1 Konampatti @ Vadamalai Rajapuram Block-1
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,299,133,166,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,29.22535211267606,5,9.330985915492958,13.38028169014084,52.64084507042254,0.176056338028169,0.176056338028169,23.41549295774648,0.0,0.8802816901408451,1
214,214,3,32,103,0,0,40,0,2,0,0,0,1,0,1,0,180,0,0,180,0,"Panchayat Union Ele. School, Kanthasamypuram","1.Pottipuram (R.V) And (P),  Ward-1 Kandasamipuram Block-1 Nagalapuram Main Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,103,40,63,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,6,5,35.0,2,1.666666666666667,17.77777777777778,57.22222222222222,0.0,0.0,22.22222222222222,0.0,1.111111111111111,1
215,215,43,198,307,2,3,226,0,4,0,1,0,1,1,1,0,783,0,2,785,0,"Govt. Ele. School, Eastern Side, North Side, Sangarapuram","1.Sangarapuram (R.V) And (P), Ward-1 North Street
2.Sangarapuram (R.V) And (P), Ward-1 Goundar Street
3.Sangarapuram (R.V) And (P), Ward-1 Middle Street
4.Sangarapuram (R.V) And (P), Ward-2 Harijana Street
5.Sangarapuram (R.V) And (P), Ward-2 East Patti
6.Sangarapuram (R.V) And (P), Ward-2 East Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,307,226,81,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,8,5,10.3448275862069,4,5.491698595146871,25.28735632183908,39.20817369093231,0.2554278416347382,0.3831417624521072,28.86334610472541,0.0,0.5108556832694764,2
216,216,47,203,239,2,1,228,1,3,0,1,0,0,1,0,1,724,0,3,727,0,"Govt. Ele. School, South Side, Sangarapuram","1.Sangarapuram (R.V) And (P), Ward-3 East School Street
2.Sangarapuram (R.V) And (P), Ward-3 East Street
3.Sangarapuram (R.V) And (P), Ward-3 South Street
4.Sangarapuram (R.V) And (P), Ward-3 Middle Street
5.Sangarapuram (R.V) And (P), Ward-4 South Street
6.Sangarapuram (R.V) And (P), Ward-4 Middle Street
7.Sangarapuram (R.V) And (P), Ward-4 North Street
8.Sangarapuram (R.V) And (P), Ward-4 West Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,239,228,11,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,1.519337016574586,3,6.49171270718232,28.03867403314917,33.0110497237569,0.2762430939226519,0.1381215469613259,31.49171270718232,0.1381215469613259,0.4143646408839779,2
217,217,45,124,375,1,0,187,0,5,0,0,0,1,2,2,0,737,0,1,738,0,"Panchayat Union Ele. School, North Side,
S.Dharmathupatti","1.Sangarapuram (R.V) And (P), Ward-5 S.Dharmathupatti
2.Sangarapuram (R.V) And (P), Ward-5 Colony
3.Sangarapuram (R.V) And (P), Ward-6 Vemba Kottai
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,375,187,188,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,25.50881953867028,5,6.105834464043419,16.82496607869742,50.88195386702849,0.135685210312076,0.0,25.37313432835821,0.0,0.6784260515603799,1
218,218,30,113,241,0,0,310,0,8,1,0,1,5,0,0,0,702,0,5,707,0,"Palaniyappa Vidyalayam, North Side,West portion  Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-5 Big Street
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-6 T.P.Natarajan Street
3.Veerapandi (R.V), Palanichettipatti (T.P), Ward-6 Subbiramaniya Bharathi Street
4.Veerapandi (R.V), Palanichettipatti (T.P), Ward-5 Middle Street
5.Veerapandi (R.V), Palanichettipatti (T.P), Ward-5 Mahatma Gandhi Street
6.Veerapandi (R.V), Palanichettipatti (T.P), Ward-6 Periyakulam Kumuli Road
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,310,241,69,Dravida Munnetra Kazhagam,4,3,2,6,6,1,6,5,9.82905982905983,8,4.273504273504273,16.0968660968661,34.33048433048433,0.0,0.0,44.15954415954416,0.0,1.13960113960114,3
219,219,27,75,128,2,1,310,1,3,0,1,0,0,1,0,0,547,0,2,549,0,"Palaniyappa Vidyalayam, South side, West Portion Palanichettipatti,","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-7 Mothilal Street
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-7 Kamala Nehru Street
3.Veerapandi (R.V), Palanichettipatti (T.P), Ward-15 South Jekanathapuram
4.Veerapandi (R.V), Palanichettipatti (T.P), Ward-7  Sanjay Gandhi Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,310,128,182,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,33.27239488117002,3,4.93601462522852,13.71115173674589,23.40036563071298,0.3656307129798903,0.1828153564899452,56.67276051188301,0.1828153564899452,0.5484460694698354,3
220,220,23,61,178,1,0,303,0,3,0,0,0,2,1,0,0,569,0,0,569,0,"Palaniyappa Vidyalayam, North Side, Eastern Block Eastern Way, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-1 Mariyamman kovil Street
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-1&2 Javagar Nagar
3.Veerapandi (R.V), Palanichettipatti (T.P), Ward-1 Palaniyappan Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,303,178,125,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,21.96836555360281,3,4.042179261862917,10.72056239015817,31.28295254833041,0.1757469244288225,0.0,53.25131810193322,0.0,0.5272407732864675,3
221,221,23,50,121,0,0,228,0,4,0,0,1,2,0,1,0,426,0,0,426,0,"Palaniyappa Vidyalayam, South Side, South Block South Way, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Thanthay Periyar Street
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Mullai Nagar
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,228,121,107,Dravida Munnetra Kazhagam,4,3,2,6,6,1,6,5,25.11737089201878,4,5.39906103286385,11.73708920187793,28.4037558685446,0.0,0.0,53.52112676056338,0.0,0.9389671361502347,3
222,222,34,85,142,0,0,190,1,2,0,0,0,0,2,0,0,454,0,4,458,0,"Palaniyappa Vidyalayam, North Building, Room No. 3 Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Vasuki Colony
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Periyakulam Kumuli Road
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,190,142,48,Dravida Munnetra Kazhagam,4,3,2,7,7,1,6,5,10.5726872246696,2,7.488986784140969,18.72246696035242,31.27753303964758,0.0,0.0,41.85022026431718,0.2202643171806168,0.4405286343612335,3
223,223,12,57,133,0,0,178,1,2,1,0,0,1,0,0,0,383,0,4,387,0,"Palaniyappa Vidyalayam,  South Block Middle Room, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Lalbahadursastri Street
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-11 Sathiyamoorthi Street
3.Veerapandi (R.V), Palanichettipatti (T.P), Ward-4 South Street
4.Veerapandi (R.V), Palanichettipatti (T.P), Ward-4 Bagavathsing Street
5.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Soudeswari Nagar
6.Veerapandi (R.V), Palanichettipatti (T.P), Ward-1 Ambethkar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,178,133,45,Dravida Munnetra Kazhagam,4,3,2,7,7,1,6,5,11.74934725848564,2,3.133159268929504,14.88250652741514,34.72584856396867,0.0,0.0,46.47519582245431,0.2610966057441254,0.5221932114882507,3
224,224,24,108,299,2,1,424,0,6,1,0,1,1,1,2,0,864,0,8,872,0,"Palaniyappa Memorial Higher Secondary School,East Side, South Building South Portion, B-Block,  Room No.6, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-7 Ganthariamman Street
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-7 Thilagar Street
3.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 Vanchi Nathan Street
4.Veerapandi (R.V), Palanichettipatti (T.P), Katapomman Street
5.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 Oomaithurai Street
6.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 O.H.T Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,424,299,125,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,14.46759259259259,6,2.777777777777778,12.5,34.60648148148148,0.2314814814814815,0.1157407407407407,49.07407407407408,0.0,0.6944444444444444,3
225,225,44,58,221,4,0,311,0,5,1,0,0,0,0,0,3,643,0,3,646,0,"Palaniyappa Memorial Higher Secondary School,South West Building, Room No.3, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 Subramaniya Siva Street-1
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,311,221,90,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,13.99688958009331,5,6.842923794712286,9.020217729393467,34.3701399688958,0.6220839813374806,0.0,48.36702954898912,0.0,0.7776049766718507,3
226,226,31,67,162,0,1,251,0,1,0,0,0,0,1,0,0,513,0,4,517,0,"Palaniyappa Memorial Higher Secondary School,North Block 2nd Room, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 Subramaniya Siva Street-2
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 Arasu nagar
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,251,162,89,Dravida Munnetra Kazhagam,4,3,2,7,5,1,7,5,17.34892787524366,1,6.042884990253411,13.06042884990253,31.57894736842105,0.0,0.1949317738791423,48.92787524366472,0.0,0.1949317738791423,3
227,227,30,72,295,3,4,418,2,9,1,1,2,2,1,0,2,833,0,4,837,0,"Palaniyappa Memorial Hr. Sec. School, North Block, Room No.14, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Kamatchiyamman Kovil Street
2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Kamarajar Street
3.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Kakkanji Street
4.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Veera Sivaji Street
5.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Maruthupandiyar Street
6.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Gurusamy Street
7.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Jansirani Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,418,295,123,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,14.76590636254502,9,3.601440576230492,8.643457382953182,35.41416566626651,0.3601440576230492,0.4801920768307323,50.18007202881153,0.2400960384153661,1.080432172869148,0
