Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
270,0,17,207,246,239,6,0,1,0,0,5,1,0,722,0,3,725,0,270,Panchayat Union Middle School Thoppupalayam-638058 East Facing Tiled Building,"(1)- Paniyampalli (R.V) and (P) Ward4, Pallakattu puthur:, (2)- Paniyampalli (r.v) AND (P) Ward4, M.P.N.Puram:,
(3)- Paniyampalli (R.V) and (P) Ward3, Thoppu Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,246,239,7,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,0.9695290858725761,7
271,4,15,177,235,134,1,1,0,0,2,0,1,0,570,0,2,572,0,271,Government High School Voipadi-638056 North Facing Terraced Building West Portion,"(1)- Vaipadi (R.V) and (P) Ward1, Puliampalaym:,
(2)- Vaipadi (R.V) and (P) Ward1, Elaiampalayam Arisana Colnony:, (3)- Vaipadi (R.V) and (P) Ward1, Sanarpalayam:,
(4)- Vaipadi (R.V) and (P) Ward2, Murugampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,235,177,58,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,10.17543859649123,3
272,2,27,280,341,141,0,1,1,0,0,6,1,1,801,0,5,806,0,272,Government High School Voipadi-638056 North Facing Terraced Building East Portion,"(1)- Vaipadi (R.V) and (P) Ward2, Kondayampalayam puthur:,
(2)- Vaipadi (R.V) and (P) Ward2, Vaipadi ThoyyamThottam,P.Kadu:, (3)- Vaipadi (R.V0 and (P) Ward2, Kattupalayam:,
(4)- Vaipadi(R.V) and  (P) Ward3, Sullimedu:,
(5)- Vaipadi (R.V) and (P) Ward3, Verandipalayam,ThottathuPuthur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,341,280,61,Dravida Munnetra Kazhagam,2,1,3,4,5,7,6,7.615480649188515,9
273,0,15,160,222,140,1,1,0,1,0,0,0,0,540,0,1,541,0,273,Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building West Portion,"(1)- Kuttampalayam (R.V)and (P) Ward1, Chinnakkattupalayam:, (2)- Kuttampalayam (R.V) and (P) Ward 1, Periyakattu Palayam:,
(3)- Kuttampalayam (R.V) and (P) Ward1, Kolathupalayam Arisana Colony:, (4)- Kuttampalayam(R.V) and  (P) Ward 1, Kolathupalayam:,
(5)- Kuttampalayam (R.V) and (P) Ward 2, Akkaraiampalayam Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,222,160,62,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,11.48148148148148,1
274,2,17,123,208,135,0,0,0,0,0,0,0,1,486,0,2,488,0,274,Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building East Side,"(1)- Kuttampalayam(R.V) and   (P) Ward 2, Akkaraiyampalayam:,
(2)- Kuttampalayam (R.V) and (P) Ward 2, Velappa Goundan pudhur:, (3)- Kuttampalayam (R.V) and (P) Ward 3, Kuttampalayam:,
(4)- Kuttampalayam (R.V) and (P) Ward 3, AalampalayamHarijan colony:,
(5)- Kuttampalayam (R.V) and (P) Ward 3, Aalampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,208,135,73,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,15.02057613168724,1
275,2,16,214,350,217,1,1,0,0,0,4,2,0,807,0,5,812,0,275,Panchayat Union Middle School Sirukalanji - 638751 East Facing Terraced Building North Portion,"(1)- Sirukalanchi (R.V) and (P) Ward 1, Seerangapalayam:, (2)- Sirukalanchi  (R.V) and (P) Ward 3, Thottaya Valasu:,
(3)- Sirukalanchi (R.V) and  (P) Ward 3, Chinnakkattupalayam:,
(4)- Sirukalanchi (R.V) and (P) Ward 3, Chinnakattupalayam Arijana Colony:, (5)- Sirukalanchi  (R.V) and (P) Ward 3, Chinnakattupalayam North:,
(6)- Sirukalanchi   (R.V) and (P) Ward 3, Ellakkaadu:,
(7)- Sirukalanchi  (R.V) and (P) Ward 1, Panappalayam:,
(8)- Sirukalanchi  (R.V) and (P) Ward 1, Panapalayam Arijana Colony:, (9)- Sirukalanchi  (R.V) and (P) Ward 1, Parakkattu Puthur:,
(10)- Sirukalanchi  (R.V)and (P) Ward 1, Puthur Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,350,217,133,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,16.48079306071871,6
276,0,43,230,431,323,2,1,1,0,0,2,1,1,1035,0,2,1037,0,276,Panchayat Union Middle School Sirukalanji - 638751 North Facing New Terraced Building,"(1)- Sirukalanchi  (R.V) and (p) ward 2, Karattupalayam:, (2)- Sirukalanchi  (R.V) and (P) Ward  2, Veppankattur:,
(3)- Sirukalanchi  (R.V) and (P) Ward 4, Nathamthottam Puthur:, (4)- Sirukalanchi  (R.V) and (P) Ward 4, Sirukalanchi:,
(5)- Sirukalanchi  (R.V)and (P) Ward 4, Sirukalanchi C.S.I.Colony:, (6)- Sirukalanchi  (R.V) and (P) Ward 2, East Thottam Puthur:, (7)- Sirukalanchi  (R.V) and (P) Ward 4, Aalampalayam:,
(8)- Sirukalanchi  (R.V) and (P) Ward 4, Kalipalayam:,
(9)- Sirukalanchi  (R.V) and (P) Ward 2, Muttiankadu Nadar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,431,323,108,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,10.43478260869565,5
277,8,24,241,454,195,1,0,1,1,0,6,2,1,934,0,3,937,0,277,Panchayat Union Middle School Pappampalayam-638751 North Facing New Terraced Building Main Portion,"(1)- Itchipalayam (R.V) sarkarkathankanni (p) ward 1, Pappampalayam:, (2)- Itchipalayam (R.V)  SarkarKathankanni (P) Ward 2, Vengalapalayam,Pappampalayam:,
(3)- Itchipalayam (R.V)  SarkarKathankanni (P) Ward 3, V.palayam,Karunthottam,M.Thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,454,241,213,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,22.8051391862955,11
278,0,24,237,286,330,3,1,0,1,0,3,1,2,888,0,7,895,0,278,Panchayat Union Elementary School Pudhupalayam-638751 North Facing Terraced Building,"(1)- Itchipalayam (R.V) sarkarkathankanni (p) ward 1, Puthupalayam:, (2)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 1, Itchipalayam:,
(3)- Itchipalayam (R.V)  SarkarKathankanni (P) Ward 2, Kuppurandipalayam:, (4)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 2, Varapalayam:,
(5)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 3, Kattaiya Gounden Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,330,286,44,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,7,5,6,4.954954954954955,7
279,1,18,287,383,251,1,3,2,1,1,2,1,1,952,0,9,961,0,279,Panchayat Union Elementary School Rettaikinnar-638751 South Facing Tiled Building,"(1)- Pallavarayanpalayam  (R.V) and (p) ward12, R.kinar,maranur,o.palayam,n thottam:,
(2)- Pallavarayanpalayam  (R.V) and (P) Ward 12, Rettaikinar,Maranur,O.palayam:, (3)- Pallavarayanpalayam  (R.V) and(P) Ward 2, Rettaikinar,Maranur:,
(6)- Pallavarayanpalayam  (R.) and (P) Ward 3, Mullainaickenur:, (7)- Pallavarayanpalayam  (R.V)and (P) Ward 4, Parapalayam:,
(4)- Pallavarayanpalayam  (R.V)and (P) Ward 3, Moolanaickenur,Dasanur (Agrahara Sarthar Kathankanni):,
(5)- Pallavarayanpalayam  (R.V) and (P) Ward 4, Parapalayam,Panankattupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,383,287,96,Dravida Munnetra Kazhagam,2,1,3,4,6,6,5,10.08403361344538,8
280,1,22,235,213,313,1,1,1,1,2,6,4,1,801,0,2,803,0,280,"Panchayat Union Middle School Thimmanaickenpalayam-638752 North Facing
Terraced Building East Side","(1)- Morattupalayam (R.V)and (P) ward 5, Sappatta naicken palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,313,235,78,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,9.737827715355806,15
281,0,22,200,176,247,0,0,1,2,0,2,1,0,651,0,1,652,0,281,"Panchayat Union Middle School
Thimmanaickenpalayam-638752 North Facing Terraced Building West Side","(1)- Morattupalayam(R.V)  (P) Ward 6, Thimmanaickenpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,247,200,47,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,7.219662058371735,6
282,0,16,199,173,167,0,1,0,1,0,1,1,0,559,0,0,559,0,282,Panchayat Union Elementary School Sembavallam-638752 West Facing Terraced Building,"(1)- Morattupalayam(R.V) and (P) Ward 7, Sembapallam:,
(2)- Morattupalayam (R.V) and  (P) Ward 7, Ponne Goundenur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,199,173,26,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,6,5,4.651162790697675,3
283,0,6,323,340,246,2,0,0,0,2,5,3,1,928,0,4,932,0,283,"Panchayat Union Middle School
Govinthampalayam-641607 South Facing New Terraced Building","(1)- Akragaraperiyapalayam(R.V) and(P) Ward2, Govindampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,340,323,17,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,1.831896551724138,11
284,2,15,130,182,296,2,0,0,0,1,2,1,1,632,0,1,633,0,284,Panchayat Union Middle School Govinthampalayam-641607 South Facing Tiled Building West Portion,"(1)- Akragaraperiyapalayam(R.V) and (P) Ward3, Velliyampalayam,Kudukarai Thottam:,
(2)- Akragaraperiyapalayam(R.V) and (P) Ward3, Velliampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,296,182,114,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,7,18.0379746835443,5
285,1,3,178,100,170,0,0,0,0,0,1,2,2,457,0,0,457,0,285,"Panchayat Union Elementary School
Nallakattipalayam-638752 East Facing Terraced Building North Portion","(1)- Akragaraperiyapalayam(R.V) and (p) ward1, N.palayam,p.palayam,aalankarai thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,178,170,8,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,1.75054704595186,5
286,3,19,236,161,308,2,0,0,3,0,4,0,1,737,0,4,741,0,286,"Panchayat Union Middle School
Parappalayam-641607 East Facing New Terraced Building South Side","(1)- Sarkar Periyapalayam (R.V)and (P) Ward 2, Kolathupalayam,Avarankatta Thottam:, (DOOR NO 151 onwards)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,308,236,72,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,9.76933514246947,8
287,3,15,205,266,285,0,0,3,0,0,6,1,1,785,0,6,791,0,287,Panchayat Union Middle School Parappalayam-641607 West Facing Terraced Building Middle Class Room,"(1)- Sarkar periyapalayam (R.V) and (p) ward1, Parapalayam:,
(2)- Sarkar Periyapalayam (R.V) and (P) Ward1, Kolathupalayam:,                           (3)-Sarkar Periyapalayam (R.V)and (P) Ward 2, Kolathupalayam,Avarankatta Thottam:, (DOOR NO 1 to 150)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,285,266,19,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,2.420382165605096,11
288,0,32,279,168,245,1,0,1,0,0,2,0,1,729,0,2,731,0,288,Panchayat Union Elementary School Sarkarperiyapalayam-641607 East Facing Terraced Building South Portion,"(1)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,279,245,34,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,6,4.663923182441701,4
289,1,49,253,168,298,2,0,2,0,2,4,2,0,781,0,1,782,0,289,"Panchayat Union Elementary School Sarkarperiyapalayam-641607 North Facing
Terraced Building","(1)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (DOOR NO 3 Onwards)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,298,253,45,Dravida Munnetra Kazhagam,2,3,1,4,6,5,7,5.761843790012804,10
290,2,39,212,157,430,0,1,0,0,0,3,1,0,845,0,2,847,0,290,Panchayat Union Elementary School Sarkarperiyapalayam-641607 South Facing Terraced Building East Side,"(1)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (Door No 1 to 3-200)
(2)- Sarkar Periyapalayam (R.V) and (P) Ward2, Vinayagapuram,PallankattuThottam,Poosarithottam:,                            (3)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (DOOR NO 1 & 2) (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,430,212,218,Dravida Munnetra Kazhagam,2,3,1,4,5,7,6,25.79881656804734,4
291,0,10,268,209,187,1,1,1,0,0,6,3,1,687,0,3,690,0,291,Panchayat Union Elementary School Anaipalayam-638752 South Facing Tiled Building West Portion,"(1)- Anaipalayam (R.V)and (p) ward1, Anaipalayam ,adidiravidar st:,
(2)- Anaipalayam (R.V) and (P) Ward2, Anaipalayam Thoppu,Puthur,Paraiyur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,268,209,59,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,5,5,8.58806404657933,11
292,1,14,281,217,127,1,0,0,0,0,2,0,0,643,0,5,648,0,292,Panchayat Union Elementary School Arugampalayam-638752 East Facing East New Terraced Building,"(1)- Anaipalayam (R.V) and (p) ward 3, Arugampalayam:,
(2)- Anaipalayam (R.V)and (P) Ward3, Suppanur Pallapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,281,217,64,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,7,9.953343701399689,2
