Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
214,232,7,13,1,0,0,0,0,0,296,2,1,0,0,1,553,0,2,555,1,George  Road,"P.M.  Ornales  Lasal  Hr.  Sec.  School,  Martin Building  (STD  X  A),  George  Road","1.Thoothukudi  Corporation  Narayanan  Sandhu  -  Ward  24  ,
2.Thoothukudi  Corporation  Emperor  Street  -  Ward  32  ,  3.Thoothukudi Corporation  South  Emperor  Street  -  Ward  32  ,  4.Thoothukudi Corporation  Vaikundam  Street  -  Ward  24  ,  5.Thoothukudi  Corporation Peria  kovil  Street  -  Ward  24  ,  999.OVERSEAS  ELECTORS",All  Voters,41.95298372513562,1.265822784810127,2.350813743218807,0.1808318264014467,0.0,0.0,0.0,0.0,0.0,53.52622061482821,0.3616636528028933,0.7233273056057866,Tamilaga Vettri Kazhagam,296,232,64,Dravida Munnetra Kazhagam,2,4,3,6,9,9,9,9,9,1,5,6,9,9,6,11.57323688969259,4
215,217,10,28,0,0,0,0,1,0,325,0,0,0,0,0,581,0,0,581,1,George  Road,"P.M.  Ornales  Lasal  Hr.  Sec.  School,  Martin Building  (STD  IX  A),  George  Road","1.Thoothukudi  Corporation  Marakudi  Street  -  Ward  24  ,  2.Thoothukudi Corporation  Manuel  Jacob  lane  -  Ward  32  ,  3.Thoothukudi  Corporation St.Peter  kovil  Street  -  Ward  24  ,  4.Thoothukudi  Corporation  St.  Peter
Kovil  Lane  -  Ward  24  ,  999.OVERSEAS  ELECTORS",All  Voters,37.34939759036144,1.721170395869191,4.819277108433735,0.0,0.0,0.0,0.0,0.1721170395869191,0.0,55.93803786574871,0.0,0.0,Tamilaga Vettri Kazhagam,325,217,108,Dravida Munnetra Kazhagam,2,4,3,6,6,6,6,5,6,1,6,6,6,6,6,18.58864027538726,0
216,233,10,15,1,0,0,0,0,1,227,1,0,0,0,0,488,0,1,489,0,George  Road,"P.M.  Ornales  Lasal  Hr.  Sec.  School,  Lasalle Block,  2nd  room  from  South,  George  Road","1.Thoothukudi  Corporation  Santhapper  Lane  -  Ward  24  ,  2.Thoothukudi Corporation  Meiyappar  Lane  -  Ward  24  ,  3.Thoothukudi  Corporation
Thandal  Lane  -  Ward  24  ,  4.Thoothukudi  Corporation  Saveria  Pitchai Lane  -  Ward  32  ,  5.Thoothukudi  Corporation  South  Raja  Street  -  Ward  32
,  6.Thoothukudi  Corporation  Gurusadi  Lane  -  Ward  24  ,  7.Thoothukudi Corporation  Grahop  Street  -  Ward  32  ,  8.Thoothukudi  Corporation Anthoniyar  Sandhu  -  Ward  24  ,  9.Thoothukudi  Corporation  Pachek
Sandhu  -  Ward  24  ,  10.Thoothukudi  Corporation  Japjak  Sandhu  -  Ward 24  ,  11.Thoothukudi  Corporation  Theerappar  Sandhu  -  Ward  32  ,
12.Thoothukudi  Corporation  Rosario  Sandhu  -  Ward  32  ,  13.Thoothukudi Corporation  Keyithan  Sorees  Sandhu  -  Ward  24,  14.Thoothukudi Corporation  St.Pavul  Sandhu  -  Ward  32  ,  15.Thoothukudi  Corporation Beach  Road  -  Ward  24  ,  16.Thoothukudi  Corporation  Malaiappar  Sandhu
-  Ward  24  ,  999.OVERSEAS  ELECTORS",All  Voters,47.74590163934426,2.049180327868852,3.073770491803279,0.2049180327868853,0.0,0.0,0.0,0.0,0.2049180327868853,46.51639344262295,0.2049180327868853,0.2049180327868853,Dravida Munnetra Kazhagam,233,227,6,Tamilaga Vettri Kazhagam,1,4,3,5,8,8,8,8,5,2,5,8,8,8,8,1.229508196721312,1
217,210,11,19,0,0,0,1,0,2,438,0,1,0,0,0,682,0,2,684,0,George  Road,"P.M.  Ornales  Lasal  Hr.  Sec.  School,  Lasalle Block,  3rd  room  from  South,  George  Road","1.  Thoothukudi  Corporation  Manal  Street  -  Ward  32,  2.Thoothukudi Corporation  Fisheries  Colony  (Inigo  Nagar)  -  Ward  24  ,  3.Thoothukudi Corporation  Piramuthu  Sandhu  -  Ward  23  ,  4.Thoothukudi  Corporation St.Peter  Kovil  Gurusadi  Sandhu  -  Ward  24  ,  999.OVERSEAS  ELECTORS",All  Voters,30.79178885630499,1.612903225806452,2.785923753665689,0.0,0.0,0.0,0.1466275659824047,0.0,0.2932551319648094,64.22287390029325,0.2932551319648094,0.1466275659824047,Tamilaga Vettri Kazhagam,438,210,228,Dravida Munnetra Kazhagam,2,4,3,8,8,8,6,8,5,1,8,6,8,8,8,33.43108504398827,1
218,154,12,18,0,0,0,0,2,0,207,1,0,0,0,0,394,0,0,394,0,George  Road,"P.M.  Ornales  Lasal  Hr.  Sec.  School,  Lasalle Block,  4th  room  from  South,  George  Road","1.Thoothukudi  Corporation  George  road  -  Ward  31  , 999.OVERSEAS  ELECTORS",All  Voters,39.08629441624365,3.045685279187818,4.568527918781726,0.0,0.0,0.0,0.0,0.5076142131979695,0.0,52.53807106598985,0.0,0.2538071065989848,Tamilaga Vettri Kazhagam,207,154,53,Dravida Munnetra Kazhagam,2,4,3,7,7,7,7,5,7,1,6,7,7,7,7,13.45177664974619,1
219,164,14,16,1,1,1,0,0,2,369,1,0,0,0,0,569,0,1,570,0,George  Road,"P.M.  Ornales  Lasal  Hr.  Sec.  School,  Lasalle Block,  2nd  room  from  North,  George  Road","1.Thoothukudi  Corporation  Gandhi  Nagar  -  Ward  31  ,  999.OVERSEAS ELECTORS",All  Voters,28.82249560632689,2.460456942003515,2.81195079086116,0.1757469244288225,0.1757469244288225,0.1757469244288225,0.0,0.0,0.351493848857645,64.8506151142355,0.1757469244288225,0.1757469244288225,Tamilaga Vettri Kazhagam,369,164,205,Dravida Munnetra Kazhagam,2,4,3,6,6,6,10,10,5,1,6,10,10,10,10,36.02811950790861,1
220,142,17,12,0,0,0,0,0,0,375,1,0,1,0,0,548,0,2,550,0,George  Road,"Dasnevis  Matha  Girls  Hr.  Sec.  School,  Main building,  STD:  XII  A  (Near  to  office  room), George  Road.","1.  Thoothukudi  Corporation  Beach  Road  -  Ward  24  ,  2.Thoothukudi Corporation  South  Beach  Road  -  Ward  24  ,  999.OVERSEAS  ELECTORS",All  Voters,25.91240875912409,3.102189781021898,2.18978102189781,0.0,0.0,0.0,0.0,0.0,0.0,68.43065693430657,0.364963503649635,0.364963503649635,Tamilaga Vettri Kazhagam,375,142,233,Dravida Munnetra Kazhagam,2,3,4,7,7,7,7,7,7,1,5,7,5,7,7,42.51824817518249,2
221,189,0,15,0,0,0,0,1,0,213,1,0,0,0,0,419,0,2,421,0,George  Road,"Dasnevis  Matha  Girls  Hr.  Sec.  School,  Main building,  STD:  XII  B  (Near  to  office  room), George  Road.","1.Thoothukudi  Corporation  Roch  Colony  -  Ward  24  ,  2.Thoothukudi Corporation  Rajeev  Gandhi  Nagar  -  ward  49  ,  999.OVERSEAS  ELECTORS",All  Voters,45.10739856801909,0.0,3.579952267303103,0.0,0.0,0.0,0.0,0.2386634844868735,0.0,50.83532219570406,0.477326968973747,0.2386634844868735,Tamilaga Vettri Kazhagam,213,189,24,Dravida Munnetra Kazhagam,2,6,3,6,6,6,6,4,6,1,4,6,6,6,6,5.727923627684964,1
222,199,23,35,0,0,0,0,1,0,556,3,0,1,0,0,818,0,3,821,0,George  Road,"Gandhi  Nagar  Primary  School,  North  room, George  Road,  Thoothukudi","1.Thoothukudi  Corporation  Fathima  Nagar  1st  Street  -  Ward  31  , 2.Thoothukudi  Corporation  Fathima  Nagar  2nd  Street  -  Ward  31  , 3.Thoothukudi  Corporation  Fathima  Nagar  3rd  Street  -  Ward  31  , 999.OVERSEAS  ELECTORS",All  Voters,24.32762836185819,2.811735941320293,4.278728606356968,0.0,0.0,0.0,0.0,0.1222493887530562,0.0,67.97066014669927,0.3667481662591687,0.4889975550122249,Tamilaga Vettri Kazhagam,556,199,357,Dravida Munnetra Kazhagam,2,4,3,8,8,8,8,6,8,1,5,8,6,8,8,43.64303178484107,4
223,100,11,21,0,0,0,0,0,0,401,0,0,0,0,0,533,0,3,536,0,George  Road,"Gandhi  Nagar  Primary  School,  Middle  Room, George  Road,  Thoothukudi","1.Thoothukudi  Corporation  George  Road  -  Ward  33  ,  2.  Thoothukudi Corporation  George  Road  Extension  -  Ward  33,  3.Thoothukudi Corporation  Fathima  Nagar  street  4,  5,  6  -  Ward  33  ,  999.OVERSEAS ELECTORS",All  Voters,18.76172607879925,2.063789868667917,3.939962476547842,0.0,0.0,0.0,0.0,0.0,0.0,75.23452157598499,0.5628517823639775,0.0,Tamilaga Vettri Kazhagam,401,100,301,Dravida Munnetra Kazhagam,2,4,3,5,5,5,5,5,5,1,5,5,5,5,5,56.47279549718574,0
224,151,7,18,1,1,0,0,1,2,315,1,1,0,0,0,498,0,1,499,0,George  Road,"Gandhi  Nagar  Primary  School,  2nd  room from  South,  George  Road,  Thoothukudi","1.Thoothukudi  Corporation  George  Road  Street  4  -  Ward  33  , 2.Thoothukudi  Corporation  George  Road  Street  5  -  Ward  33  , 3.Thoothukudi  Corporation  George  Road  Street  6  -  Ward  33  ,
4.Thoothukudi  Corporation  Fisheries  Colony  George  Road  -  Ward  33,
999.OVERSEAS  ELECTORS",All  Voters,30.32128514056225,1.405622489959839,3.614457831325301,0.2008032128514056,0.2008032128514056,0.0,0.0,0.2008032128514056,0.4016064257028112,63.25301204819277,0.2008032128514056,0.4016064257028112,Tamilaga Vettri Kazhagam,315,151,164,Dravida Munnetra Kazhagam,2,4,3,6,6,11,11,6,5,1,6,6,11,11,11,32.93172690763052,2
225,198,124,38,2,1,1,0,1,0,269,1,0,0,0,0,635,0,4,639,0,SPG  Kovil  1st  Street,"T.N.D.T.A  Middle  School,  Centenary Building,  1st  room  from  South,  S.P.G.  Kovil 1st  Street,  Thoothukudi","1.Thoothukudi  Corporation  Shanmugapuram  street  1  -  Ward  28  , 2.Thoothukudi  Corporation  Shanmugapuram  Street  2  -  Ward  28  , 999.OVERSEAS  ELECTORS",All  Voters,31.18110236220473,19.52755905511811,5.984251968503937,0.3149606299212598,0.1574803149606299,0.1574803149606299,0.0,0.1574803149606299,0.0,42.36220472440944,0.6299212598425197,0.1574803149606299,Tamilaga Vettri Kazhagam,269,198,71,Dravida Munnetra Kazhagam,2,3,4,5,6,6,10,6,10,1,6,10,10,10,10,11.18110236220472,1
226,147,49,21,1,1,0,0,0,1,144,3,0,0,0,0,367,0,1,368,0,SPG  Kovil  1st  street,"T.N.D.T.A  Middle  School,  New  South Building,  1st  room  from  East  (1st  Door),
S.P.G.  Kovil  1st  Street,  Thoothukudi","1.Thoothukudi  Corporation  S.P.G.Kovil  Street  1  -  Ward  28  , 2.Thoothukudi  Corporation  S.P.G  Kovil  Street  2  -  Ward  28  , 3.Thoothukudi  Corporation  S.P.G.  Kovil  Street  3  -  Ward  28  , 4.Thoothukudi  Corporation  S.P.G.Kovil  Street  4  -  Ward  28  , 999.OVERSEAS  ELECTORS",All  Voters,40.05449591280654,13.35149863760218,5.722070844686648,0.2724795640326975,0.2724795640326975,0.0,0.0,0.0,0.2724795640326975,39.23705722070845,0.2724795640326975,0.8174386920980926,Dravida Munnetra Kazhagam,147,144,3,Tamilaga Vettri Kazhagam,1,3,4,6,6,9,9,9,6,2,5,9,9,9,9,0.8174386920980926,3
227,154,55,29,1,0,0,0,0,1,211,0,0,0,0,1,452,0,1,453,0,SPG  Kovil  1st  street,"T.N.D.T.A  Middle  School,  New  South Building,  3rd  room  from  East  (3rd  Door),
S.P.G.  Kovil  1st  Street,  Thoothukudi","1.Thoothukudi  Corporation  Shanmugapuram  pirapper  street  -  Ward  28 (Door  No.  1  to  195)  ,  999.OVERSEAS  ELECTORS",All  Voters,34.07079646017699,12.16814159292035,6.415929203539823,0.2212389380530974,0.0,0.0,0.0,0.0,0.2212389380530974,46.68141592920354,0.2212389380530974,0.2212389380530974,Tamilaga Vettri Kazhagam,211,154,57,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,5,1,8,8,8,8,5,12.61061946902655,1
228,123,56,23,0,1,0,0,1,0,213,0,0,0,0,0,417,0,2,419,0,SPG  Kovil  1st  street,"T.N.D.T.A  Middle  School,  New  South Building,  5th  room  from  East  (5th  Door),
S.P.G.  Kovil  1st  Street,  Thoothukudi","1.Thoothukudi  Corporation  Shanmugapuram  pirapper  street  -  Ward  28 (Door  No.  After  195)  ,  999.OVERSEAS  ELECTORS",All  Voters,29.49640287769784,13.42925659472422,5.515587529976019,0.0,0.2398081534772182,0.0,0.0,0.2398081534772182,0.0,51.07913669064749,0.4796163069544364,0.0,Tamilaga Vettri Kazhagam,213,123,90,Dravida Munnetra Kazhagam,2,3,4,7,5,7,7,5,7,1,7,7,7,7,7,21.58273381294964,0
229,257,34,12,0,0,0,0,3,0,227,1,0,0,0,0,534,0,2,536,0,VE  Road,"Holy  Cross  Girls  Higher  Secondary  School, North  building,  1st  room  from  West,  Room No.1  VE  Road  Thoothukudi","1.Thoothukudi  Corporation  Anthoniyar  kovil  street  -  Ward  27  ,
2.Thoothukudi  Corporation  V.E.  Road  -  Ward  27  ,  999.OVERSEAS ELECTORS",All  Voters,48.12734082397004,6.367041198501873,2.247191011235955,0.0,0.0,0.0,0.0,0.5617977528089888,0.0,42.50936329588015,0.3745318352059925,0.1872659176029963,Dravida Munnetra Kazhagam,257,227,30,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,7,5,7,2,6,7,7,7,7,5.617977528089887,1
230,204,7,25,1,2,0,0,0,1,435,1,1,0,0,0,677,0,0,677,0,VE  Road,"Holy  Cross  Girls  Higher  Secondary  School, St.  Joseph  Block,  2nd  room  from  East,  V.E. Road,  Thoothukudi","1.Thoothukudi  Corporation  Telephone  Colony  -  Ward  49  , 2.Thoothukudi  Corporation  P.V.R.  Puram  -  Ward  49
3.  Thoothukudi  Corporation  Pul  Thottam  (Telephone  Colony)  -  ward  49  ,
999.OVERSEAS  ELECTORS",All  Voters,30.13293943870015,1.03397341211226,3.692762186115214,0.1477104874446086,0.2954209748892171,0.0,0.0,0.0,0.1477104874446086,64.25406203840473,0.0,0.2954209748892171,Tamilaga Vettri Kazhagam,435,204,231,Dravida Munnetra Kazhagam,2,4,3,6,5,10,10,10,6,1,6,6,10,10,10,34.12112259970458,2
231,174,32,16,1,2,0,0,1,1,249,2,0,0,0,0,478,0,1,479,0,VE  Road,"Holy  Cross  Girls  Higher  Secondary  School, St.  Joseph  Block,  2nd  room  from  West,  V.E. Road,  Thoothukudi","1.Thoothukudi  Corporation  Convent  road  -  Ward  27  ,  2.Thoothukudi Corporation  George  Road  -  Ward  31  ,  999.OVERSEAS  ELECTORS",All  Voters,36.40167364016737,6.694560669456067,3.347280334728033,0.2092050209205021,0.4184100418410042,0.0,0.0,0.2092050209205021,0.2092050209205021,52.09205020920502,0.2092050209205021,0.4184100418410042,Tamilaga Vettri Kazhagam,249,174,75,Dravida Munnetra Kazhagam,2,3,4,7,5,10,10,7,7,1,5,10,10,10,10,15.69037656903766,2
232,80,25,4,1,0,0,0,2,2,127,1,0,0,0,0,242,0,1,243,0,VE  Road,"Holy  Cross  Girls  Higher  Secondary  School, St.  Joseph  Block,  1st  room  from  West,  V.E. Road,  Thoothukudi","1.Thoothukudi  Corporation  Market  Road  -  Ward  28  ,  999.OVERSEAS ELECTORS",All  Voters,33.05785123966943,10.33057851239669,1.652892561983471,0.4132231404958678,0.0,0.0,0.0,0.8264462809917356,0.8264462809917356,52.47933884297521,0.4132231404958678,0.4132231404958678,Tamilaga Vettri Kazhagam,127,80,47,Dravida Munnetra Kazhagam,2,3,4,7,9,9,9,5,5,1,7,9,9,9,9,19.42148760330578,1
233,154,105,35,2,0,1,0,1,1,249,0,0,0,0,0,548,0,2,550,0,VE  Road,"Holy  Cross  Primary  School,  East  Building, 2nd  room  from  South,  (STD  I  A),  V.E.  Road, Thoothukudi","1.Thoothukudi  Corporation  Kumarar  street  -  Ward  25  ,  999.OVERSEAS ELECTORS",All  Voters,28.1021897810219,19.16058394160584,6.386861313868613,0.364963503649635,0.0,0.1824817518248175,0.0,0.1824817518248175,0.1824817518248175,45.43795620437956,0.364963503649635,0.0,Tamilaga Vettri Kazhagam,249,154,95,Dravida Munnetra Kazhagam,2,3,4,5,9,6,9,6,6,1,9,9,9,9,9,17.33576642335766,0
234,117,65,30,2,0,0,0,5,1,197,1,0,0,0,1,419,0,2,421,0,VE  Road,"Holy  Cross  Primary  School,  North  Building, 2nd  room  from  West,  (STD  III  A),  V.E.  Road, Thoothukudi","1.Thoothukudi  Corporation  Sivanthakulam  Road  1  -  Ward  29  , 999.OVERSEAS  ELECTORS",All  Voters,27.9236276849642,15.51312649164678,7.159904534606206,0.477326968973747,0.0,0.0,0.0,1.193317422434367,0.2386634844868735,47.01670644391408,0.477326968973747,0.477326968973747,Tamilaga Vettri Kazhagam,197,117,80,Dravida Munnetra Kazhagam,2,3,4,6,10,10,10,5,7,1,7,10,10,10,7,19.09307875894988,2
235,98,72,17,3,0,0,0,0,0,163,0,0,0,0,0,353,0,0,353,0,VE  Road,"Holy  Cross  Primary  School,  West  Building, 3rd  room  from  North,  (STD  I  C),  V.E.  Road, Thoothukudi","1.Thoothukudi  Corporation  Sivanthakulam  Road  2  -  Ward  29  , 2.Thoothukudi  Corporation  Sivanthakulam  Road  3  -  Ward  29  ,
3.Thoothukudi  Corporation  Sivanthakulam  1st  Street  -  Ward  30  ,
999.OVERSEAS  ELECTORS",All  Voters,27.76203966005666,20.39660056657224,4.815864022662889,0.84985835694051,0.0,0.0,0.0,0.0,0.0,46.1756373937677,0.0,0.0,Tamilaga Vettri Kazhagam,163,98,65,Dravida Munnetra Kazhagam,2,3,4,5,6,6,6,6,6,1,6,6,6,6,6,18.41359773371105,0
236,280,57,24,1,1,0,0,1,0,198,0,1,0,0,0,563,0,1,564,0,VE  Road,"Holy  Cross  Primary  School,  South  Building, 1st  room  from  West,  (STD  II),  V.E.  Road,
Thoothukudi","1.Thoothukudi  Corporation  M.K.  Street  -  Ward  27  ,  999.OVERSEAS ELECTORS",All  Voters,49.7335701598579,10.12433392539964,4.262877442273535,0.1776198934280639,0.1776198934280639,0.0,0.0,0.1776198934280639,0.0,35.16873889875666,0.1776198934280639,0.1776198934280639,Dravida Munnetra Kazhagam,280,198,82,Tamilaga Vettri Kazhagam,1,3,4,5,5,9,9,5,9,2,9,5,9,9,9,14.56483126110124,1
237,223,30,5,0,0,0,0,0,1,93,0,0,0,0,0,352,0,2,354,0,South  New  Street,"Corporation  Middle  School,  West  Portion, (Near  Office  Room),  South  New  Street,
Thoothukudi","1.Thoothukudi  Corporation  Jeyalani  Street  -  ward  27  (Door  No.  1  to  79)
,  999.OVERSEAS  ELECTORS",All  Voters,63.35227272727273,8.522727272727272,1.420454545454545,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,26.42045454545455,0.5681818181818182,0.0,Dravida Munnetra Kazhagam,223,93,130,Tamilaga Vettri Kazhagam,1,3,4,6,6,6,6,6,5,2,6,6,6,6,6,36.93181818181818,0
238,237,33,9,0,0,0,0,0,1,109,0,1,1,0,0,391,0,1,392,0,South  New  Street,"Corporation  Middle  School,  East  Portion, South  New  Street,  Thoothukudi","1.Thoothukudi  Corporation  Jeyalani  Street  -  ward  27  (Door  No.  After  79)
,  999.OVERSEAS  ELECTORS",All  Voters,60.61381074168798,8.439897698209718,2.301790281329923,0.0,0.0,0.0,0.0,0.0,0.2557544757033248,27.87723785166241,0.2557544757033248,0.5115089514066496,Dravida Munnetra Kazhagam,237,109,128,Tamilaga Vettri Kazhagam,1,3,4,8,8,8,8,8,5,2,8,5,5,8,8,32.73657289002558,2
239,318,64,33,0,6,0,0,2,0,169,0,0,2,0,0,594,0,4,598,0,South  New  Street,"Corporation  Middle  School,  West  portion, South  New  Street,  Thoothukudi","1.Thoothukudi  Corporation  Therku  pudu  Street  -  ward  26  , 999.OVERSEAS  ELECTORS",All  Voters,53.53535353535354,10.77441077441077,5.555555555555555,0.0,1.01010101010101,0.0,0.0,0.3367003367003367,0.0,28.45117845117845,0.6734006734006733,0.3367003367003367,Dravida Munnetra Kazhagam,318,169,149,Tamilaga Vettri Kazhagam,1,3,4,8,5,8,8,6,8,2,8,8,6,8,8,25.08417508417509,2
240,125,78,29,1,0,0,0,1,0,221,0,1,0,0,1,457,0,1,458,0,South  New  Street,"Corporation  Middle  School,  South  Facing Room,  (School  Back  Side),  South  New  Street, Thoothukudi","1.Thoothukudi  Corporation  Telegram  Office  Road  -  ward  26  , 2.Thoothukudi  Corporation  Railway  Station  road  -  ward  26  , 3.Thoothukudi  Corporation  Peria  Cotton  Road  -  ward  27
4.Thoothukudi  Corporation  South  Sampanthamoorthy  Street  -  ward  26  , 5.Thoothukudi  Corporation  Mela  peria  cotton  Road  -  ward  26  ,
999.OVERSEAS  ELECTORS",All  Voters,27.35229759299781,17.06783369803064,6.345733041575492,0.2188183807439825,0.0,0.0,0.0,0.2188183807439825,0.0,48.35886214442014,0.2188183807439825,0.437636761487965,Tamilaga Vettri Kazhagam,221,125,96,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,5,9,1,9,5,9,9,5,21.00656455142232,2
241,238,126,49,2,0,0,1,0,0,403,0,1,0,1,0,821,0,6,827,0,Gin  Factory  Road,"Corporation  Middle  School,  South  building, 1st  room  from  West,  Gin  Factory  Road,
Thoothukudi","1.Thoothukudi  Corporation  Melur  Bangalow  Street  -  ward  25  ,
2.Thoothukudi  Corporation  Gin  Factory  road  -  ward  25  ,  3.Thoothukudi Corporation  Subramaniapuram  -  ward  40  ,  999.OVERSEAS  ELECTORS",All  Voters,28.98903775883069,15.34713763702801,5.968331303288672,0.243605359317905,0.0,0.0,0.1218026796589525,0.0,0.0,49.08647990255785,0.730816077953715,0.243605359317905,Tamilaga Vettri Kazhagam,403,238,165,Dravida Munnetra Kazhagam,2,3,4,5,9,9,6,9,9,1,9,6,9,6,9,20.09744214372716,2
242,125,92,18,4,0,0,0,0,1,227,1,2,1,1,0,472,0,2,474,0,Gin  Factory  Road,"Anganvadi  Centre  (Centre  No.  56  - Corporation  Middle  School  campus),  Gin Factory  Road,  Thoothukudi","1.Thoothukudi  Corporation  Balavinayagar  Koil  Street  -  ward  40  ,
2.Thoothukudi  Corporation  Avudaiarpuram  -  ward  40  ,  3.Thoothukudi Corporation  Gibsonpuram  -  ward  25  ,  4.Thoothukudi  Corporation
Palayamkottai  Road  -  ward  40  ,  999.OVERSEAS  ELECTORS",All  Voters,26.48305084745763,19.49152542372881,3.813559322033898,0.847457627118644,0.0,0.0,0.0,0.0,0.211864406779661,48.09322033898305,0.423728813559322,1.059322033898305,Tamilaga Vettri Kazhagam,227,125,102,Dravida Munnetra Kazhagam,2,3,4,5,11,11,11,11,7,1,7,6,7,7,11,21.61016949152543,5
243,140,58,32,1,0,0,0,0,0,262,0,0,0,0,0,493,0,0,493,0,Vannar  3rd  Street,"Corporation  Middle  School,  Main  Building, North  Portion,  (2nd  Door),  Vannar  3rd  Street, Thoothukudi","1.Thoothukudi  Corporation  Vannar  3rd  street  -  ward  30  (Door  No.  1  to 39F)  ,  999.OVERSEAS  ELECTORS",All  Voters,28.39756592292089,11.76470588235294,6.490872210953347,0.2028397565922921,0.0,0.0,0.0,0.0,0.0,53.14401622718052,0.0,0.0,Tamilaga Vettri Kazhagam,262,140,122,Dravida Munnetra Kazhagam,2,3,4,5,6,6,6,6,6,1,6,6,6,6,6,24.74645030425964,0
244,141,62,30,2,0,0,2,1,0,228,2,0,0,0,0,468,0,0,468,1,Vannar  3rd  Street,"Corporation  Middle  School,  Main  Building, North  Portion,  (3rd  Door),  Vannar  3rd  Street, Thoothukudi","1.Thoothukudi  Corporation  Vannar  3rd  street  -  ward  30  (Door  No.  After 39F)  ,  999.OVERSEAS  ELECTORS",All  Voters,30.12820512820513,13.24786324786325,6.41025641025641,0.4273504273504274,0.0,0.0,0.4273504273504274,0.2136752136752137,0.0,48.71794871794872,0.0,0.4273504273504274,Tamilaga Vettri Kazhagam,228,141,87,Dravida Munnetra Kazhagam,2,3,4,5,9,9,5,8,9,1,5,9,9,9,9,18.58974358974359,2
245,159,91,33,0,0,0,0,1,0,242,0,0,0,1,1,528,0,2,530,0,Vannar  3rd  Street,"Corporation  Middle  School,  Main  Building, North  Portion,  (4th  Door),  Vannar  3rd  Street, Thoothukudi","1.Thoothukudi  Corporation  Perumal  street  -  ward  29  ,  999.OVERSEAS ELECTORS",All  Voters,30.11363636363636,17.23484848484848,6.25,0.0,0.0,0.0,0.0,0.1893939393939394,0.0,45.83333333333333,0.3787878787878788,0.3787878787878788,Tamilaga Vettri Kazhagam,242,159,83,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,5,8,1,8,8,8,5,5,15.71969696969697,2
246,155,94,47,3,1,0,0,1,0,257,0,0,0,1,0,559,0,2,561,0,Vannar  3rd  Street,"Corporation  Middle  School,  New  Main Building,  2nd  room  from  South,  Vannar  3rd Street,  Thoothukudi","1.Thoothukudi  Corporation  Vannar1st  Street  -  ward  30  ,  999.OVERSEAS ELECTORS",All  Voters,27.72808586762075,16.81574239713775,8.407871198568873,0.5366726296958855,0.1788908765652952,0.0,0.0,0.1788908765652952,0.0,45.97495527728086,0.3577817531305904,0.1788908765652952,Tamilaga Vettri Kazhagam,257,155,102,Dravida Munnetra Kazhagam,2,3,4,5,6,9,9,6,9,1,9,9,9,6,9,18.24686940966011,1
