Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
195,3,92,6,434,130,0,1,0,0,0,666,0,4,670,0,"Sirkali Panchayat Union Elementary School, Eastern Side North Portion, Puthuthurai","1. Puthuthurai (R.V) And (P), Thenpathi Street ward:2, 2. Puthuthurai (R.V) And (P), Vadapathi Street ward:2, 3. Puthuthurai (R.V) And (P), Thoppu Street ward:2, 4. Puthuthurai (R.V) And (P), Manthoppu Street ward:2, 5. Puthuthurai (R.V) And (P), Mandapam East Street ward:2, 6. Puthuthurai (R.V) And (P), Mandapam West Street ward:2, 999. OVERSEAS
ELECTORS",All Voters,Dravida Munnetra Kazhagam,434,130,304,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,6,7,7,7,45.64564564564564,0,0.4504504504504505,13.81381381381381,0.9009009009009009,65.16516516516516,19.51951951951952,0.0,0.1501501501501502,0.0,0.0,0.0,1
196,4,170,17,107,301,0,2,2,2,2,607,0,3,610,0,"Sirkazhi Panchayat Union Primary School, South facing Middle Building South Portion, Thirunagari","1. Thirunagari (R.V) And (P), Vedharajapuram ward:2, 2. Thirunagari (R.V) And (P), Vedharajapuram Sarvamanyam ward:2, 3. Thirunagari (R.V) And (P), Thundikaran Kovil Street ward:2, 4. Thirunagari (R.V) And (P), Vedharajapuram Melpathi ward:2, 999.
OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,301,170,131,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,10,6,6,6,6,21.58154859967051,2,0.6589785831960462,28.00658978583196,2.800658978583196,17.62767710049424,49.58813838550248,0.0,0.3294892915980231,0.3294892915980231,0.3294892915980231,0.3294892915980231,2
197,3,111,34,147,248,2,0,1,2,1,549,0,0,549,0,"Sirkazhi Panchayat Union Primary School, South facing Middle Building North Portion, Thirunagari","1. Thirunagari (R.V) And (P), Koonankarumbu ward:3, 2. Thirunagari (R.V) And (P), Panjan Street ward:3, 3. Thirunagari (R.V) And (P), Soorapanaiyadi Street ward:3, 4. Thirunagari (R.V) And (P), Kovil Pillai Street ward:3, 5. Thirunagari (R.V) And (P), Ponnan Street ward:3, 6. Thirunagari (R.V) And (P), Vaikkangarai Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,248,147,101,Dravida Munnetra Kazhagam,5,3,4,2,1,6,10,8,6,8,18.39708561020036,1,0.546448087431694,20.21857923497268,6.193078324225866,26.77595628415301,45.17304189435337,0.3642987249544626,0.0,0.1821493624772313,0.3642987249544626,0.1821493624772313,2
198,3,245,25,207,269,1,1,0,4,1,756,0,6,762,0,"Government High School, West facing east building North Portion, Thirunagari","1. Thirunagari (R.V) And (P), Vaikkangarai Street ward:3,2, 2. Thirunagari (R.V) And (P), Kaval Sethi ward:1, 3. Thirunagari (R.V) And (P), Sarvamania Street ward:1, 4. Thirunagari (R.V) And (P), Vaniangula Street ward:2, 5. Thirunagari (R.V) And (P), Vaikkangarai Street ward:2, 6. Thirunagari (R.V) And (P), Mariyamman Kovil Street ward:2, 7. Thirunagari (R.V) And (P), Parivettai Street ward:1,2, 8. Thirunagari (R.V) And (P), Thalaiyari Street ward:2, 9. Thirunagari (R.V) And (P), Panduvan Sethi ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,269,245,24,All India Anna Dravida Munnetra Kazhagam,6,2,4,3,1,7,7,10,5,7,3.174603174603174,1,0.3968253968253968,32.4074074074074,3.306878306878307,27.38095238095238,35.58201058201058,0.1322751322751323,0.1322751322751323,0.0,0.5291005291005291,0.1322751322751323,2
199,2,236,37,295,244,0,0,0,2,0,816,0,2,818,0,"Sirkazhi Panchayat Union Primary School, South facing north building west portion, Thirunagari","1. Thirunagari (R.V) And (P), Atrangarai Street ward:3, 2. Thirunagari (R.V) And (P), Kamban Thaladi Street ward:3, 3. Thirunagari (R.V) And (P), Mettu Street ward:3, 4. Thirunagari (R.V) And (P), East Madavilagam ward:3, 5. Thirunagari (R.V) And (P), South Street ward:4, 6. Thirunagari (R.V) And (P), East Street ward:4, 7. Thirunagari (R.V) And (P), Poiyyakula Street ward:4, 8. Thirunagari (R.V) And (P), North Street ward:4, 9. Thirunagari (R.V) And (P), West Street ward:4, 10. Thirunagari (R.V) And (P), North Madavilagam ward:4, 11. Thirunagari (R.V) And (P), Sannathi Street ward:4, 12. Thirunagari (R.V) And (P), South Madavilagam ward:4, 13. Thirunagari (R.V) And (P), South Street ward:4, 14. Thirunagari (R.V) And (P), Parivettai Street ward:4, 15. Thirunagari (R.V) And (P), Chinna Street ward:4, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,295,244,51,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,7,5,7,6.25,0,0.2450980392156863,28.92156862745098,4.534313725490196,36.15196078431372,29.90196078431373,0.0,0.0,0.0,0.2450980392156863,0.0,3
200,4,204,21,275,193,0,0,1,0,4,702,0,3,705,0,"Sirkali Panchayat Union Middle School, East Side, Thittai","1. Thittai (R.V) And (P), East Street ward:1, 2. Thittai (R.V) And (P), Kannikovil Street ward:1,
3. Thittai (R.V) And (P), South Street(E) ward:1, 4. Thittai (R.V) And (P), Atrangarai Street(S) ward:1, 5. Thittai (R.V) And (P), East Sivanaar Vilagam ward:1, 6. Thittai (R.V) And (P), South Street (West ) ward:1, 7. Thittai (R.V) And (P), West Sivanaar Vilagam ward:1, 8. Thittai (R.V) And (P), West Street ward:1, 9. Thittai (R.V) And (P), Atrangarai Street(N) ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,275,204,71,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,8,8,7,8,5,10.11396011396011,4,0.5698005698005698,29.05982905982906,2.991452991452991,39.17378917378917,27.49287749287749,0.0,0.0,0.1424501424501425,0.0,0.5698005698005698,3
201,2,173,33,282,344,1,1,1,1,0,838,0,9,847,0,"Sirkali Panchayat Union Middle School, West Side, Thittai","1. Thittai (R.V) And (P), A.N.S.Nagar ward:2, 2. Thittai (R.V) And (P), Kulangarai Colony ward:2, 3. Thittai (R.V) And (P), Kulangarai ward:2, 4. Thittai (R.V) And (P), Karpagam Nagar ward:2, 5. Thittai (R.V) And (P), Arumuga Veli ward:2, 6. Thittai (R.V) And (P), Kulangarai
(West) ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,344,282,62,Dravida Munnetra Kazhagam,5,3,4,2,1,6,6,6,6,10,7.398568019093078,0,0.2386634844868735,20.64439140811456,3.937947494033413,33.65155131264916,41.05011933174224,0.1193317422434368,0.1193317422434368,0.1193317422434368,0.1193317422434368,0.0,2
202,1,123,12,157,162,0,2,1,0,0,458,0,0,458,0,"Sirkali Panchayat Union Middle School,East building west facing south portion,Thittai","1. Thittai (R.V) And (P), Pillaiyarkovil Street ward:1, 2. Thittai (R.V) And (P), Pidari Kovil Street ward:1, 3. Thittai (R.V) And (P), Mariyamman Kovil Street ward:1, 4. Thittai (R.V) And (P), Kamatchi Nagar ward:1, 5. Thittai (R.V) And (P), School Street ward:1, 6. Thittai (R.V) and (P), Middle Street ward:1, 7. Thittai (R.V) And (P), Kaliammankovil Street ward:1,   999.
OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,162,157,5,Dravida Munnetra Kazhagam,6,3,4,2,1,8,5,6,8,8,1.091703056768559,0,0.2183406113537118,26.85589519650655,2.620087336244541,34.27947598253275,35.37117903930131,0.0,0.4366812227074235,0.2183406113537118,0.0,0.0,2
203,1,137,26,229,240,0,0,1,1,2,637,0,4,641,0,"Sirkali Panchayat Union Middle School,East facing west building Kamarajar Room North
portion,Sattanathapuram","1. Sattanathapuram (R.V) And (P), Kattunayakkan Street ward:2, 2. Sattanathapuram (R.V) And (P), Mettu Street ward:2, 3. Sattanathapuram (R.V) And (P), Atrangarai Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,240,229,11,Dravida Munnetra Kazhagam,6,3,4,2,1,9,9,6,6,5,1.726844583987441,2,0.1569858712715856,21.50706436420722,4.081632653061225,35.9497645211931,37.67660910518054,0.0,0.0,0.1569858712715856,0.1569858712715856,0.3139717425431711,2
204,2,221,17,258,286,0,1,1,8,0,794,0,3,797,0,"Sirkali Panchayat Union Middle School,East facing West building MGR Room South portion,Sattanathapuram","1. Sattanathapuram (R.V) And (P), V.O.C.Nagar ward:3, 2. Sattanathapuram (R.V) And (P), Utchi Medu ward:3, 3. Sattanathapuram (R.V) And (P), Sengamedu keezh ward:3, 4. Sattanathapuram (R.V) And (P), Sengamedu keezh ward:3, 5. Sattanathapuram (R.V) And (P), Vizhakkadu ward:3, 6. Sattanathapuram (R.V) And (P), Mooveli ward:3, 999. OVERSEAS
ELECTORS",All Voters,Tamilaga Vettri Kazhagam,286,258,28,Dravida Munnetra Kazhagam,6,3,4,2,1,9,7,7,5,9,3.526448362720403,0,0.2518891687657431,27.83375314861461,2.141057934508816,32.49370277078086,36.02015113350126,0.0,0.1259445843828715,0.1259445843828715,1.007556675062972,0.0,2
205,2,94,21,230,182,0,0,0,0,1,530,0,2,532,0,"Sirkali Panchayat Union Elementay School ,North facing South building East Portion,Surakkadu
Sattanathapuram","1. Sattanathapuram (R.V) And (P), Natham Sitheri ward:2, 2. Sattanathapuram (R.V) And (P), Surakkadu West Street ward:2, 3. Sattanathapuram (R.V) And (P), Surakkadu East Street ward:2,   999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,230,182,48,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,7,7,6,9.056603773584905,1,0.3773584905660378,17.73584905660377,3.962264150943396,43.39622641509434,34.33962264150943,0.0,0.0,0.0,0.0,0.1886792452830189,2
206,0,176,13,167,214,0,0,0,3,2,575,0,1,576,0,"Sirkali Panchayat Union Middle School, Western Building Northern Side, Sattanathapuram","1. Sattanathapuram (R.V) And (P), Ganapathi Nagar ward:1, 2. Sattanathapuram (R.V) And (P), Agraharam ward:1, 3. Sattanathapuram (R.V) And (P), Main Road ward:1, 4. Sattanathapuram (R.V) And (P), North Street ward:1, 5. Sattanathapuram (R.V) And (P), Sattaiyappan Nagar ward:1, 6. Sattanathapuram (R.V) And (P), Sambasiva Nagar, Balaji Nagar ward:1, 7. Sattanathapuram (R.V) And (P), Silambu Nagar ward:3, 999. OVERSEAS
ELECTORS",All Voters,Tamilaga Vettri Kazhagam,214,176,38,All India Anna Dravida Munnetra Kazhagam,7,2,4,3,1,7,7,7,5,6,6.608695652173912,2,0.0,30.60869565217391,2.260869565217392,29.04347826086957,37.21739130434783,0.0,0.0,0.0,0.5217391304347827,0.3478260869565217,3
207,0,208,27,240,246,0,1,0,4,1,727,0,2,729,0,"Sirkali Panchayat Union Middle School, Eastern Side Building South Portion, Sattanathapuram","1. Sattanathapuram (R.V) And (P), South Street ward:1, 2. Sattanathapuram (R.V) And (P), Mainroad ward:1, 3. Sattanathapuram (R.V) And (P), Kamban Nagar ward:3, 4. Sattanathapuram (R.V) and (P), K.V.S.Nagar ward:2, 5. Sattanathapuram (R.V) and (P), Anna Nagar ward:3, 6. Sattanathapuram (R.V) And (P), A.Perumal Nagar ward:3, 999. OVERSEAS
ELECTORS",All Voters,Tamilaga Vettri Kazhagam,246,240,6,Dravida Munnetra Kazhagam,8,3,4,2,1,8,6,8,5,6,0.8253094910591471,1,0.0,28.61072902338377,3.713892709766162,33.01237964236589,33.83768913342504,0.0,0.1375515818431912,0.0,0.5502063273727648,0.1375515818431912,3
208,8,260,38,255,187,0,2,2,1,2,755,0,1,756,0,"Sirkali Panchayat Office,East facing West Building, North portion,Nemmeli","1. Nemmeli (R.V) And (P), Nemmeli Main Road ward:1, 2. Nemmeli (R.V) and (P), Agraharam ward:1, 3. Nemmeli (R.V) And (P), Periyar Street ward:1, 4. Nemmeli (R.V) And (P), Middle Street ward:1, 5. Nemmeli (R.V) And (P), East Street ward:1, 6. Nemmeli (R.V) And (P), Kodangudi West Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,260,255,5,Dravida Munnetra Kazhagam,5,1,4,2,3,10,6,6,9,6,0.6622516556291391,2,1.059602649006623,34.43708609271523,5.033112582781457,33.77483443708609,24.7682119205298,0.0,0.2649006622516556,0.2649006622516556,0.1324503311258278,0.2649006622516556,2
209,3,139,53,268,191,0,1,1,0,3,659,0,0,659,0,"Panchayat Union Elementary School
,South facing North Building Northern Portion,Arur,Nimeli","1. Nemmeli (R.V) And (P), Kodangudi East Street ward:2, 2. Nemmeli (R.V) And (P), Puthupettai ward:2, 3. Nemmeli (R.V) And (P), Thathangudi East Street ward:2, 4. Nemmeli (R.V) And (P), Thathangudi West Street ward:2, 5. Nemmeli (R.V) And (P), Arur East Street ward:2, 6. Nemmeli (R.V) And (P), Arur West Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,268,191,77,Tamilaga Vettri Kazhagam,5,3,4,1,2,9,7,7,9,5,11.68437025796662,3,0.4552352048558422,21.09256449165402,8.042488619119878,40.66767830045524,28.98330804248862,0.0,0.1517450682852807,0.1517450682852807,0.0,0.4552352048558422,2
210,4,142,37,281,173,1,1,0,0,1,640,0,2,642,0,"Government Adi Dravidar Welfare Elementary School, West Facing New
Building, Varavukudi","1. Maruthangudi (R.V) And (P), Maruthangudi ward:1, 2. Maruthangudi (R.V) And (P), Keelavarasukudi ward:2, 3. Maruthangudi (R.V) And (P), Kumaranatham ward:2, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,281,173,108,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,6,9,9,6,16.875,1,0.625,22.1875,5.78125,43.90625,27.03125,0.15625,0.15625,0.0,0.0,0.15625,2
211,3,192,10,188,143,1,0,0,0,0,537,0,0,537,0,"Sirkali Panchayat Union Elementary School, South Building North Facing,
Alanchery","1. Maruthangudi (R.V) And (P), Alancheri South Street Iveli ward:1, 2. Maruthangudi (R.V) And (P), Alancheri North Street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,192,188,4,Dravida Munnetra Kazhagam,5,1,4,2,3,6,7,7,7,7,0.74487895716946,0,0.5586592178770949,35.75418994413408,1.86219739292365,35.00931098696462,26.62942271880819,0.186219739292365,0.0,0.0,0.0,0.0,3
212,1,126,20,110,59,0,0,0,0,0,316,0,0,316,0,"Kalaimagal Aided Elementary School, Eastern Side, Perumangalam","1. Perumangalam (R.V) And (P), Perumangalam Sriveeramundeswarar Kovil Street ward:1, 2. Perumangalam (R.V) And (P), Mettu Street ward:1, 3. Perumangalam(R.V) and (P), Mandhakkarai Street, Mariyamman Kovil Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,126,110,16,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,6,6,6,5.063291139240507,0,0.3164556962025317,39.87341772151899,6.329113924050633,34.81012658227849,18.67088607594937,0.0,0.0,0.0,0.0,0.0,3
213,0,169,19,196,152,0,0,0,17,0,553,0,1,554,0,"Sirkali Panchayat Union Elementary School, East Facing West Side Building,
Athamangalam","1. Perumangalam (R.V), Athamangalam (P), Athamangalam ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,196,169,27,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,6,6,6,5,6,4.882459312839059,0,0.0,30.56057866184448,3.435804701627486,35.44303797468354,27.48643761301989,0.0,0.0,0.0,3.074141048824593,0.0,3
214,4,255,36,332,199,1,1,0,3,0,831,0,1,832,0,"Kalaimagal Aided Elementary School, Western Side Facing East, Perumangalam","1. Perumangalam (R.V) And (P), Mainroad ward:1, 2. Perumangalam (R.V) And (P), North Street ward:1, 3. Perumangalam (R.V) And (P), West Street ward:1, 4. Perumangalam (R.V) And (P), East Street ward:2, 5. Perumangalam (R.V) And (P), Kannikovil Street ward:2, 6. Perumangalam (R.V) And (P), North Veli ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,332,255,77,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,7,7,9,6,9,9.265944645006016,0,0.4813477737665464,30.68592057761733,4.332129963898916,39.95186522262335,23.94705174488568,0.1203369434416366,0.1203369434416366,0.0,0.3610108303249098,0.0,3
215,2,79,22,368,230,1,1,3,0,0,706,0,0,706,0,"Sirkali Panchayat Union Middle School, Eastern Building Facing North, Punganur","1. Punganur (R.V) And (P), Punganur West Street ward:4, 2. Punganur (R.V) And (P), Mallukkudi East Street, West Street ward:4, 3. Punganur (R.V) And (P), East Street Adidravidar ward:3, 4. Punganur (R.V) And (P), West Street Adidravidar Colony ward:3, 5. Punganur (R.V) And (P), Pallivasal Street ward:3, 6. Punganur (R.V) And (P), Middle Street ward:3, 7. Punganur (R.V) And (P), North Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,368,230,138,Tamilaga Vettri Kazhagam,6,3,4,1,2,7,7,5,9,9,19.54674220963173,0,0.28328611898017,11.18980169971671,3.11614730878187,52.12464589235127,32.57790368271954,0.141643059490085,0.141643059490085,0.424929178470255,0.0,0.0,1
216,0,20,6,303,101,1,0,1,0,1,433,0,0,433,0,"Sirkali Panchayat Union Middle School North Building East Side South Facing , Punganoor","1. Punganur (R.V) And (P), Mallukudi Muslim Street, Makkathamma Street ward:4, 2. Punganur (R.V) And (P), Absar Street ward:4, 3. Punganur (R.V) And (P), New Street, Jinna Street ward:4, 4. Punganur (R.V) And (P), Pattakal Street ward:4, 999. OVERSEAS
ELECTORS",All Voters,Dravida Munnetra Kazhagam,303,101,202,Tamilaga Vettri Kazhagam,8,3,4,1,2,5,8,5,8,5,46.65127020785219,1,0.0,4.618937644341801,1.38568129330254,69.9769053117783,23.3256351039261,0.2309468822170901,0.0,0.2309468822170901,0.0,0.2309468822170901,1
217,2,168,39,453,207,2,4,3,1,1,880,0,1,881,0,"Sirkali Panchayat Union Middle School, south facing west Portion, North building , Punganoor","1. Punganur (R.V) And (P), Kodangudi ward:1, 2. Punganur (R.V) And (P), Mela Varavukudi ward:1, 3. Punganur (R.V) And (P), Kadakudi West Street ward:2, 4. Punganur (R.V) And (P), Kadakudi East Street ward:2, 5. Punganur (R.V) And (P), Punganur East Street ward:3, 6. Punganur (R.V) and (P), Punganur Middle Street ward:3, 7. Punganur (R.V) And (P), Punganur Pallivasal West Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,453,207,246,Tamilaga Vettri Kazhagam,7,3,4,1,2,7,5,6,9,9,27.95454545454545,1,0.2272727272727273,19.09090909090909,4.431818181818182,51.47727272727273,23.52272727272727,0.2272727272727273,0.4545454545454545,0.3409090909090909,0.1136363636363636,0.1136363636363636,1
218,2,175,28,192,162,0,0,0,2,0,561,0,3,564,0,"E-Sevai Centre, Karkoil","1. Karkoil (R.V) And (P), Thozhuthur Big Street ward:1, 2. Karkoil (R.V) And (P), Thozhuthur Thoppu Street ward:1, 3. Karkoil (R.V) And (P), Thozhuthur Jeeva Nagar ward:1, 4. Karkoil (R.V) And (P), Thozhuthur Rettiyar Street Ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,192,175,17,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,7,7,7,5,7,3.03030303030303,0,0.35650623885918,31.19429590017825,4.991087344028521,34.22459893048128,28.87700534759358,0.0,0.0,0.0,0.35650623885918,0.0,3
219,0,173,30,171,171,0,0,0,1,0,546,0,0,546,0,"Women Self Help Group Building, North facing, Karkoil","1. Karkoil (R.V) And (P), Thailamaipuram ward:2, 2. Karkoil (R.V) And (P), Karkoil Sathiram Ward:2, 3. Karkoil (R.V) And (P), Mathakoil Street ward:2, 4. Karkoil (R.V) And (P), Karkoil Rettiyar Street Ward:2, 5. Karkoil (R.V) And (P), Udaiyanpallam ward:2, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,173,171,2,Tamilaga Vettri Kazhagam,6,1,4,2,2,6,6,6,5,6,0.3663003663003663,0,0.0,31.68498168498168,5.494505494505495,31.31868131868132,31.31868131868132,0.0,0.0,0.0,0.1831501831501831,0.0,3
220,1,195,20,157,218,0,1,0,2,0,594,0,0,594,0,"Anganwadi Centre, Thirupungur","1. Thirupungur (R.V) And (P), North Street ward:1, 2. Thirupungur (R.V) And (P), Kanniyakkudi Road ward:2, 3. Thirupungur (R.V) And (P), Mananthiruvasal ward:3, 4. Thirupungur (R.V) And (P), Narimudukku Udaiyampallam ward:3, 999. OVERSEAS
ELECTORS",All Voters,Tamilaga Vettri Kazhagam,218,195,23,All India Anna Dravida Munnetra Kazhagam,6,2,4,3,1,8,6,8,5,8,3.872053872053872,0,0.1683501683501683,32.82828282828283,3.367003367003367,26.43097643097643,36.7003367003367,0.0,0.1683501683501683,0.0,0.3367003367003367,0.0,2
221,4,204,32,283,142,4,1,1,2,1,674,0,3,677,0,"ONGC Community Centre, Thirupungur","1. Thirupungur (R.V) And (P), South Street ward:1, 2. Thirupungur (R.V) And (P), Mathakoil Street ward:2, 3. Thirupungur (R.V) And (P), Big Street ward:3, 4. Thirupungur (R.V) And (P),
Kovilan Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,283,204,79,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,5,8,8,7,8,11.72106824925816,1,0.5934718100890208,30.26706231454006,4.747774480712167,41.98813056379822,21.06824925816024,0.5934718100890208,0.1483679525222552,0.1483679525222552,0.2967359050445104,0.1483679525222552,2
222,0,278,29,358,264,0,0,1,1,2,933,0,0,933,0,"T R C Aided Middle School, South facing East building, Kanniyakudi","1. Kanniyakudi (R.V) And (P), Mettu Street ward:1, 2. Kanniyakudi (R.V) And (P), Vellalar Street ward:1, 3. Kanniyakudi (R.V) And (P), Gandhi Street ward:1, 4. Kanniyakudi (R.V) And (P), Bazaar Street ward:1, 5. Kanniyakudi (R.V) And (P), South Street ward:2, 6. Kanniyakudi (R.V) And (P), North Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,358,278,80,All India Anna Dravida Munnetra Kazhagam,8,2,4,1,3,8,8,6,6,5,8.57449088960343,2,0.0,29.79635584137192,3.108252947481243,38.37084673097535,28.29581993569132,0.0,0.0,0.1071811361200429,0.1071811361200429,0.2143622722400857,3
223,1,181,8,292,244,0,0,0,0,1,727,0,0,727,0,"Kannan Aided Elementary School, South side New Building South Portion, Kathiramangalam","1. Kathiramangalam (R.V) And (P), Mayiladuthurai Main Road, Milladi Street ward:1, 2. Kathiramangalam (R.V) And (P), Mandhaiveli Street ward:1, 3. Kathiramangalam (R.V) And (P), Kannan Koil Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,292,244,48,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,7,7,5,6.602475928473177,1,0.1375515818431912,24.89683631361761,1.10041265474553,40.16506189821183,33.56258596973865,0.0,0.0,0.0,0.0,0.1375515818431912,3
224,3,276,21,291,299,1,0,2,1,1,895,0,3,898,0,"Kannan Aided Elementary School, South Side New Building North Portion,
Kathiramangalam","1. Kathiramangalam (R.V) And (P), Ammaiyappan ward:2, 2. Kondathur (R.V), Kathiramangalam (P), Kondathur ward:3, 3. Kondathur (R.V), Kathiramangalam (P),
Kalaignar Nagar, Sandhaiveli ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,299,291,8,Dravida Munnetra Kazhagam,5,3,4,2,1,7,10,6,7,7,0.8938547486033519,1,0.335195530726257,30.83798882681564,2.346368715083799,32.51396648044692,33.40782122905028,0.111731843575419,0.0,0.223463687150838,0.111731843575419,0.111731843575419,2
225,2,199,19,262,178,0,3,0,0,1,664,0,0,664,0,"Government Higher Secondary School,
Nabard New Building Room No.2, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Kaliyamman Kovil Street ward:15, 2. Vaitheeswaran Koil (TP),
Periya Street ward:1, 3. Vaitheeswaran Koil (TP), Melpathi ward:15, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,262,199,63,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,8,5,8,8,7,9.487951807228916,1,0.3012048192771085,29.96987951807229,2.86144578313253,39.45783132530121,26.80722891566265,0.0,0.4518072289156626,0.0,0.0,0.1506024096385542,2
