Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
236,101,19,217,236,0,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,578,0,0,578,0,236,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building   2nd Room  From South Side
Selvapuram Coimbatore 641026",1.Ward  No 76  Anna  Pathai Perur Main Road 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,236,217,19,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,3.28719723183391,5,17.47404844290658,3.28719723183391,37.54325259515571,40.83044982698961,0.0,0.8650519031141869,0
237,159,37,262,325,2,10,1,1,0,0,2,0,2,2,0,0,0,1,1,0,0,795,0,3,798,0,237,"Corporation Elementary School
North Facing  Building  West Side   3rd  Room Selvapuram North Coimbatore 641026","1.Ward  No 79  Muthusamy Colony 2
2.Ward  No 79  Muthusamy Colony 5 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,325,262,63,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,7.924528301886792,10,20.0,4.654088050314465,32.9559748427673,40.88050314465409,0.2515723270440252,1.257861635220126,1
238,197,14,230,272,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,715,0,2,717,0,238,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 3Rd Room  From South Side
Selvapuram Coimbatore 641026","1.Ward  No 76  M.K Thenvadal Street
2.Ward  No 76  Muthusamy Colony Keelamel Street 3
3.Ward  No 76  V O C Kilamel Street
4.Ward  No 76  Muthusamy Colony 3 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,272,230,42,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,5.874125874125874,2,27.55244755244755,1.958041958041958,32.16783216783217,38.04195804195804,0.0,0.2797202797202797,0
239,160,25,212,350,0,8,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,755,0,5,760,0,239,"Corporation Elementary School
North Facing  Building  West Side 4Th Room Selvapuram North Coimbatore 641026",1.Ward  No 77  LIC Colony,All Voters,Tamilaga Vettri Kazhagam,350,212,138,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,18.27814569536424,8,21.19205298013245,3.311258278145695,28.0794701986755,46.35761589403973,0.0,1.059602649006623,0
240,130,23,213,304,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,675,0,2,677,0,240,"Anganwadi Center 2
North Facing  New Anganwadi Building 2 Selvapuram North Coimbatore 641026","1.Ward  No 77  Venkateswara  Lay Out
2.Ward  No 77  Lic Colony  Extn
3.Ward  No 79  Keelamel Street 2
4.Ward  No 76  Muthusamy Colony Keelamel Veethi 1",All Voters,Tamilaga Vettri Kazhagam,304,213,91,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,13.48148148148148,4,19.25925925925926,3.407407407407407,31.55555555555555,45.03703703703704,0.1481481481481481,0.5925925925925926,1
241,168,15,182,302,0,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,672,0,0,672,0,241,"Corporation Elementary School
North Facing  Building  West Side 5Th Room Selvapuram North Coimbatore 641026","1.Ward  No 76  Indra Nagar Extn
2.Ward  No 76  V O C Thenvadal Street
3.Ward  No 77  Nanjappan Garden 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,302,182,120,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,17.85714285714286,5,25.0,2.232142857142857,27.08333333333333,44.94047619047619,0.0,0.744047619047619,0
242,159,23,221,331,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,739,0,2,741,0,242,"Corporation Elementary School
North Facing  Building  West Side 6Th Room Selvapuram North Coimbatore 641026","1.Ward  No 77  Thiruvalluvar Nagar
2.Ward  No 76  Indra Nagar Raj Avenue
3.Ward  No 76  V O C Kilamel Street 3
4.Ward  No 77  Lalbagathur Sasthiri Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,331,221,110,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,14.88497970230041,5,21.51556156968877,3.112313937753721,29.90527740189445,44.79025710419486,0.0,0.6765899864682002,0
243,192,19,227,213,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,656,0,2,658,0,243,"P S G High  School
North Facing  Building  West Side   1st Room Vedapatti Coimbatore 641007","1.Ward  No10  Rangamoopan Street
2.Ward  No10  Bhasyam Naidu Street
3.Ward  No10  Perur Road  Rangamoopan Street
4.Ward  No10  Karunanithi Nagar
5.Ward  No10  Perur Road   1st Street
6.Ward  No10  Palanisamy  Nagar
7.Ward  No 4 Vkv Srinagar
8.Ward  No12  Ayyavu Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,227,213,14,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,2.134146341463415,4,29.26829268292683,2.896341463414634,34.60365853658536,32.46951219512195,0.1524390243902439,0.6097560975609756,1
244,144,21,252,225,1,13,0,0,0,2,0,0,0,1,2,2,2,1,1,1,0,656,0,5,661,0,244,"P S G High  School
East Facing  Tiled Back  side Building Vedapatti Coimbatore 641007","1.Ward  No 9 Perumal Naidu Street
2.Ward  No 9 Venkidusamy  Naidu Street
3.Ward  No 9 Sankaranaidu Karamadai Street
4.Ward  No 9 Perumal Goundar Santhu
5.Ward  No 9 Sankara  Naidu Street
6.Ward  No 9 Vellaiangiri Goundar Line
7.Ward  No 9 Old Pillaiyar Koil Street
8.Ward  No 9 Perumal Koil Street
9.Ward  No 9 Marappa Goundar Lane
10.Ward No 10  Venu Garden",All Voters,All India Anna Dravida Munnetra Kazhagam,252,225,27,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,4.115853658536586,13,21.95121951219512,3.201219512195122,38.41463414634146,34.29878048780488,0.1524390243902439,1.981707317073171,1
245,245,45,369,274,1,8,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,942,0,1,943,0,245,"P S G High  School
North Facing  Building  West Side   2nd Room Vedapatti Coimbatore 641007","1.Ward  No 11  Perumal Naidu Layout
2.Ward  No 12  Vanniyampalayam Road 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,369,274,95,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,10.08492569002123,8,26.00849256900212,4.777070063694268,39.171974522293,29.08704883227176,0.1061571125265393,0.8492569002123143,1
246,144,23,453,260,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,883,0,2,885,0,246,"P S G High  School
North Facing  Building  East Side   3rd  Room Vedapatti Coimbatore 641007","1.Ward  No 3 Mariyamman Koil Street North
2.Ward  No 3 Mariyamman Koil Street South
3.Ward  No 1 Mannudaiyar Street
4.Ward  No 1 Maruthappa Nagar
5.Ward  No 1 Rajanaidu Layout
6.Ward  No 9 Thonadamuthur Mainroad
7.Ward  No 9 Venkitachalam  Garden
8.Ward  No 9 Bhuvaneshwari Garden 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,453,260,193,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,21.85730464326161,3,16.30804077010193,2.60475651189128,51.30237825594563,29.44507361268403,0.0,0.3397508493771235,0
247,238,37,228,316,1,7,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,827,0,4,831,0,247,"P S G High  School, West Facing Building North side Room   Vedapatti Coimbatore 641007","1.Ward  No 3 Sriram Garden
2.Ward  No 4 FCI Colony
3.Ward  No 4 Lurthu Matha Kovil Street",All Voters,Tamilaga Vettri Kazhagam,316,238,78,Dravida Munnetra Kazhagam,2,4,3,1,6,5,9.4316807738815,7,28.77871825876663,4.474002418379685,27.56952841596131,38.21039903264813,0.120918984280532,0.8464328899637243,1
248,188,25,360,302,1,6,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,882,0,1,883,0,248,"P S G High  School
North Facing  Building  East Side 2Nd  Room Vedapatti Coimbatore 641007","1.Ward  No 2 Chinathambi Nagar
2.Ward  No 2 Srinagar Kurumbapalayam
3.Ward  No 2 Kasi Karuppannan Street
4.Ward  No 2 Nanjappagoundar Street
5.Ward  No 2 Oorgoundar Street
6.Ward  No 2 Samaiyer Street
7.Ward  No 2 Maruthappa Goundar Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,360,302,58,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6.575963718820861,6,21.31519274376417,2.834467120181406,40.81632653061224,34.24036281179138,0.1133786848072562,0.6802721088435374,1
249,181,37,195,265,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,682,0,2,684,0,249,"P S G High  School
North Facing  Building  East Side Room  1 Vedapatti Coimbatore 641007","1.Ward  No 8 Palaniyappan Street
2.Ward  No 8 Rajan Nagar
3.Ward  No 8 Najappagoundar Street
4.Ward  No 8 Karamadai Street",All Voters,Tamilaga Vettri Kazhagam,265,195,70,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,10.26392961876833,4,26.53958944281525,5.425219941348973,28.59237536656892,38.85630498533724,0.0,0.5865102639296188,0
250,216,33,305,268,1,7,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,830,0,6,836,0,250,"P S G High  School
West Facing Building North Side 1St Room Vedapatti Coimbatore 641007","1.Ward  No13  PSG Rangasamy 2Nd  Nagar
2.Ward  No13  Maruthappa  Puram
3.Ward  No13  Teachers Colony
4.Ward  No12  Devendra  Street
5.Ward  No13  PSG Rangasamy 1St Nagar
6.Ward  No13  Rasagoundar Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,305,268,37,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,4.457831325301205,7,26.02409638554217,3.975903614457831,36.74698795180723,32.28915662650602,0.1204819277108434,0.8433734939759037,1
251,118,15,330,377,0,16,0,1,1,1,0,0,0,2,1,3,1,1,3,1,1,856,0,5,861,0,251,"Panchayat Union Elementary School
East Facing  Building  South Side 1st Room Nagarajapuram Coimbatore 641007","1.Ward  No 6 Nagarajapuram  Mattasalaikal
2.Ward  No 6 Velliyangiri Street
3.Ward  No 6 Amman Layout Nagarajapuram
4.Ward  No 6 Manoj Nagar",All Voters,Tamilaga Vettri Kazhagam,377,330,47,All India Anna Dravida Munnetra Kazhagam,3,5,2,1,6,4,5.490654205607477,16,13.78504672897196,1.752336448598131,38.55140186915888,44.04205607476636,0.0,1.869158878504673,0
252,126,14,247,185,1,9,1,0,0,0,1,0,1,0,0,1,2,0,2,1,0,582,0,3,585,0,252,"Anganwadi Center North Facing  Building
Nagarajapuram Coimbatore 641007","1.Ward  No 6 Nagarajapuram  First Street
2.Ward  No 6 Nagarajapuram   2nd  Street
3.Ward  No 7 Sathya  Nagar Mattasalai
4.Ward  No 7 Vedapatti Thotasalai
5.Ward  No 6 Perur Mainroad",All Voters,All India Anna Dravida Munnetra Kazhagam,247,185,62,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,10.65292096219931,9,21.64948453608248,2.405498281786942,42.43986254295532,31.78694158075601,0.1718213058419244,1.54639175257732,1
253,188,34,413,285,2,9,0,1,1,0,0,0,3,1,0,2,0,0,0,1,0,931,0,4,935,0,253,"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Nambiyalaganpalayam Coimbatore 641007","1.Ward  No 5 Angappannandi Street
2.Ward  No 5 Ganapathy  Santhu
3.Ward  No 5 Angapannadi Street
4.Ward  No 5 Sriannapoorna Garden
5.Ward  No 5 Alagiri Santhu Nambiyalagan Palayam
6.Ward  No 5 M.G.R Nagar Nambi Alagan  Palaiyam
7.Ward  No 5 VD Subbaiah Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,413,285,128,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,13.74865735767991,9,20.19334049409238,3.651987110633728,44.3609022556391,30.61224489795918,0.2148227712137487,0.966702470461869,1
254,141,21,251,230,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,647,0,6,653,0,254,"Panchayat Union Elementary School
East Facing  Building  North Side   2nd Room Nagarajapuram Coimbatore 641007",1.Ward  No 14  K G Garden City,All Voters,All India Anna Dravida Munnetra Kazhagam,251,230,21,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,3.245749613601236,4,21.79289026275116,3.245749613601236,38.79443585780525,35.54868624420402,0.0,0.6182380216383307,0
255,247,20,476,308,2,8,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1061,0,3,1064,0,255,"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Andipalayam Coimbatore 641010","1.Ward  No 15  Gandhi Street
2.Ward  No 15   Karunanithi Street
3.Ward  No 15  Anna  Street
4.Ward  No 15   Rajiv Street
5.Ward  No 15  Chetiyar Garden
6.Ward  No 15  JJ Street
7.Ward  No 15  MGR Street
8.Ward  No 15  Green City
9.Ward  No 15  Arunachalam  Lay  Out 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,476,308,168,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,15.83411875589067,8,23.27992459943449,1.885014137606032,44.86333647502357,29.02921771913289,0.1885014137606032,0.7540056550424128,1
256,190,16,287,273,0,17,0,1,1,0,1,0,2,1,1,1,3,0,2,2,1,783,0,1,784,0,256,"Gnanambigai Matriculation Higher Secondary School
North Facing  Building  North Side   1st Room Perur Coimbatore 641010","1.Ward  No 5 Parattaiyamman Kovil St
2.Ward  No 12  Bharathypuram",All Voters,All India Anna Dravida Munnetra Kazhagam,287,273,14,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,1.787994891443167,17,24.26564495530013,2.043422733077906,36.65389527458493,34.86590038314176,0.0,2.171136653895275,0
257,188,26,397,275,1,10,0,1,1,0,0,0,1,2,0,2,0,0,2,1,0,897,0,5,902,0,257,"Panchayat Union Middle School
East Side Tiled  Building  West Facing Room Perur Coimbatore 641010","1.Ward  No 2 Ratha Street
2.Ward  No.7 Venkadesapuram
3.Ward  No.1 Anna Nagar
4.Ward  No.2 Ganesh Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,397,275,122,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,13.60089186176143,10,20.958751393534,2.898550724637681,44.25863991081383,30.6577480490524,0.1114827201783724,1.114827201783724,1
258,168,21,280,286,2,6,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,763,0,2,765,0,258,"Gnanambigai Matriculation Higher Secondary
School
West Facing Building North Side   1st Room Perur Coimbatore 641010",1.Ward  No 4 Chinnakovil St,All Voters,Tamilaga Vettri Kazhagam,286,280,6,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.7863695937090431,6,22.01834862385321,2.752293577981652,36.69724770642202,37.48361730013106,0.2621231979030144,0.7863695937090431,1
259,100,7,131,209,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,450,0,1,451,0,259,"Gnanambigai Matriculation Higher Secondary School
West Facing Building North Side   2nd  Room Perur Coimbatore 641010","1.Ward  No 6 Alamara  Road
2.Ward  No 3 Atru Road
3.Ward  No 6 Black Mariyamman Kovil St
4.Ward  No 4 Periyar Colony
5.Ward  No 6 Pulavar Kandhasamy Pillai St",All Voters,Tamilaga Vettri Kazhagam,209,131,78,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,17.33333333333334,3,22.22222222222222,1.555555555555556,29.11111111111111,46.44444444444444,0.0,0.6666666666666667,0
260,190,24,290,260,1,11,0,0,1,0,4,0,0,0,0,2,2,0,0,2,0,776,0,3,779,0,260,"Panchayat Union Middle School, East Side Tiled Building  West Facing Room  Perur Coimbatore 641010","1.Ward  No.5 Siruvani Main Road  South
2.Ward  No.15  Muthumariyamman Kovil St
3.Ward  No.11  Siruvani Main Road  North
5.Ward  No.10  Thenkalayar St",All Voters,All India Anna Dravida Munnetra Kazhagam,290,260,30,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,3.865979381443299,11,24.48453608247423,3.092783505154639,37.37113402061856,33.50515463917525,0.1288659793814433,1.417525773195876,1
261,146,25,324,282,3,6,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,786,0,2,788,0,261,"Panchayat Union Middle School
South Facing Terraced  Building  East Side 2nd Room
Perur Coimbatore 641010","1.Ward  No.3 Vadakailayar Street
2.Ward  No.3 Tamil Nagar Phase 2
3.Ward  No 2 North St
4.Ward  No 8 Siruvani Road
5.Ward  No.15  Gandhi Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,324,282,42,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.343511450381679,6,18.57506361323155,3.180661577608142,41.22137404580153,35.87786259541985,0.3816793893129771,0.7633587786259541,1
262,105,19,349,232,1,6,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,712,0,0,712,0,262,"Panchayat Union Middle School
South Facing Terraced  Building  East Side 3rd Room
Perur Coimbatore 641010","1.Ward  No 14  Mettu Street
2.Ward  No 7   Nanjammanaidu Layout
3.Ward  No 8 Thottasalai West
4.Ward  No 15  Mamarathu Thottasalai",All Voters,All India Anna Dravida Munnetra Kazhagam,349,232,117,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,16.43258426966292,6,14.74719101123596,2.668539325842696,49.01685393258427,32.58426966292135,0.1404494382022472,0.8426966292134831,1
263,140,29,367,333,0,9,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,878,0,2,880,0,263,"Panchayat Union Middle School
South Facing Terraced  Building  West Side2Nd Room
Perur Coimbatore 641010","1.Ward  No 13  Thottasalai East
2.Ward  No. 3 Tamil Nagarbas 1
3.Ward  No 10  Angalamman Kovil St
4.Ward  No.14  Mariyammapuram
5.Ward  No 9 Kamalavinayagar Kovil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,367,333,34,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,3.87243735763098,9,15.94533029612756,3.302961275626424,41.7995444191344,37.92710706150342,0.0,1.025056947608201,0
264,146,19,468,301,0,12,1,0,0,0,0,1,0,2,0,0,2,4,2,0,0,946,0,3,949,0,264,"Corporation Elementary School
South Facing Building East Side 1st Room Ramachettipalayam Coimbatore 641010","1.Ward  No 89  Mainroad
2.Ward  No.89  Marappagounder St
3.Ward  No.89  Pachaagounder St
4.Ward  No.89  Chinnasamy Pandara  St
5.Ward  No.89  Harishana Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,468,301,167,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,17.65327695560254,12,15.43340380549683,2.00845665961945,49.47145877378436,31.81818181818182,0.0,1.268498942917548,3
265,182,20,380,372,2,7,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,963,0,7,970,0,265,"Corporation Elementary School
South Facing Building East Side 2nd Room Ramachettipalayam Coimbatore 641010","1.Ward  No.89  Palanisamy  Pandaram  St
2.Ward  No.89  Venkidusaminaidu St
3.Ward  No. 89  Thottam
4.Ward  No.89  Vishalachi Nagar
5.Ward  No.89  Sebinigarden
6.Ward  No. 89  Ramathagounder St 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,380,372,8,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,0.8307372793354102,7,18.89927310488058,2.076843198338525,39.46002076843199,38.62928348909657,0.2076843198338525,0.726895119418484,1
266,167,37,345,381,0,5,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,935,0,9,944,0,266,"Corporation Elementary School
East Facing  West Side Building 2nd Room Ramachettipalayam Coimbatore 641010","1.Ward  No 89  Ramanayakkar St
2.Ward  No.89  Krishnamma  Naickkar St
3.Ward  No.89  Marutham Nagar
4.Ward  No.89  Kanagumani Thottam
5.Ward  No.89  M.G.R Thottam
6.Ward  No. 89  Bodi Naidu St
7.Ward  No.89  Ponninaickar St
8.Ward  No.89  Tank  St",All Voters,Tamilaga Vettri Kazhagam,381,345,36,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,3.850267379679145,5,17.86096256684492,3.957219251336899,36.89839572192513,40.74866310160428,0.0,0.53475935828877,0
267,152,22,409,364,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,951,0,4,955,0,267,"Corporation Ele School,East Facing  Building  West Side 1st Room  Ramachettypalayam - 641010","1.Ward  No. 89  School St
2.Ward  No.89  Nanjapandaram  St
3.Ward  No.89  Ramasamypandaram  St",All Voters,All India Anna Dravida Munnetra Kazhagam,409,364,45,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,4.73186119873817,4,15.98317560462671,2.31335436382755,43.00736067297581,38.27549947423765,0.0,0.4206098843322818,0
268,143,21,376,286,1,6,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,833,0,6,839,0,268,Government Higher Secondary School East Facing   2nd  Room From  North Sundakkamuthur Coimbatore 641010,"1.Ward  No 89  Main Road
2.Ward  No89  Pallikuda  Veethi
3.Ward  No89  Arumuganjchettiyar Street
4.Ward  No89  Nanjichettiyar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,376,286,90,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,10.80432172869148,6,17.16686674669868,2.521008403361344,45.13805522208884,34.33373349339736,0.1200480192076831,0.7202881152460985,1
269,142,10,425,224,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,803,0,4,807,0,269,Government Higher Secondary School North Facing   2nd  Room From  West Sundakkamuthur Coimbatore 641010,"1.Ward  No89  Bank  Street
2.Ward  No89  Velappanaidu Street
3.Ward  No89  Sekkan Street
4.Ward  No89  Anna  Nagar Backside
5.Ward  No89  Anna  Nagar Teachers Colony
6.Ward  No89  Anna  Nagar Crosscut Road
7.Ward  No89  Anna  Nagar Main Street",All Voters,All India Anna Dravida Munnetra Kazhagam,425,224,201,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,25.03113325031133,1,17.68368617683686,1.2453300124533,52.92652552926526,27.89539227895392,0.12453300124533,0.12453300124533,3
270,127,10,356,227,0,5,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,725,0,1,726,0,270,Government Higher Secondary School East Facing   3rd Room  From North Sundakkamuthur Coimbatore 641010,"1.Ward  No89  5Th Crosscut Street Hospital Lane
2.Ward  No89  Vannar Street
3.Ward  No89  Periyapatti Chetti Street
4.Ward  No89  Thandakaran  Street
5.Ward  No 89  Vishalachi Nagar
6.Ward  No 89  Pattichetti Street
7.Ward  No89  Vivekanandar Street
8.Ward  No89  Pallikuda  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,356,227,129,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,17.79310344827586,5,17.51724137931035,1.379310344827586,49.10344827586207,31.31034482758621,0.0,0.6896551724137931,3
271,123,15,372,220,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,734,0,4,738,0,271,"Government Higher Secondary School, 5th  Room From  North to East Sundakkamuthur Coimbatore 641010","1.Ward  No89  Bajanai Kovil St
2.Ward  No89  Mariyappa  Naidu Street
3.Ward  No89  Thiyagaraja  Nagar
4.Ward  No89  Thottankal Sundakkamuthur
5.Ward  No89  Senkal Kaalvai Paguthy
6.Ward  No89  Paripurana  Estates",All Voters,All India Anna Dravida Munnetra Kazhagam,372,220,152,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,20.70844686648502,4,16.7574931880109,2.043596730245232,50.68119891008175,29.97275204359673,0.0,0.544959128065395,0
272,198,17,320,222,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,761,0,2,763,0,272,"Government Higher Secondary School, East Facing  3rd  Room From  South  Sundakkamuthur 641010","1.Ward  No89  Ntp  Palanisamy  Chetti Street
2.Ward  No89  Kamarajar Colony
3.Ward  No89  Subbanna  Gounder Thottam
4.Ward  No89  Mettu Vaiyal Thottam
5.Ward  No89  Kaveri Ammal Thottam
6.Ward  No89  Bankkarar Thottam
7.Ward  No 89  Vaiyapuri Chettiyar  St",All Voters,All India Anna Dravida Munnetra Kazhagam,320,222,98,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,12.87779237844941,4,26.01839684625493,2.233902759526938,42.04993429697766,29.17214191852825,0.0,0.5256241787122208,0
273,170,23,344,253,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,792,0,3,795,0,273,Government Higher Secondary School East Facing  7Th Room  From  North Sundakkamuthur Coimbatore 641010,"1.Ward  No89  Idaiyar St
10.Ward No89  Nagaraj Thottam
11.Ward No 89  Kumara  Chettiyar  Thottam
12.Ward No89  Arumugagounder Thottam
13.Ward No89  Manisir Thottam
14.Ward No89  Vathiyar Thottam
15.Ward No89  Venugopal St
2.Ward  No89  Muthu Chettiyar  St
3.Ward  No89  Vennal Naidu Street
4.Ward  No89  Servaikkarar St
5.Ward  No 89  Balaji Nagar
6.Ward  No89  Krishna  Nagar
7.Ward  No89  Rooba Nagar
8.Ward  No89  Vinayagar Nagar
9.Ward  No 89  Kasinath Gardens 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,344,253,91,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,11.48989898989899,2,21.46464646464646,2.904040404040404,43.43434343434344,31.94444444444444,0.0,0.2525252525252525,0
