serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
215,94,24,130,3,0,0,0,271,1,2,0,0,0,1,0,526,0,3,529,0,215,"Zion Good Shepherd Matric Hr Sec School, II Std A Section, Aruppukkotai Main Road, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Chinnaiyar Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Sivarammaiyyar Street Ward 90,
3.Madurai (C) Avaniyapuram (TP), Meenakshi Nagar1st Cross Street Ward 90
4.Madurai(C) Avaniapuram (Tp) Sonaiaya Pillai Street Ward 90, 5.Madurai(C) Avaniapuram (Tp) Muthaiya Pillai Street Ward 90",All Voters,"Zion Good Shepherd Matric Hr Sec School, II Std A Section, Aruppukkotai Main Road",Avaniapuram-625012,tamilaga vettri kazhagam,271,130,141,all india anna dravida munnetra kazhagam,2,4,3,10,5,10,1,10,8,7,5,10,10,10,8,10,26.80608365019011,1
216,99,20,85,0,0,1,4,259,0,0,0,2,0,1,1,472,0,1,473,0,216,"Zion Good Shepherd Matric Hr Sec School, III Std A Sec Class Room, Aruppukkottai Main Road, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar First Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar Second Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Indragandhi Street Ward 91,",All Voters,"Zion Good Shepherd Matric Hr Sec School, III Std A Sec Class Room, Aruppukkottai Main Road",Avaniapuram-625012,tamilaga vettri kazhagam,259,99,160,dravida munnetra kazhagam,3,4,2,7,11,11,1,5,11,11,7,11,6,11,7,7,33.89830508474576,4
217,145,30,165,0,2,1,3,411,0,0,1,0,0,1,1,760,0,5,765,0,217,"Sri Durga and Nursery and Primary School ,South side South Portion Avaniyapuram","1.Madurai(C) Avaniapuram (Tp) Hussain Sahib Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Kumarasamy Street Ward 91, 3.Madurai(C) Avaniapuram (Tp) Sourastrapuram First Street Ward 90, 4.Madurai(C) Avaniapuram (Tp)Thangavel Rastha Ward 90, 5.Madurai(C) Avaniapuram (Tp)Meenakshi Nagar Main Road Ward 91,",All Voters,Sri Durga and Nursery and Primary School,South side South Portion Avaniyapuram,tamilaga vettri kazhagam,411,165,246,all india anna dravida munnetra kazhagam,2,4,3,8,12,7,1,6,12,12,5,8,12,12,8,8,32.36842105263158,3
218,62,20,150,0,1,0,0,247,0,0,0,0,1,0,0,481,0,1,482,0,218,"Good Luck Matriculations School, Main Building, Office
Room Back Side, North Facing, Avaniyapuram - 625012","1.Madurai(C) Avaniapuram (Tp) M.G.R.Street, Ganapathi Nagar Ward 91",All Voters,"Good Luck Matriculations School, Main Building, Office
Room Back Side, North Facing",Avaniyapuram - 625012,tamilaga vettri kazhagam,247,150,97,all india anna dravida munnetra kazhagam,2,4,3,8,8,5,1,8,8,8,5,8,8,5,8,8,20.16632016632017,1
219,101,12,74,0,0,0,1,182,0,0,0,1,0,0,2,373,0,4,377,0,219,"Good Luck Matriculations School, Main Building, UKG Class Room, Avaniyapuram - 625012","1.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar 9th Street Ward 91,
2.Madurai (C) Avaniapuram(Tp) Jeganathan Street Ward 91,
3.Madurai (C) Avaniapuram(Tp) Kaliamman Kovil Street Ward 91,
4.Madurai (C) Avaniapuram(Tp) Kaliamal Street, Ganapathi Nagar Ward 91",All Voters,"Good Luck Matriculations School, Main Building, UKG Class Room",Avaniyapuram - 625012,tamilaga vettri kazhagam,182,101,81,dravida munnetra kazhagam,3,4,2,9,9,9,1,7,9,9,5,9,7,9,9,6,21.71581769436997,3
220,175,13,93,0,1,0,3,322,1,0,2,0,0,0,0,610,0,3,613,0,220,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Middle Building, Centre Portion (south), Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Main Road Ward 91,
2.Madurai (C) Avaniapuram (TP) Chockalingam 1st Street Ward 91,
3.Madurai (C) Avaniapuram (TP) Vilakku Street 90,
4.Madurai (C) Avaniapuram (TP) Sanga Viniyagar Street Ward 90,
5.Madurai (C) Avaniapuram (TP) Nadanagopal Street Flat No1 Ward 91
6.Madurai (C) Avaniapuram(Tp) Meenakshi Nagar 5th Street Ward 91 7.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar 1st Cross Street Ward 91",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Middle Building, Centre Portion (south)",Avaniapuram-625012,tamilaga vettri kazhagam,322,175,147,dravida munnetra kazhagam,3,4,2,10,10,8,1,5,8,10,5,7,10,10,10,10,24.0983606557377,2
221,139,29,145,0,0,0,2,323,1,0,1,0,0,0,0,640,0,3,643,0,221,"Koodakovilnachiappa Nadar Guruvammal Matriculation School, Middle Building North Side Avaniyapuram-625012","1.Madurai (C) Avaniapuram (TP) Kathirvel 2nd Street Ward 90 2.Avaniapuram (TP) Meenakshi Nagar 4Th Street Ward 91,
3..Madurai (C) Avaniapuram (TP) M.G.R. Street, Sonaisamy Lane Ward 91,",All Voters,Koodakovilnachiappa Nadar Guruvammal Matriculation School,Middle Building North Side Avaniyapuram-625012,tamilaga vettri kazhagam,323,145,178,all india anna dravida munnetra kazhagam,2,4,3,9,9,9,1,6,7,9,5,7,9,9,9,9,27.8125,1
222,180,47,125,2,0,1,3,477,2,0,1,0,0,0,1,839,0,0,839,0,222,"Zion Good Shepherd Matric Hr Sec School, Right II Std B Section, Aruppukkotai Main Road, Avaniapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Parasakthi Nagar Ward 91 (S.No.1 to 1026)",All Voters,"Zion Good Shepherd Matric Hr Sec School, Right II Std B Section, Aruppukkotai Main Road",Avaniapuram-625012,tamilaga vettri kazhagam,477,180,297,dravida munnetra kazhagam,3,4,2,8,6,11,1,5,6,11,11,8,11,11,11,8,35.39928486293206,2
223,248,53,119,1,0,0,3,439,2,0,0,0,0,1,0,866,0,5,871,0,223,"Zion Good Shepherd Matric Hr Sec School, I Std Class Room,
Aruppukkottai Main Road, Avaniapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Parasakthi Nagar Ward 91 (S.No.1027 to 1526)
2.Madurai (C) Avaniapuram (TP) Parasakthi Nagar(Mamen Colony Ward 91",All Voters,"Zion Good Shepherd Matric Hr Sec School, I Std Class Room,
Aruppukkottai Main Road",Avaniapuram-625012,tamilaga vettri kazhagam,439,248,191,dravida munnetra kazhagam,3,4,2,10,8,10,1,6,7,10,5,10,10,10,8,10,22.0554272517321,1
224,146,28,169,0,1,0,2,276,0,0,0,1,0,2,0,625,0,2,627,0,224,"Pt Union Middle School, Western Building, Northern Portion,
Sankaranayar Street, Avaniyapuram -625012","1.Madurai (C) Avaniapuram (TP) Vasuki Street Ward 91,
2.Madurai (C) Avaniapuram (TP) Vasuki Street (Nethaji Street) Ward 91",All Voters,"Pt Union Middle School, Western Building, Northern Portion,
Sankaranayar Street",Avaniyapuram -625012,tamilaga vettri kazhagam,276,169,107,all india anna dravida munnetra kazhagam,2,4,3,10,10,8,1,5,10,10,5,10,8,10,5,10,17.12,3
225,165,40,141,0,1,1,4,281,0,0,1,0,1,0,0,635,0,4,639,0,225,"Pt Union Middle School ,South Building, North Facing, left Side, Sankaranaiar Street, Avaniyapuram -625012","1.Madurai (C) Avaniapuram (TP) Ravindiran Street, Parasakthi Nagar Ward 91
2.Madurai (C) Avaniapuram (TP) V.O.C. Street, Parasakthi Nagar Ward 91,
3.Madurai (C) Avaniapuram (TP) Asad Street Ganapathy Nagar Ward 91,
4.Madurai (C) Avaniapuram (TP) Nagammal Street, Ganapthy Nagar Ward 91
5.Madurai (C) Avaniapuram (TP) Om Sakthi Nagar Ward 91 ,",All Voters,"Pt Union Middle School ,South Building, North Facing, left Side, Sankaranaiar Street",Avaniyapuram -625012,tamilaga vettri kazhagam,281,165,116,dravida munnetra kazhagam,3,4,2,7,11,7,1,5,11,11,5,7,11,7,11,11,18.26771653543307,2
226,138,29,135,0,0,0,1,317,0,0,0,0,0,1,0,621,0,1,622,0,226,"Pt Union Middle School ,North Side, Middle Building, West Facing, Sankaranaiar Street, Avaniyapuram -625012","1.Madurai (C) Avaniapuram (TP) Ashok Street, Ganapthy Nagar Ward 91 ,
2.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Sixth East Cross Street Ward 91 ,
3.Madurai (C) Avaniapuram (TP) Meenashi Nagar 7Th East Cross Street Ward91
4.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Eight East Cross Street Ward 91 ,
5.Madurai (C) Avaniapuram (TP) Kathirvel Nagar, First Street Villapuram Ward 90
6.Madurai (C) Avaniyapuram (Tp) Thirumalai Street Ward 91,",All Voters,"Pt Union Middle School ,North Side, Middle Building, West Facing, Sankaranaiar Street",Avaniyapuram -625012,tamilaga vettri kazhagam,317,138,179,dravida munnetra kazhagam,3,4,2,8,8,8,1,5,8,8,5,8,8,8,5,8,28.82447665056361,1
227,109,31,134,0,1,0,3,322,0,1,1,0,0,0,0,602,0,9,611,0,227,"Pt Union Middle School, West building Northern Portion North side room, Sankaranayar Street, Avaniyapuram- 625012","1.Madurai (C) Avaniapuram (TP) Kamarajar Street, Villapuram Ward 90 ,
2.Madurai (C) Avaniyapuram (Tp) Bagavath Singh Street Ward 91,1.Madurai (C) 3vaniapuram (TP) Morarji Street, Parasakthi Nagar Ward 91 ,
4.Madurai (C) Avaniapuram (TP) Ganapathy Nagar Main Ward 91,",All Voters,"Pt Union Middle School, West building Northern Portion North side room, Sankaranayar Street",Avaniyapuram- 625012,tamilaga vettri kazhagam,322,134,188,all india anna dravida munnetra kazhagam,2,4,3,10,10,7,1,6,10,7,5,7,10,10,10,10,31.22923588039867,1
228,135,34,177,0,0,1,2,371,0,0,0,0,0,0,0,720,0,6,726,0,228,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Western Side South Portion (south), Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Palanimuthu Nagar 10th Street Ward 91,
2.Madurai (C) Avaniapuram (TP) Manimegalai Street Ward 91,
3.Madurai (C) Avaniapuram (TP) Gajalakshmi First Street Ward 91,
4.Madurai (C) Avaniapuram (TP) Gajalakshmi Second Street Ward 91,
5.Madurai (C) Avaniapuram (TP) Annai Abirami Street Ward 91
6.Madurai (C) Avaniapuram (TP) Raja Street Ward 91",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Western Side South Portion (south)",Avaniapuram-625012,tamilaga vettri kazhagam,371,177,194,all india anna dravida munnetra kazhagam,2,4,3,7,8,8,1,6,8,8,5,8,8,8,8,8,26.94444444444444,0
229,105,33,188,0,0,1,1,262,0,0,0,0,1,0,1,592,0,3,595,0,229,"Pt Union Middle School, Middle Building, South Side, West Facing Sankaranaiar Street, Avaniyapuram Sankaranayar Street, Avaniyapuram -625012","1.Madurai (C) Avaniyapuram (Tp) Thiruvalluvar Street Ward 91,
2.Madurai (C) Avaniyapuram (Tp) Veera Sivaji Street Ward 91,
3.Madurai (C) Avaniyapuram (Tp) Nehru Street Ward 91,
4.Madurai (C) Avaniyapuram (Tp) Parameswari Amman Kovil Street Ward 91,
5.Madurai (C) Avaniyapuram (Tp) Thiruvalluvar 1st Street Cross Street (Sindu Nathi Street) Ward 91,
6.Madurai (C) Avaniyapuram (Tp) Manikandan Street Ward 91,
7.Madurai (C) Avaniyapuram (Tp) Seshadri Street Ward 91",All Voters,"Pt Union Middle School, Middle Building, South Side, West Facing Sankaranaiar Street, Avaniyapuram Sankaranayar Street",Avaniyapuram -625012,tamilaga vettri kazhagam,262,188,74,all india anna dravida munnetra kazhagam,2,4,3,6,10,10,1,6,10,10,5,10,10,6,10,6,12.5,2
230,298,51,91,2,16,0,0,302,1,0,0,2,1,1,1,766,0,4,770,0,230,"B M S Vidyalaya Matriculation School ,East Building 1std, B Sec Room, Thirupparankundram Road, Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Sevantheswaran Kovil Ward 100, 2.Madurai(C) Avaniapuram (TP) Poochi 1st Street Ward 100,
3.Madurai (C) Avaniapuram (TP) Poochi 2nd Street Ward 100,
4.Madurai (C) Avaniapuram (TP) Manthai Vannan Street Ward 100,
5.Madurai (C) Avaniapuram (TP) VelayI Amman Street Ward 100, 6.Madurai(C) Avaniapuram (TP) Poosar Andi Street Ward 100,
7.Madurai (C) Avaniapuram (TP) Amman Kondadi Street Ward 100,
8.Madurai (C) Avaniapuram (TP) Andi Street Ward 100,
9.Madurai (C) Avaniapuram (TP) Ponnusamy Street Ward 100,",All Voters,"B M S Vidyalaya Matriculation School ,East Building 1std, B Sec Room, Thirupparankundram Road",Avaniapuram-625012,tamilaga vettri kazhagam,302,298,4,dravida munnetra kazhagam,3,4,2,13,7,5,1,13,9,13,6,13,7,9,9,9,0.5221932114882507,5
231,134,32,139,0,1,0,0,259,0,0,0,0,0,0,0,565,0,2,567,0,231,"B M S Vidyalaya Matriculation School ,East Building 2std, B Sec Room, Thirupparankundram Road, Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Periyar Nagar 2nd Street Ward 100,
2 - Madurai (C) Avaniyapuram (TP), Byepass Road Ward 100 (S.No.1 to 700)",All Voters,"B M S Vidyalaya Matriculation School ,East Building 2std, B Sec Room, Thirupparankundram Road",Avaniapuram-625012,tamilaga vettri kazhagam,259,139,120,all india anna dravida munnetra kazhagam,2,4,3,7,7,6,1,7,7,7,5,7,7,7,7,7,21.23893805309735,0
232,124,41,173,0,0,0,0,292,0,0,0,0,0,0,0,630,0,6,636,0,232,"B M S Vidyalaya Matriculation School, North facing Room No-10, Thirupparankundram road, Avaniyapuram, 625012","1 - Madurai (C) Avaniyapuram (TP), Byepass Road Ward 100 (S.No.701 to 1426)
2.Madurai (C) Avaniapuram (TP) Alagappan Street Ward 100,",All Voters,"B M S Vidyalaya Matriculation School, North facing Room No-10, Thirupparankundram road, Avaniyapuram",625012,tamilaga vettri kazhagam,292,173,119,all india anna dravida munnetra kazhagam,2,4,3,6,6,6,1,6,6,6,5,6,6,6,6,6,18.88888888888889,0
233,229,38,129,1,1,2,2,291,0,0,0,0,0,4,0,697,0,6,703,0,233,"Pt Union Middle School ,Eastern Side, Middle Portion, Sankara Nayar Street, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp)) MGM Nagar Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Sempoorani Main Road Ward 100
3.Madurai (C) Avaniapuram (TP) Veppamarathu Street Ward 100,",All Voters,"Pt Union Middle School ,Eastern Side, Middle Portion, Sankara Nayar Street",Avaniapuram-625012,tamilaga vettri kazhagam,291,229,62,dravida munnetra kazhagam,3,4,2,7,9,9,1,7,11,11,5,11,11,11,6,11,8.895265423242469,4
234,141,30,108,0,0,1,4,321,0,1,0,0,0,0,0,606,0,4,610,1,234,"Pt Union Middle School, South side Center building West side
room, Sankaranayar Street, Avaniyapuram- 625012","2.Madurai (C) Avaniyapuram (Tp) High School Road Ward 100,
1.Madurai (C) Avaniyapuram (Tp) Marthupandiyar Street Ward 91,",All Voters,"Pt Union Middle School, South side Center building West side
room, Sankaranayar Street",Avaniyapuram- 625012,tamilaga vettri kazhagam,321,141,180,dravida munnetra kazhagam,3,4,2,7,9,9,1,5,9,7,5,9,9,9,9,9,29.7029702970297,0
235,240,49,96,0,0,0,1,288,0,1,4,0,0,0,0,679,0,2,681,0,235,"Pt Union Middle School, Western Side Northern Portion, Left Side Room Sankara Nayar Street, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Periyannan First Street Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Periyannan Third Street Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Paraiyar East Street Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Periyannan Second Street Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Thotti Lane Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Sakkiliyar Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Pudhu Street Ward 100
8.Madurai (C) Avaniapuram (TP) Kamaraj Nagar Ward 100,",All Voters,"Pt Union Middle School, Western Side Northern Portion, Left Side Room Sankara Nayar Street",Avaniapuram-625012,tamilaga vettri kazhagam,288,240,48,dravida munnetra kazhagam,3,4,2,9,9,9,1,7,9,7,6,5,9,9,9,9,7.069219440353461,4
236,236,36,62,0,0,0,2,206,0,0,0,0,0,0,0,542,0,3,545,0,236,"Pt Union Middle School, West Side building Southern Portion, Sankaranayar Street, Avaniyapuram- 625012","1.Madurai (C) Avaniyapuram (Tp) Poonthotta Nagar Ward 100 ,
2.Madurai (C) Avaniyapuram (Tp) Ambedhkar Nagar Ward 100 ,
3.Madurai (C) Avaniyapuram (Tp) Pazhani Street Ward 100,",All Voters,"Pt Union Middle School, West Side building Southern Portion, Sankaranayar Street",Avaniyapuram- 625012,dravida munnetra kazhagam,236,206,30,tamilaga vettri kazhagam,3,4,1,7,7,7,2,6,7,7,5,7,7,7,7,7,5.535055350553505,0
237,273,63,171,0,1,0,4,298,1,0,0,0,0,0,1,812,0,1,813,0,237,"Pt Union Middle School ,West Side Building, East Facing, Prasanna Colony, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Nadar South Street Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Arujunan Nadar Lane Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Nadar North Street Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Pinnakkonari Chetti Lane Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Edumba Nadar Lane Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Pambaiyan Ambalam Street Ward 100
7.Madurai (C) Avaniyapuram (Tp) Kallar Street Ward 100,
8.Madurai (C) Avaniyapuram (Tp) Muthukumar Servai Street Ward 100,
9.Madurai (C) Avaniyapuram (Tp) Chokkalingam Ambalam Street Ward 100,
10.Madurai (C) Avaniyapuram (Tp) Kumar Chetti Lane Ward 100,
11.Madurai (C) Avaniyapuram (Tp) Paraiyar Street Ward 100
12.Madurai (C) Avaniyapuram (Tp) Avaniyapuram Main Road Ward 100",All Voters,"Pt Union Middle School ,West Side Building, East Facing, Prasanna Colony",Avaniapuram-625012,tamilaga vettri kazhagam,298,273,25,dravida munnetra kazhagam,3,4,2,10,10,6,1,5,6,10,6,10,10,10,10,6,3.078817733990148,1
238,174,37,192,0,0,0,2,356,0,0,2,1,1,0,0,765,0,1,766,0,238,"Pt Union Middle School, West Side Anganwadi Center, Prasanna Colony, Avaniapuram","1.Madurai (C) Avaniyapuram (Tp) Maruthappan Servai Lane Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Muthukumar Cross Street Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Kuruppa Thevan Street Main Road Ward 100
4.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 2nd Cross Street Ward 100
5.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 1st Cross Street Ward 100
6.Madurai (C) Avaniyapuram (Tp) N.S.K.Street. Ward 92,
7.Madurai (C) Avaniyapuram (Tp) Thiruppathi Nagar Ward 92,",All Voters,"Pt Union Middle School, West Side Anganwadi Center, Prasanna Colony",Avaniapuram,tamilaga vettri kazhagam,356,192,164,all india anna dravida munnetra kazhagam,2,4,3,10,10,10,1,5,10,10,7,5,7,7,10,10,21.43790849673202,4
239,140,36,114,1,2,0,3,188,0,0,0,2,0,1,0,487,0,2,489,0,239,"Government Higher Secondary School, North Side,East Portion, Centre Building Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Neducnhalai Ward 100 ,
2.Madurai (C) Avaniyapuram (Tp) Mathalaikone Lane Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Pambaiyakone Lane Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Andikudumban Lane Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Ramasamy Kone Kinatradi Lane Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Pallar Kinatru Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Kothala Street Ward 100,
8.Madurai (C) Avaniyapuram (Tp) Kandakone Lane Ward 100,",All Voters,"Government Higher Secondary School, North Side,East Portion",Centre Building Avaniapuram-625012,tamilaga vettri kazhagam,188,140,48,dravida munnetra kazhagam,3,4,2,11,9,6,1,5,11,11,6,11,6,11,9,11,9.856262833675565,3
240,206,66,143,1,0,1,2,284,2,0,3,0,0,1,0,709,0,2,711,0,240,"Government Higher Secondary School, North Side,West Portion, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Thiruvanantha Pillai Street Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Rakappakone Lane Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Indra Nagar Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Muniyandi Kovil Street Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Ganesapuram Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Kallar Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Muthukaruppan Kone Lane Ward 100,
8.Madurai (C) Avaniyapuram (Tp) Ayyanar Kovil Street Ward 100",All Voters,"Government Higher Secondary School, North Side,West Portion",Avaniapuram-625012,tamilaga vettri kazhagam,284,206,78,dravida munnetra kazhagam,3,4,2,9,9,12,1,6,6,12,6,5,12,12,9,12,11.00141043723554,4
241,230,35,122,0,10,1,3,278,0,0,0,0,0,0,2,681,0,3,684,0,241,"Pt Union Middle School, Additional Building, Southern Side, Eastern Portion, Prasanna Colony, Avaniapuram-625012","1.Madurai (C) Avaniapuram (P) Poonthotta Colony Ward 100,
2.Madurai (C) Avaniapuram (P) Sonai Samy Kovil Street Ward 100,
3.Madurai (C) Avaniapuram (P) Immanuel Nagar Ward 100,
4.Madurai (C) Avaniapuram (P) Ilango Street Ward 91,
5.Madurai (C) Avaniapuram (P) Airport Road Ward 100
6.Madurai (C) Avaniyapuram (Tp) Pudhu Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Vetti Panaiyan Ambalam Street Ward 100",All Voters,"Pt Union Middle School, Additional Building, Southern Side, Eastern Portion, Prasanna Colony",Avaniapuram-625012,tamilaga vettri kazhagam,278,230,48,dravida munnetra kazhagam,3,4,2,9,10,5,1,6,10,10,6,10,10,10,10,8,7.048458149779736,2
242,230,67,207,3,3,2,6,379,4,6,2,2,3,4,4,922,0,7,929,0,242,"Pt Union Elementary School, South Building, East Side Ayanpappakudi -625012","1.Madurai (C) Avaniyapuram (TP) East Street , Vellaikal Ward 92
2.Madurai (C) Avaniyapuram (TP) Municipal Colony, Vellaikal Ward 92
3.Madurai (C) Avaniyapuram (TP) Middle Street, Vellaikal Ward 92
4.Madurai (C) Avaniyapuram (TP) West Street, Kalkulam Ward 92,
5.Madurai (C) Avaniyapuram (TP) North Street, Kalkulam Ward 92,",All Voters,"Pt Union Elementary School, South Building",East Side Ayanpappakudi -625012,tamilaga vettri kazhagam,379,230,149,dravida munnetra kazhagam,3,4,2,14,11,11,1,6,8,6,5,14,14,11,8,8,16.16052060737527,15
243,115,33,119,1,2,1,6,237,2,0,0,1,1,1,1,520,0,5,525,0,243,"Govt High School Main Building North Side Ayanppakudi -
625012",1.Madurai (C) Avaniyapuram(Tp) Dukkaram Ward 100,All Voters,"Govt High School Main Building North Side Ayanppakudi -
625012","Govt High School Main Building North Side Ayanppakudi -
625012",tamilaga vettri kazhagam,237,119,118,all india anna dravida munnetra kazhagam,2,4,3,9,9,7,1,5,7,15,6,15,9,9,9,9,22.69230769230769,4
244,173,35,85,1,0,0,2,172,0,1,0,0,0,1,0,470,0,1,471,0,244,"Govt High School Main Building North Side X Std A Sec Class room, Ayanpappakdui - 625012","1.Madurai (C) Avaniapuram (TP) Mela Pudu Street Ward 100 ,
2.Madurai (C) Avaniapuram (TP) Samiyar Kinatru Lane Ward 100,
3.Madurai (C) Avaniapuram (TP) Poosari Udaiyar Lane Ward 100,
4.Madurai (C) Avaniapuram (TP) Vellachi Lane Ward100,
5.Madurai (C) Avaniapuram (TP) Thikai Kanthan Lane Ward 100,
6.Madurai (C) Avaniapuram (TP) Nedunchalai Avaniyapuram Ward 92,
7.Madurai (C) Avaniapuram (TP) Kanmaikarai Pathai Avaniyapuram Ward 100",All Voters,Govt High School Main Building North Side X Std A Sec Class room,Ayanpappakdui - 625012,dravida munnetra kazhagam,173,172,1,tamilaga vettri kazhagam,3,4,1,10,6,10,2,5,10,6,6,10,10,10,6,10,0.2127659574468085,1
245,65,13,149,0,1,1,2,308,0,0,0,0,0,1,0,540,0,1,541,0,245,"Sri Suriya Nursury School, Avaniyapuram -625012","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 1st Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 2nd Street Ward 100,
3.Madurai (C) Avaniyapuram (TP) Prasanna Colony 4th Street Ward 100,",All Voters,Sri Suriya Nursury School,Avaniyapuram -625012,tamilaga vettri kazhagam,308,149,159,all india anna dravida munnetra kazhagam,2,4,3,6,10,6,1,5,10,10,6,10,10,10,6,10,29.44444444444445,1
246,70,14,163,1,0,1,1,244,0,0,0,0,0,1,0,495,0,0,495,0,246,"Sri Surya Nursery School west Building South Portion, Avaniyapuram","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 3rd Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 6th Street Ward 100
3.Madurai (C) Avaniapuram (Tp) Velan Chetti 1st Street Ward 92,",All Voters,Sri Surya Nursery School west Building South Portion,Avaniyapuram,tamilaga vettri kazhagam,244,163,81,all india anna dravida munnetra kazhagam,2,4,3,5,5,9,1,5,9,9,9,9,9,9,5,9,16.36363636363636,1
