serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
173,212,78,129,0,2,2,0,501,0,0,0,0,0,3,0,927,0,5,932,0,173,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,East Building, South Side, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (TP) Agasthiar Street Villapuram Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) Harijan Colony Villapuram ,
3.Madurai (C) Avaniyapuram (TP) Vivekanandar Street Meenakshi Nagar Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,East Building, South Side",Avaniapuram-625012,tamilaga vettri kazhagam,501,212,289,dravida munnetra kazhagam,2,4,3,8,6,6,8,1,8,8,8,8,8,5,8,31.17583603020496,3
174,167,47,206,0,1,1,3,455,2,0,0,0,1,1,0,884,0,2,886,0,174,"Sri Durga Nursery and Primary School   ,West Side, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Ragavendra Street Meenakshi Nagar Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Ambalakarar Street Villapuram Ward 62 ,
3.Madurai (C) Avaniyapuram (TP) East Agasthiar 5th Street Ward 62 ,
4.Madurai (C) Avaniyapuram (TP) Roja Street Meenakshi Nagar Ward 59 ,
5.Madurai (C) Avaniyapuram (TP) Aruppukkottai Main Road Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sri Durga Nursery and Primary School   ,West Side",Avaniapuram-625012.,tamilaga vettri kazhagam,455,206,249,all india anna dravida munnetra kazhagam,3,4,2,11,7,7,5,1,6,11,11,11,7,7,11,28.16742081447964,2
175,147,47,126,0,0,0,0,322,0,0,0,0,0,2,0,644,0,3,647,0,175,"Zion Good Shepherd Matric. Hr. Sec. School   ,UKG Room, Aruppukkottai Main Road, Avaniapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Karpaga Nagar 1st Cross Street Ward 61 ,
2.Madurai (C) Avaniyapuram (TP) Karpaga Nagar 2nd Street Ward 61 ,
3.Madurai (C) Avaniyapuram (TP) Karpaga Nagar 3rd Street Ward 61 ,
4.Madurai (C) Avaniyapuram (TP) Karpaga Nagar Main Street Ward 61 ,
5.Madurai (C) Avaniyapuram (TP) Veerakaliamman Kovil Street Ward 59 ,
6.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar1st Cross Street Ward 59 ,
7.Madurai (C) Avaniyapuram (TP) Parasakthi Nagar (Mamen Colony) Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Zion Good Shepherd Matric. Hr. Sec. School   ,UKG Room, Aruppukkottai Main Road",Avaniapuram.-625012,tamilaga vettri kazhagam,322,147,175,dravida munnetra kazhagam,2,4,3,6,6,6,6,1,6,6,6,6,6,5,6,27.17391304347826,2
176,179,35,123,1,7,1,7,293,0,1,0,0,0,1,0,648,0,5,653,0,176,"Sri Durga Nursery and Primary School   ,South Side, North Facing Room,  Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Thulasiram Main Street Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sri Durga Nursery and Primary School   ,South Side, North Facing Room",Avaniapuram-625012.,tamilaga vettri kazhagam,293,179,114,dravida munnetra kazhagam,2,4,3,7,5,7,5,1,11,7,11,11,11,7,11,17.59259259259259,1
177,112,34,104,1,1,0,2,243,0,0,0,0,0,0,1,498,0,4,502,0,177,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,East Building, North Side, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) L K Thulasiram 1st Cross Street (Annai Sivagami Street) Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) L K Thulasiram 2nd Street Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) L K Thulasiram 3rd Street (Muthuramalingam 2nd Street) Ward 62 ,
4.Madurai (C) Avaniyapuram (TP) L K Thulasiram Street Ward 59 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,East Building, North Side",Avaniapuram-625012.,tamilaga vettri kazhagam,243,112,131,dravida munnetra kazhagam,2,4,3,6,6,9,5,1,9,9,9,9,9,9,6,26.30522088353414,1
178,134,32,127,0,0,0,2,235,1,0,0,0,0,0,0,531,0,0,531,0,178,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,West Building South Side, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) L K Thulasiram 2nd Cross Street Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) L K Thulasiram West (Manikandan StreetO Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) Karpaga Nagar 4th Street Ward 62 ,
4.Madurai (C) Avaniyapuram (TP) Karpaga Nagar 5th Street Ward 62 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,West Building South Side",Avaniapuram-625012.,tamilaga vettri kazhagam,235,134,101,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,6,7,7,7,7,7,7,19.02071563088512,0
179,191,34,120,0,0,1,1,337,0,0,1,0,0,1,1,687,0,4,691,0,179,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,East Side,  Centre Portion, (North) Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Pethanatchi Nagar Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) Kavi Vinayagar Kovil Street Ward 62 ,
3.Madurai (C) Avaniyapuram (TP) Sakthi Vinayagar Kovil Street Ward 62 ,
4.Madurai (C) Avaniyapuram (TP) Ramamoorthi Street Ward 62 ,
5.Madurai (C) Avaniyapuram (TP) Maruthu Pandiar Street Ward 62 ,
6.Madurai (C) Avaniyapuram (TP) Modern Street Ward 62 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,East Side,  Centre Portion",(North) Avaniapuram-625012.,tamilaga vettri kazhagam,337,191,146,dravida munnetra kazhagam,2,4,3,10,10,5,5,1,10,10,5,10,10,5,5,21.25181950509461,3
180,262,32,101,2,0,0,1,364,0,0,0,0,0,2,0,764,0,2,766,0,180,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,Middle Building,  Centre Portion,
Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Kumaran Street Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) Rajeev Gandhi Street Ward 62 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,Middle Building,  Centre Portion",Avaniapuram-625012.,tamilaga vettri kazhagam,364,262,102,dravida munnetra kazhagam,2,4,3,5,8,8,7,1,8,8,8,8,8,5,8,13.35078534031414,2
181,198,52,91,0,1,0,2,336,0,0,0,0,0,2,1,683,0,2,685,0,181,"Zion Good Shepherd Matric. Hr. Sec. School   ,II Std A Section, Aruppukkotai Main Road, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Chinnaier Street Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) Sivarammier Street Ward 62 ,
3.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar 1st Street Ward 59 ,
4.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar Second Street Ward 59 ,
5.Madurai (C) Avaniapuram (TP) Indra Gandhi Street Ward 59 ,
6.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar1st Cross Street Ward 59 ,
7.Madurai (C) Avaniyapuram (TP) Sonaiah Pillai Street Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Zion Good Shepherd Matric. Hr. Sec. School   ,II Std A Section, Aruppukkotai Main Road",Avaniapuram-625012.,tamilaga vettri kazhagam,336,198,138,dravida munnetra kazhagam,2,4,3,9,7,9,5,1,9,9,9,9,9,5,7,20.20497803806735,3
182,154,32,86,0,0,0,0,270,2,0,0,0,0,1,0,545,0,2,547,0,182,"Sri Durga and Nursery and Primary School   ,South side South Portion Avaniyapuram","1.Madurai (C) Avaniyapuram (TP) Hussain Sahib Street Ward 62 ,
2.Madurai (C) Avaniyapuram (TP) Kumarasamy Street Ward 61 ,
3.Madurai (C) Avaniyapuram (TP) Sowrastrapuram First Street Ward 62 ,
4.Madurai (C) Avaniyapuram (TP) Sowrastrapuram 2nd Street Ward 62 ,
5.Madurai (C) Avaniyapuram (TP) Thangavel Rastha Ward 62 ,
6.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar Main Street Ward 62 ,
7.Madurai (C) Avaniapuram (TP) West 6th Cross Street Ward 62 ,
8.Madurai (C) Avaniyapuram (TP) Subramaniam Konar Street Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Sri Durga and Nursery and Primary School,South side South Portion Avaniyapuram,tamilaga vettri kazhagam,270,154,116,dravida munnetra kazhagam,2,4,3,7,7,7,7,1,5,7,7,7,7,6,7,21.28440366972477,1
183,195,39,147,0,0,1,2,355,0,0,0,0,0,0,2,741,0,3,744,0,183,"Good Luck Matriculations School, South Portion East Side, Avaniyapuram - 625012","1.Madurai (C) Avaniyapuram (TP) M.G.R.Street Ganapathi Nagar Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar 9th Street Ward 61 ,
3.Madurai (C) Avaniyapuram (TP) Jeganathan Street Ward 61 ,
4.Madurai (C) Avaniyapuram (TP) Kaliamman Kovil Street Ward 59 ,
5.Madurai (C) Avaniyapuram (TP) Kaliammal Street Ganapathi Nagar Ward 59 ,
6.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar 5th Street Ward 61 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Good Luck Matriculations School, South Portion East Side",Avaniyapuram - 625012,tamilaga vettri kazhagam,355,195,160,dravida munnetra kazhagam,2,4,3,8,8,7,5,1,8,8,8,8,8,8,5,21.59244264507423,2
184,218,35,120,1,1,2,3,316,0,1,0,1,0,0,0,698,0,2,700,0,184,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,Middle Building, Centre Portion (south), Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar Main Road Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Chockalingam 1st Street Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) Vilakku Street ,
4.Madurai (C) Avaniyapuram (TP) Sanjeevi Street Ward 62 ,
5.Madurai (C) Avaniyapuram (TP) Sanga Vinayaga Street Ward 62 ,
6.Madurai (C) Avaniyapuram (TP) Nadana Gopal Street Flat No 1 Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,Middle Building, Centre Portion (south)",Avaniapuram-625012.,tamilaga vettri kazhagam,316,218,98,dravida munnetra kazhagam,2,4,3,7,7,6,5,1,11,7,11,7,11,11,11,14.04011461318052,1
185,222,52,126,0,0,0,1,409,0,2,0,0,0,2,0,814,0,2,816,0,185,"Koodakovilnachiappa Nadar Guruvammal Matriculation School
,Middle Building North Side Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) Kathirvel 2nd Street Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar 4th Street Ward 61 ,
3.Madurai (C) Avaniyapuram (TP) M.G.R. Street, Sonaisamy Lane Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Koodakovilnachiappa Nadar Guruvammal Matriculation School,Middle Building North Side Avaniyapuram-625012,tamilaga vettri kazhagam,409,222,187,dravida munnetra kazhagam,2,4,3,8,8,8,7,1,8,5,8,8,8,5,8,22.97297297297298,2
186,240,59,103,2,0,0,4,328,1,0,1,0,0,0,0,738,0,3,741,0,186,"Zion Good Shepherd Matric. Hr. Sec. School, Right II Std B Section, Aruppukkotai Main Road, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Parasakthi Nagar Ward 61 ,
2.Madurai (C) Avaniyapuram (TP) Muthiah Pillai Street Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Zion Good Shepherd Matric. Hr. Sec. School, Right II Std B Section, Aruppukkotai Main Road",Avaniapuram-625012.,tamilaga vettri kazhagam,328,240,88,dravida munnetra kazhagam,2,4,3,6,9,9,5,1,7,9,7,9,9,9,9,11.92411924119241,1
187,142,30,68,0,0,0,2,262,1,1,0,0,0,0,0,506,0,2,508,0,187,"Pt. Union Middle School, Western Building, Northern Portion, Sankaranayar Street, Avaniyapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Vasuki Street Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Vasuki Street (Nethaji Street) Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) Morarji Street, Parasakthi Nagar Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, Western Building, Northern Portion, Sankaranayar Street",Avaniyapuram.-625012,tamilaga vettri kazhagam,262,142,120,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,6,6,8,8,8,8,8,23.71541501976284,0
188,207,43,107,1,1,0,5,391,0,2,0,1,0,1,0,759,0,6,765,0,188,"Pt. Union Middle School   ,South Building, North Facing, Right Side, Sankaranaiar Street, Avaniyapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Ravindran Street Parasakthi Nagar Ward 61 ,
2.Madurai (C) Avaniyapuram (TP) V O C Street, Parasakthi Nagar Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) Ganapathi Nagar Main Ward 59 ,
4.Madurai (C) Avaniyapuram (TP) Asad Street Ganapathi Nagar Ward 59 ,
5.Madurai (C) Avaniyapuram (TP) Nagammal Street, Ganapathi Nagar Ward 59,
6.Madurai (C) Avaniyapuram (TP) Om Sakthi Nagar Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School   ,South Building, North Facing, Right Side, Sankaranaiar Street",Avaniyapuram.-625012,tamilaga vettri kazhagam,391,207,184,dravida munnetra kazhagam,2,4,3,7,7,11,5,1,11,6,11,7,11,7,11,24.24242424242424,2
189,219,31,126,0,3,1,3,337,3,1,1,0,0,2,1,728,0,2,730,0,189,"Pt. Union Middle School   ,North Side, Middle Building, West Facing, Sankaranaiar Street, Avaniyapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Ashok Street, Ganapathi Nagar Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar 6th East Cross Street Ward 59,
3.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar 7th East Cross Street Ward 59,
4.Madurai (C) Avaniyapuram (TP) Meenakshi Nagar 8th East Cross Street Ward 59,
5.Madurai (C) Avaniyapuram (TP) Kamarajar Street, Villapuram Ward 59 ,
6.Madurai (C) Avaniyapuram (TP) Kathirvel Nagar 1st Street Villapuram Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School   ,North Side, Middle Building, West Facing, Sankaranaiar Street",Avaniyapuram.-625012,tamilaga vettri kazhagam,337,219,118,dravida munnetra kazhagam,2,4,3,13,5,9,5,1,5,9,9,13,13,8,9,16.20879120879121,4
190,194,40,90,0,0,0,6,294,1,0,0,0,0,0,0,625,0,3,628,0,190,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,Western Side South Portion (south), Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Palani Muthu Nagar 10th Street Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Palanimuthu Nagar 2nd Street, (Seshadri Street) Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) Manimegalai Street Ward 59 ,
4.Madurai (C) Avaniyapuram (TP) Gajalakshmi 1st Street Ward 59 ,
5.Madurai (C) Avaniyapuram (TP) Gajalakshmi 2nd Street Ward 59 ,
6.Madurai (C) Avaniyapuram (TP) Annai Abirami Street Ward 59 ,
7.Madurai (C) Avaniyapuram (TP) Raja Street Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodakovil Nachippa Nadar Guruvammal Matriculation School
,Western Side South Portion (south)",Avaniapuram-625012.,tamilaga vettri kazhagam,294,194,100,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,6,7,7,7,7,7,7,16.0,0
191,254,42,147,1,1,0,4,304,0,1,0,0,0,0,0,754,0,4,758,0,191,"Pt. Union Middle School, Middle Building, South Side, West Facing Sankaranaiar Street, Avaniyapuram.Sankaranayar Street, Avaniyapuram.-625012","1.Madurai (C) Avaniyapuram (TP) Maruthupandiar Street Ward 59 ,
2.Madurai (C) Avaniyapuram (TP) Thiruvalluvar Street Ward 59 ,
3.Madurai (C) Avaniyapuram (TP) Veerasivaji Street Ward 59 ,
4.Madurai (C) Avaniyapuram (TP) Nehru Street Ward 59 ,
5.Madurai (C) Avaniyapuram (TP) Parameswari Amman Kovil Street Ward 59 ,
6.Madurai (C) Avaniyapuram (TP) Bagavath Singh Street Ward 59 ,
7.Madurai (C) Avaniyapuram (TP) Thirumala Street Ward 59 ,
8.Madurai (C) Avaniyapuram (TP) Thiruvalluvar Street 1st Cross Street (Sindhu Nathi Street) Ward 59 ,
9.Madurai (C) Avaniyapuram (TP) Manikandan Street Ward 59 ,
10.Madurai (C) Avaniyapuram (TP) Seshadri Street Ward 59 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, Middle Building, South Side, West Facing Sankaranaiar Street, Avaniyapuram.Sankaranayar Street",Avaniyapuram.-625012,tamilaga vettri kazhagam,304,254,50,dravida munnetra kazhagam,2,4,3,6,6,9,5,1,9,6,9,9,9,9,9,6.631299734748011,0
192,170,29,94,1,0,0,1,279,1,0,0,0,0,0,0,575,0,1,576,0,192,"Pt. Union Middle School, Western Side, Southern Portion, Sankara Nayar Street, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Sevantheeswaran Kovil Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Veppamarathu Lane Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Poochi 1st Street Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) Poochi 2nd Street Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Poochi 3rd Street Ward 60 ,
6.Madurai (C) Avaniyapuram (TP) Manthai Vannan Street Ward 60 ,
7.Madurai (C) Avaniyapuram (TP) Velayi Amman Lane Ward 60 ,
8.Madurai (C) Avaniyapuram (TP) Poosari Andi Lane Ward 60 ,
9.Madurai (C) Avaniyapuram (TP) Amman Kondadi Lane Ward 60 ,
10.Madurai (C) Avaniyapuram (TP) Andi Lane Ward 60 ,
11.Madurai (C) Avaniyapuram (TP) Kaliamman Kovil Street Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, Western Side, Southern Portion, Sankara Nayar Street",Avaniapuram-625012.,tamilaga vettri kazhagam,279,170,109,dravida munnetra kazhagam,2,4,3,5,8,8,5,1,5,8,8,8,8,8,8,18.95652173913044,0
193,233,41,122,0,0,0,3,346,0,0,0,1,0,2,0,748,0,4,752,0,193,"Pt. Union Middle School, Centre Building, Sankara Nayar Street, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Ponnusamy Street Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Muniyandi Idumban Lane Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Mookan Idumban Lane Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) Periyar Nagar South Street 3rd Street Ward 60,
5.Madurai (C) Avaniyapuram (TP) Periyar Nagar 2nd Street Ward 60 ,
6.Madurai (C) Avaniyapuram (TP) Byepass Road Ward 60 ,
7.Madurai (C) Avaniyapuram (TP) Alagappan Lane Ward 60 ,
8.Madurai (C) Avaniyapuram (TP) Pallar Mettu Street Ward 60 ,
9.Madurai (C) Avaniyapuram (TP) Manathan Lane Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, Centre Building, Sankara Nayar Street",Avaniapuram-625012.,tamilaga vettri kazhagam,346,233,113,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,8,8,7,8,6,8,15.10695187165775,3
194,163,12,93,1,0,2,6,250,0,0,0,0,1,1,0,529,0,3,532,0,194,"Pt. Union Middle School   ,Eastern Side, Middle Portion, Sankara Nayar Street, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) High School Road Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) M G M Nagar Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) New Street Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) Vetti Panaiyan Ambalam Street Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Sempoorani Main Road Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School   ,Eastern Side, Middle Portion, Sankara Nayar Street",Avaniapuram-625012.,tamilaga vettri kazhagam,250,163,87,dravida munnetra kazhagam,2,4,3,7,10,6,5,1,10,10,10,10,7,7,10,16.4461247637051,2
195,233,37,165,0,0,0,1,344,0,0,0,0,0,0,0,780,0,6,786,0,195,"Pt. Union Middle School, Eastern  Side Northern Portion, Sankara Nayar Street, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Poonthotta Nagar Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Ambethkar Nagar Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Pazhani Street Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) Periyannan First Street Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Periyannan Third Street Ward 60 ,
6.Madurai (C) Avaniyapuram (TP) Paraiyar East Street Ward 60 ,
7.Madurai (C) Avaniyapuram (TP) Periyannan Second Street Ward 60 ,
8.Madurai (C) Avaniyapuram (TP) Thotti Lane Ward 60 ,
9.Madurai (C) Avaniyapuram (TP) Sakkiliyar Street Ward 60 ,
10.Madurai (C) Avaniyapuram (TP) New Street Ward 60 ,
11.Madurai (C) Avaniyapuram (TP) Kamaraj Nagar Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School, Eastern  Side Northern Portion, Sankara Nayar Street",Avaniapuram-625012.,tamilaga vettri kazhagam,344,233,111,dravida munnetra kazhagam,2,4,3,6,6,6,5,1,6,6,6,6,6,6,6,14.23076923076923,0
196,180,30,103,0,0,0,2,271,0,1,0,0,1,2,0,590,0,5,595,0,196,"Pt. Union Middle School   ,West Side Building, East Facing, Prasanna Colony, Avaniapuram-625012.","1.Madurai (C) Avaniyapuram (TP) Nadar South Street Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Arjunan Nadar Lane Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Nadar North Street Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) PinnaKonari Chetti Lane Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Idumba Nadar Lane Ward 60 ,
6.Madurai (C) Avaniyapuram (TP) Pambaiyan Ambalam Street Ward 60 ,
7.Madurai (C) Avaniyapuram (TP) Kallar Street Ward 60 ,
8.Madurai (C) Avaniyapuram (TP) Muthukumar Servai Street Ward 60 ,
9.Madurai (C) Avaniyapuram (TP) Chockalingam Ambalam Street Ward 60 ,
10.Madurai (C) Avaniyapuram (TP) Kumar Chetti Lane Ward 60 ,
11.Madurai (C) Avaniyapuram (TP) Paraiyar Street Ward 60 ,
12.Madurai (C) Avaniyapuram (TP) Maruthappan Servai Lane Ward 60 ,
13.Madurai (C) Avaniyapuram (TP) Muthukumar Cross Lane Ward 60 ,
14.Madurai (C) Avaniyapuram (TP) Karuppathevan Lane Main Road Ward 60 ,
15.Madurai (C) Avaniyapuram (TP) Avaniapuram Main Road Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School   ,West Side Building, East Facing, Prasanna Colony",Avaniapuram-625012.,tamilaga vettri kazhagam,271,180,91,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,9,7,9,9,7,5,9,15.42372881355932,3
197,195,54,143,0,1,1,0,341,0,0,0,0,0,1,0,736,0,5,741,0,197,"Government Higher Secondary School, North Side,East Portion, Centre Building Avaniapuram-625012","1.Madurai (C) Avaniyapuram (TP) Neducnhalai Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Mathalaikone Lane Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Pambaiyakone Lane Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) Andikudumban Lane Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Ramasamy Kone Kinatradi Lane Ward 60 ,
6.Madurai (C) Avaniyapuram (TP) Pallar Kinatru Street Ward 60 ,
7.Madurai (C) Avaniyapuram (TP) Kothala Street Ward 60 ,
8.Madurai (C) Avaniyapuram (TP) Kandakone Lane Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, North Side,East Portion",Centre Building Avaniapuram-625012,tamilaga vettri kazhagam,341,195,146,dravida munnetra kazhagam,2,4,3,8,5,5,8,1,8,8,8,8,8,5,8,19.83695652173913,1
198,186,28,143,2,0,1,3,383,0,0,0,0,0,0,0,746,0,1,747,0,198,"Government Higher Secondary School, North Side,West Portion, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (TP) Thiruvanantha Pillai Street Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) Rakkappa Kone Lane Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Indra Nagar Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) Muniyandi Kovil Street Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Ganesapuram Ward 60 ,
6.Madurai (C) Avaniyapuram (TP) Kallar Street Ward 60 ,
7.Madurai (C) Avaniyapuram (TP) Muthukaruppan Kone Lane Ward 60 ,
8.Madurai (C) Avaniyapuram (TP) Ayyanar Kovil Street Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, North Side,West Portion",Avaniapuram-625012,tamilaga vettri kazhagam,383,186,197,dravida munnetra kazhagam,2,4,3,6,8,7,5,1,8,8,8,8,8,8,8,26.40750670241287,0
