serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
187,148,205,27,367,0,0,0,1,0,0,0,0,0,0,748,0,4,752,0,187,"Aurobindo Meera Matric School, D- Class Room, Nehru Nagar Byepass Road, Madurai - 625003","1.Madurai (C) Chokkar Street Ward 70 ,
2.Madurai (C) Gandhi Street Ward 70 ,
3.Madurai (C) Sekkilar Street Ward 70 ,
4.Madurai (C) Kambar Street Ward 70 ,
5.Madurai (C) Kambar Cross Street Ward 70 ,
6.Madurai (C) Meenakshi Street Ward 70 ,
7.Madurai (C) Solaialagu Street Ward 70 ,
8.Madurai (C) Vinayagar Street Ward 70 ,
9.Madurai (C) Kumaran Street Ward 70 ,
10.Madurai (C) Kumaran Cross Street Ward 70 ,
11.Madurai (C) Bharathi Street  Ward 70 ,
12.Madurai (C) Indra Street Ward 70 ,
13.Madurai (C) Avvaiyar Street  Ward 70 ,
14.Madurai (C) Sethupathi Street Ward 70 ,
15.Madurai (C) Kabilar Street  Ward 70",All Voter,"Aurobindo Meera Matric School, D- Class Room, Nehru Nagar Byepass Road",Madurai - 625003,tamilaga vettri kazhagam,367,205,162,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,6,7,7,7,7,7,7,21.65775401069519,1
188,137,259,28,268,0,0,0,0,0,0,0,0,0,0,692,0,5,697,0,188,"Aurobindo Meera Matric School, L- C3 Room, Nehru Nagar Byepass Road, Madurai 625003","1.Madurai (C) Aringar Anna Street Ward 70  ,
2.Madurai (C) Manickavasagar Street Ward 70 ,
3.Madurai (C) Subramania Siva Street Ward 70 ,
4.Madurai (C) Kandhasamy Street Ward 70 ,
5.Madurai (C) Lakshmanan Street Ward 70  ,
6.Madurai (C) Ramakrishna Street Ward 70 ,
7.Madurai (C) VOC Street Ward 70 ,
8.Madurai (C) Santhanam Street Ward 70 ,
9.Madurai (C) Sundararajan Street Ward 70 ,
10.Madurai (C) Kalaingar Street Ward 70  ,
11.Madurai (C) Vanjinathan Street Ward 70 ,
12.Madurai (C) Annai Therasa Street Ward 70 ,
13.Madurai (C) N.S.K Street Ward 70 ,
14.Madurai (C) Vallalar Street Ward 70  ,
15.Madurai (C) Seyon Street Nehru Nagar Ward 70,",All Voter,"Aurobindo Meera Matric School, L- C3 Room, Nehru Nagar Byepass Road",Madurai 625003,tamilaga vettri kazhagam,268,259,9,dravida munnetra kazhagam,3,2,4,1,6,6,5,6,6,6,6,6,6,6,6,1.300578034682081,0
189,154,273,40,397,1,0,1,0,0,1,0,1,0,1,869,0,5,874,0,189,"R.C  Ele.  School, East Side Building st 4th Room, West Facing, Palanganatham - 625003","1.Madurai (C), Maruthupandiyar Nagar 3rd Street Ward 70
2.Madurai (C) Maruthupandiyar Nagar 5th Street Ward 70
3.Madurai (C) Maruthu Pandiyar Nagar 2nd Street Ward 70
4.Madurai (C) Maruthupandiyar Nagar Ward 70 ,",All Voter,"R.C  Ele.  School, East Side Building st 4th Room, West Facing",Palanganatham - 625003,tamilaga vettri kazhagam,397,273,124,dravida munnetra kazhagam,3,2,4,1,6,11,5,6,11,11,6,11,6,11,6,14.2692750287687,4
190,227,316,28,319,2,1,0,0,0,1,1,1,1,2,899,0,4,903,0,190,"R.C  Ele. School, South  Side Building st 1st Room, North
Facing, Palanganatham - 625003",1.Madurai (c) Therkutheru ward 71,All Voter,"R.C  Ele. School, South  Side Building st 1st Room, North
Facing",Palanganatham - 625003,tamilaga vettri kazhagam,319,316,3,dravida munnetra kazhagam,3,2,4,1,6,8,5,13,13,13,8,8,8,8,6,0.3337041156840935,6
191,176,239,37,349,0,0,0,1,0,0,0,1,0,0,803,0,3,806,0,191,"R.C Higher Secondar School, South  Side Building st 2nd Room, North Facing, Palanganatham - 625003","1.Madurai (C) Ganapathy Nagar Ward 71 ,
2.Madurai (C) Mainar Thoppu Ward 71,
3.Madurai (C) Potturani Veethi Ward 71",All Voter,"R.C Higher Secondar School, South  Side Building st 2nd Room, North Facing",Palanganatham - 625003,tamilaga vettri kazhagam,349,239,110,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,6,8,8,8,6,8,8,13.6986301369863,2
192,126,194,27,253,0,0,0,0,0,1,0,0,0,0,601,0,1,602,0,192,"Somasundara Bharathiyar Corporation Higher Sec School   ,North Side, 1st Building , Palanganatham Main Road-625003","1 - Madurai  (C), Palaganaththam North Street Ward 74 ( till door no.123-9)",All Voter,"Somasundara Bharathiyar Corporation Higher Sec School   ,North Side, 1st Building",Palanganatham Main Road-625003,tamilaga vettri kazhagam,253,194,59,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,5,7,7,7,7,9.816971713810316,1
193,114,156,24,259,0,0,0,0,0,0,0,0,0,0,553,0,2,555,0,193,"Somasundara Bharathiyar Corporation Higher Sec School
,Center Block 3rd Building, Palanganatham Main Road-625003","1.Madurai (C) Manikandan Street Neelakandan Kovil Street  Ward 74 ,
2.Madurai (C) Kavibharathi Street Pasumpon Nagar Ward 74 ,
3.Madurai (C) Pulithevan Street Pasumpon Nagar Ward 74 ,
4.Madurai (C) Subash Chandra Bose Street Pasumpon Nagar Ward 74 ,
5.Madurai (C) Agraharam Street Ramar Kovil Street Ward 74 ,
6.Madurai (C) Palanganatham Main Road Ward 74",All Voter,"Somasundara Bharathiyar Corporation Higher Sec School
,Center Block 3rd Building",Palanganatham Main Road-625003,tamilaga vettri kazhagam,259,156,103,dravida munnetra kazhagam,3,2,4,1,6,6,5,6,6,6,6,6,6,6,6,18.62567811934901,0
194,80,166,22,180,3,1,0,0,0,0,0,0,0,1,453,0,0,453,0,194,"Somasundara Bharathiyar Corporation Higher Sec School   , North Block 2nd Building , Palanganatham Main Road-625003","1.Madurai (C) Kambar Cross Street Ward 74 ,
2.Madurai (C) Kaliamman Kovil Street Ward 74",All Voter,"Somasundara Bharathiyar Corporation Higher Sec School   , North Block 2nd Building",Palanganatham Main Road-625003,tamilaga vettri kazhagam,180,166,14,dravida munnetra kazhagam,3,2,4,1,5,6,8,8,8,8,8,8,8,8,6,3.090507726269316,1
195,114,181,20,191,0,0,0,1,0,0,0,0,0,0,507,0,0,507,0,195,"Somasundara Bharathiyar Corporation Higher Sec School   , Center Block 2nd Building , Palanganatham Main Road-625003","1.Madurai (C) Manicka Vasakam Pillai Street Ward 74 ,
2.Madurai (C) Raja Sethupathy Street Ward 74 ,
3.Madurai (C) Vellaisamy Servai Street Ward 74 ,
4 - Madurai  (C), Palaganaththam North Street Ward 74 ( from door no.124)",All Voter,"Somasundara Bharathiyar Corporation Higher Sec School   , Center Block 2nd Building",Palanganatham Main Road-625003,tamilaga vettri kazhagam,191,181,10,dravida munnetra kazhagam,3,2,4,1,6,6,6,6,5,6,6,6,6,6,6,1.972386587771203,1
196,138,184,25,277,0,0,1,0,0,0,0,0,1,0,626,0,2,628,0,196,"Somasundara Bharathiyar Corporation Higher Sec School
,Center Block 4th Building, Palanganatham Main Road-625003","1.Madurai (C) Palanganatham North Street Ward 74 ,
2.Madurai (C) Natchiyarpuram Ward 74  ,
3.Madurai (C) Elumalaiyan Street Ward 74 ,
4.Madurai (C) Suruliyandi Konar Street Ward 74",All Voter,"Somasundara Bharathiyar Corporation Higher Sec School
,Center Block 4th Building",Palanganatham Main Road-625003,tamilaga vettri kazhagam,277,184,93,dravida munnetra kazhagam,3,2,4,1,8,8,5,6,8,8,8,8,8,6,8,14.85623003194888,2
197,128,203,29,264,0,2,1,0,1,4,1,1,2,0,636,0,3,639,0,197,"Somasundara Bharathiyar Higher Sec School   ,South Side 1st Building, Palanganatham Main Road-625003","1.Madurai (C) V O C Street Ward 74 ,
2.Madurai (C) Rajathi Amman Street Ward 74 ,
3.Madurai (C) Dr. Radhakrishnan Street Ward 74 ,
4.Madurai (C) Gurusamy Lane Ward 74 ,
5.Madurai (C) Maruthu Pandiyan 2nd Street Ward 74",All Voter,"Somasundara Bharathiyar Higher Sec School   ,South Side 1st Building",Palanganatham Main Road-625003,tamilaga vettri kazhagam,264,203,61,dravida munnetra kazhagam,3,2,4,1,13,7,6,9,13,9,5,9,9,7,13,9.59119496855346,10
198,96,153,23,167,0,0,0,0,0,0,0,0,1,0,440,0,5,445,0,198,"Aurobindo Meera Matric Hr Sec School   ,North Building, LKG 'B' Section, Nehru Nagar Bye Pass Road-625003","1.Madurai (C) Duraisamy Nagar 1st Cross Street  Ward 70 ,
2.Madurai (C) Duraisamy Nagar 2nd Cross Street Ward 70 ,
3.Madurai (C) Duraisamy Nagar 3rd Cross Street  Ward 70 ,
4.Madurai (C) Duraisamy Nagar Vivek Street  Extension Ward 70 ,
5.Madurai (C) Duraisamy Nagar Santhiya Street  Ward 70 ,
6.Madurai (C) Duraisamy Nagar Pretham Street  Ward 70",All Voter,"Aurobindo Meera Matric Hr Sec School   ,North Building, LKG 'B' Section",Nehru Nagar Bye Pass Road-625003,tamilaga vettri kazhagam,167,153,14,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,7,6,7,3.181818181818182,1
199,124,247,25,254,1,0,0,1,1,1,0,0,1,0,655,0,4,659,0,199,"Aurobindo Meera Matric Hr Sec School   ,North Building, LKG 'A' Section, Nehru Nagar Bye Pass Road-625003","1.Madurai (C) Duraisamy Nagar Main Road  Ward 70 ,
2.Madurai (C) Swarupvihar Duraisamy Nagar Main Road Ward 70
3.Madurai (C) Duraisamy Nagar Aswini Street Ward 70 ,
4.Madurai (C) Duraisamy Nagar Shalini Street  Ward 70 ,
5.Madurai (C) Duraisamy Nagar Jawahar Cross Street Ward 70,",All Voter,"Aurobindo Meera Matric Hr Sec School   ,North Building, LKG 'A' Section",Nehru Nagar Bye Pass Road-625003,tamilaga vettri kazhagam,254,247,7,dravida munnetra kazhagam,3,2,4,1,6,11,5,11,6,6,6,11,11,6,11,1.068702290076336,4
200,144,277,26,255,0,0,0,1,0,0,0,0,0,0,703,0,8,711,0,200,"Swathi Matric School, South side Building, 1st Class Room, Byepass Road-625003","1.Madurai (C) Jegan Apartment Thai Mookambikai Nagar Ward 70 ,
2.Madurai (C) Bagavathi Street Duraisamy Nagar Ward 70 ,
3.Madurai (C) Velmurugan Nagar Vaigai Veethi Ward 70 ,
4.Madurai (C) Velmurugan Nagar Gangai Veethi Ward 70 ,
5.Madurai (C) Velmurugan Nagar Kaveri Veethi Ward 70 ,
6.Madurai (C) Narmadha Veethi Ward 70 ,
7.Madurai (C) Thamiraparani Veethi  Ward 70 ,
8.Madurai (C) Aparna Enclavement Ward 70 ,
9.Madurai (C) Velmurugan Nagar Nandhini Street Ward 70
10.Madurai (C) Srinivas Apartment Velmurugan Nagar Ward 70 ,
11.Madurai (C) Abarna Garden Nandhini Street Velmurugan Nagar Ward 70",All Voter,"Swathi Matric School, South side Building, 1st Class Room",Byepass Road-625003,dravida munnetra kazhagam,277,255,22,tamilaga vettri kazhagam,3,1,4,2,7,7,5,7,6,7,7,7,7,7,7,3.129445234708392,1
201,83,155,30,176,0,0,0,1,0,0,0,0,0,0,445,0,2,447,0,201,"AVM -Nursary School, West side Building, Pasumpon Nagar, Palangantham-625003","1.Madurai (C) Sirungeri Nagar Ward 70 ,
2.Madurai (C) Muthupandi Nagar Ward 70 ,
3.Madurai (C) Vanamamalai Nagar Main Road Ward 70 ,
4.Madurai (C) Vanamamalai Nagar 1st Main Road Ward 70
5.Madurai (C) Vanamamalai Nagar 2nd Main Road Ward 70
6.Madurai (C) Vanamamalai Nagar 1st Cross Street Ward 70
7.Madurai (C) Vanamamalai 2nd Cross Street Ward 70 ,
8.Madurai (C) Vanamamalai Nagar 3rd Cross Street Ward 70
9.Madurai (C) Vanamamalai Nagar 4th Cross Street Ward 70
10.Madurai (C) Vanamamalai 5th Cross Street Ward 70 ,
11.Madurai (C) Pattukottai Kalyana Sundaranar Street Ward 70",All Voter,"AVM -Nursary School, West side Building, Pasumpon Nagar",Palangantham-625003,tamilaga vettri kazhagam,176,155,21,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,6,7,7,7,7,7,7,4.719101123595506,1
202,105,146,23,244,0,0,0,1,0,0,0,0,0,0,519,0,2,521,0,202,"AVM -Nursary School, North  Building Towards East to West 2nd Room, Pasumpon Nagar, Palangantham-625003","1.Madurai (C) Sathiyamoorthi Nagar Nehru Street Ward 70 ,
2.Madurai (C) Sathiyamoorthi Nagar Thiru Vi Ka Street Ward 70 ,
3.Madurai (C) Raja Sir Muthaiah Nagar Tharmar Road Ward 70 ,
4.Madurai (C) Raja Sir Muthaiah Nagar Thomas Road 2 Ward 70 ,
5.Madurai (C) Raja Sir Muthaiah Nagar Mani kothanar Street Ward 70,
6.Madurai (C) Raja Sir Muthaiah Nagar Bye Pass Road Ward 70,",All Voter,"AVM -Nursary School, North  Building Towards East to West 2nd Room, Pasumpon Nagar",Palangantham-625003,tamilaga vettri kazhagam,244,146,98,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,6,7,7,7,7,7,7,18.88246628131021,1
203,86,133,37,165,0,1,0,0,1,1,0,1,0,0,425,0,2,427,0,203,"Aurobindo Meera Matric School, UKG (D5) Room, Towards west to east 2nd Room,  Nehru Nagar, Byepass Road, Madurai.- 625003","1.Madurai (C) Nehru Nagar Bye Pass Road Ward 70 ,
2.Madurai (C) Arul Nagar V.O.C Street Ward 70 ,
3.Madurai (C) Arul Nagar Santhana Raj Compound Ward 70 ,
4.Madurai (C) Arul Nagar Bye Pass Road Ward 70,
5.Madurai (C) Duraisamy Nagar Kayathiri Street  Ward 70",All Voter,"Aurobindo Meera Matric School, UKG (D5) Room, Towards west to east 2nd Room,  Nehru Nagar, Byepass Road",Madurai.- 625003,tamilaga vettri kazhagam,165,133,32,dravida munnetra kazhagam,3,2,4,1,10,6,5,10,10,6,6,10,6,10,10,7.529411764705881,3
204,135,201,33,299,1,0,2,0,0,1,0,0,2,0,674,0,3,677,0,204,"Corporation Ele.School, North building, Towards east to west 1st
room, Palanganatham-625003","1.Madurai (C) Jeeva Street Ward 74 ,",All Voter,"Corporation Ele.School, North building, Towards east to west 1st
room",Palanganatham-625003,tamilaga vettri kazhagam,299,201,98,dravida munnetra kazhagam,3,2,4,1,8,10,5,6,10,10,8,10,10,6,10,14.54005934718101,5
205,108,176,24,222,0,0,0,0,0,2,0,0,0,0,532,0,2,534,0,205,"Swathi Matric School    ,R C C Main Building Nehru Nagar Byepass Road Madurai -16","1.Madurai (C) Indragandhi Street Ward 74 ,
2.Madurai (C) Bodi Line Ward 70 ,
3.Madurai (C) Thiruvalluvar Nagar Ward 70",All Voter,Swathi Matric School,R C C Main Building Nehru Nagar Byepass Road Madurai -16,tamilaga vettri kazhagam,222,176,46,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,5,7,7,7,7,8.646616541353383,2
206,66,175,16,170,0,0,1,0,0,1,0,0,0,0,429,0,2,431,0,206,"Swathi Matric School   ,East Building 3rd Room From North Side Byepass Road","1.Madurai (C) Neethi Nagar Ward 70 ,
2.Madurai (C) North Street Ward 74 ,
3.Madurai (C) Bye Pass Road Ward 74
4.Madurai (C) Erikarai Street Ward 70  ,
5.Madurai (C) Navarathina Veethi Ward 70 ,
6.Madurai (C) Vallalar Street Ward 70 ,
7.Madurai (C) Seenivasa Street Ward 70 ,",All Voter,Swathi Matric School,East Building 3rd Room From North Side Byepass Road,dravida munnetra kazhagam,175,170,5,tamilaga vettri kazhagam,3,1,4,2,8,8,5,6,8,8,6,8,8,8,8,1.165501165501166,2
207,104,209,33,239,0,0,1,0,0,0,0,0,0,0,586,0,2,588,0,207,"Corporation Ele.School  ,New Kalyana Mandabam South Side 1st
Building , Palanganatham-625003","1.Madurai (c) Kaliyamman Kovil Main Veethi Pasumpon Nagar Ward 74 ,
2.Madurai (C) Pasumpon Thevar Street Ward 74 ,",All Voter,"Corporation Ele.School  ,New Kalyana Mandabam South Side 1st
Building",Palanganatham-625003,tamilaga vettri kazhagam,239,209,30,dravida munnetra kazhagam,3,2,4,1,7,7,5,6,7,7,7,7,7,7,7,5.119453924914676,1
208,88,172,25,195,1,0,0,0,2,2,1,1,1,0,488,0,4,492,0,208,"Corporation Ele.School, North building, Towards east to west 3rd room, Palanganatham-625003","4.Madurai (C) Vivekanandhar Street Ward 74 ,
5.Madurai (C) Rajaji Street Ward 74 ,
1.Madurai (C) Avvaiyar Street Ward 74 ,
2.Madurai (C) Valliammai Street Ward 74 ,
3.Madurai (C) Salai Nagar Ward 70
6.Madurai (C) Thiruvalluvar Street Ward 74",All Voter,"Corporation Ele.School, North building, Towards east to west 3rd room",Palanganatham-625003,tamilaga vettri kazhagam,195,172,23,dravida munnetra kazhagam,3,2,4,1,8,12,5,12,12,6,6,8,8,8,12,4.713114754098361,7
209,77,211,29,230,0,0,1,1,1,2,0,0,1,0,553,0,1,554,0,209,"Corporation Ele.School  ,North Side, Palanganatham-625003","1.Madurai (C) Nehruji Street Ward 74 ,
2.Madurai (C) Maruthupandiyar 1st Street Ward 74 ,
3.Madurai (C) Balakrishnan Mudaliar Street Ward 74 ,
4.Madurai (C) Ponnandi Street Ward 71 ,
5.Madurai (C) Yogiyar Nagar Ward 72",All Voter,"Corporation Ele.School  ,North Side",Palanganatham-625003,tamilaga vettri kazhagam,230,211,19,dravida munnetra kazhagam,3,2,4,1,11,11,6,6,6,6,5,11,11,6,11,3.435804701627486,6
210,105,252,19,309,1,1,0,1,0,0,0,1,2,0,691,0,2,693,0,210,"Somasundara Bharathiyar Higher Sec School   ,South Building,
Palanganatham Main Road-625003",1.Madurai (C) Neelakandan Kovil Street Ward 74,All Voter,"Somasundara Bharathiyar Higher Sec School   ,South Building",Palanganatham Main Road-625003,tamilaga vettri kazhagam,309,252,57,dravida munnetra kazhagam,3,2,4,1,7,7,5,11,7,11,11,11,7,5,11,8.24891461649783,4
211,149,260,30,313,1,0,1,0,0,0,0,1,0,1,756,0,5,761,0,211,"R.C Ele School, West Side Building st 1st Room, East Facing, Palanganatham - 625003","1.Madurai (C) Thandakaranpatti Main Veethi Ward 71 ,
2.Madurai (C) Thandakaranpatti 1st Cross Street Ward 71 ,
3.Madurai (C) Kaliyamman Kovil Street  Ward 71",All Voter,"R.C Ele School, West Side Building st 1st Room, East Facing",Palanganatham - 625003,tamilaga vettri kazhagam,313,260,53,dravida munnetra kazhagam,3,2,4,1,6,10,5,6,10,10,10,10,6,10,6,7.01058201058201,3
212,155,239,37,380,1,0,0,0,0,0,0,0,2,0,814,0,2,816,0,212,"R.C Ele School, West Side Building st 3rd  Room, East Facing,
Palanganatham - 625003","1.Madurai (C) Thandakaranpatti 2nd Cross Street Ward 71 ,
2.Madurai (C) Nethaji Nagar Ward 71 ,",All Voter,"R.C Ele School, West Side Building st 3rd  Room, East Facing",Palanganatham - 625003,tamilaga vettri kazhagam,380,239,141,dravida munnetra kazhagam,3,2,4,1,7,8,5,8,8,8,8,8,8,5,8,17.32186732186732,2
213,78,310,16,269,0,1,0,0,0,0,0,0,0,0,674,0,3,677,0,213,"Ruby Higher Seconday School , West Side Building 1st Room,
East Facing , Palanganatham, Madurai- 625003","1.Madurai (C) R.C Kovil Main Veethi Ward 71 ,
2.Madurai (C) Thiruvalluvar Nagar 6th Cross Street Ward 72",All Voter,"Ruby Higher Seconday School , West Side Building 1st Room,
East Facing , Palanganatham",Madurai- 625003,dravida munnetra kazhagam,310,269,41,tamilaga vettri kazhagam,3,1,4,2,7,6,5,7,7,7,7,7,7,7,7,6.083086053412463,0
214,116,257,38,301,1,0,0,3,0,0,0,1,0,0,717,0,3,720,0,214,"Ruby Higher Seconday School , West Side Building 2nd Room, East Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Kaliyappa Nadar Veethi Ward 72 ,
2.Madurai (C) Thiruvalluvar Nagar 7th Cross Street Ward 72
3.Madurai (C) Thiruvalluvar Nagar 8th Cross Street Ward 72
4.Madurai (C) Thiruvalluvar Nagar 9th Cross Street Ward 72",All Voter,"Ruby Higher Seconday School , West Side Building 2nd Room, East Facing , Palanganatham",Madurai- 625003,tamilaga vettri kazhagam,301,257,44,dravida munnetra kazhagam,3,2,4,1,7,9,5,9,5,9,9,9,7,9,9,6.136680613668061,4
215,93,225,46,261,0,0,0,2,0,3,0,0,0,0,630,0,5,635,0,215,"Ruby Higher Seconday School , West Side Building 4th Room, North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Thiruvalluvar Nagar 1st Cross Street Ward 72
2.Madurai (C) Thiruvalluvar Nagar 2nd Cross Street Ward 72
3.Madurai (C) Thiruvalluvar Nagar 3rd Cross Street Ward 72
4.Madurai (C) Bharathithasan Street Ward 72
5.Madurai (C) Thiruvalluvar Nagar 2nd Main Veethi Ward 72
6.Madurai (C) Thiruvalluvar Nagar 4th Cross Street Ward 72
7.Madurai (C) Thiruvalluvar Nagar 5th Cross Street Ward 72",All Voter,"Ruby Higher Seconday School , West Side Building 4th Room, North  Facing , Palanganatham",Madurai- 625003,tamilaga vettri kazhagam,261,225,36,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,7,8,6,8,8,8,8,5.714285714285714,5
216,152,217,34,274,1,0,0,3,0,0,1,0,0,0,682,0,2,684,0,216,"Ruby Higher Seconday School , West Side Building  3rd  Room, North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Old Murugan Talkies 1st Street Ward 72 ,
2.Madurai (C) Thiruvalluvar Nagar 10th Cross Street Ward 72
3.Madurai (C) Thiruvalluvar Nagar Main Veethi Ward 72 ,",All Voter,"Ruby Higher Seconday School , West Side Building  3rd  Room, North  Facing , Palanganatham",Madurai- 625003,tamilaga vettri kazhagam,274,217,57,dravida munnetra kazhagam,3,2,4,1,7,9,6,9,5,9,9,7,9,9,9,8.357771260997067,4
217,104,305,28,247,1,0,0,1,0,2,0,0,0,1,689,0,5,694,0,217,"Ruby Higher Seconday School , South Side Building, 2nd  Room
, North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Old Murugan Theatre Street Ward 72
2.Madurai (C) Erulappa Samy Kovil Street Ward 71 ,
3.Madurai (C) Kasthuri Urani Street Ward 71 ,
4.Madurai (C) Erulappasamy Kovil Street Kinatru Veethi Ward 71",All Voter,"Ruby Higher Seconday School , South Side Building, 2nd  Room
, North  Facing , Palanganatham",Madurai- 625003,dravida munnetra kazhagam,305,247,58,tamilaga vettri kazhagam,3,1,4,2,7,10,5,10,7,10,6,10,10,10,7,8.417997097242381,4
218,91,252,37,212,1,0,0,2,0,0,0,0,0,1,596,0,3,599,0,218,"Ruby Higher Seconday School , South Side Building, 1st  Room , North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Tamil Aarasi Touring Theatre Street Ward 72
2.Madurai (C) Erulappa Samy Kovil Colony Street Ward 71
3.Madurai (C) Old Murugan Talkies 2nd Street Ward 72
4.Madurai (C) Bharathithasan Street Ward 72
5.Madurai (C) Meenakshi Street Ward 72
6.Madurai (C) Salvasan Anme Palli Street Ward 72",All Voter,"Ruby Higher Seconday School , South Side Building, 1st  Room , North  Facing , Palanganatham",Madurai- 625003,dravida munnetra kazhagam,252,212,40,tamilaga vettri kazhagam,3,1,4,2,7,9,5,9,6,9,9,9,9,9,7,6.711409395973154,3
219,114,185,52,358,0,0,0,1,0,2,0,0,0,1,713,0,5,718,0,219,"Corporation Middle School , East Side Building,, West  Facing
Veeramudayan, Muthupatti-625003","1.Madurai (C) Veeramudaiyan Main Ward 73 ,",All Voter,"Corporation Middle School , East Side Building,, West  Facing
Veeramudayan",Muthupatti-625003,tamilaga vettri kazhagam,358,185,173,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,7,9,6,9,9,9,7,24.26367461430575,4
220,111,198,30,300,1,0,0,1,0,0,1,0,0,3,645,0,2,647,0,220,"Corporation Middle School   , East Side Building, , East  Facing,
Veeramudayan, Muthupatti-625003",1.Madurai (C) Veeramudiayan 1st Street Ward 73,All Voter,"Corporation Middle School   , East Side Building, , East  Facing,
Veeramudayan",Muthupatti-625003,tamilaga vettri kazhagam,300,198,102,dravida munnetra kazhagam,3,2,4,1,7,10,6,10,7,10,10,7,10,10,5,15.81395348837209,5
221,124,142,24,219,0,0,2,0,0,2,0,0,5,0,518,0,8,526,0,221,"T.V.S Lakshmi Matric. School   , West Side Block, West Facing,
T.V.S Nagar-625003","1.Madurai (C) Sathyasai Nagar Ward 78 ,",All Voter,"T.V.S Lakshmi Matric. School   , West Side Block, West Facing",T.V.S Nagar-625003,tamilaga vettri kazhagam,219,142,77,dravida munnetra kazhagam,3,2,4,1,9,9,5,7,9,9,7,9,9,6,9,14.86486486486486,9
222,171,179,42,202,0,0,0,2,0,1,0,0,0,0,597,0,4,601,0,222,"T.V.S Lakshmi Matric. School   , West Side Block, West Facing,Training Hall, TVS Nagar-625003","1.Madurai (C) Nehru Nagar 1st Street Ward 73 ,
2.Madurai (C) Nehru Nagar 2nd Street Ward 73 ,
3.Madurai (C) Nehru Nagar 3rd Street Ward 73 ,
4.Madurai (C) Nehru Nagar 4th Street Ward 73 ,
5.Madurai (C) Nehru Nagar 5th Street Ward 73 ,
6.Madurai (C) Nehru Nagar 6th Street Ward 73 ,
7.Madurai (C) Sundarar Street Ward 73",All Voter,"T.V.S Lakshmi Matric. School   , West Side Block, West Facing,Training Hall",TVS Nagar-625003,tamilaga vettri kazhagam,202,179,23,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,6,8,7,8,8,8,8,3.852596314907872,3
223,90,300,32,284,1,0,0,0,0,0,1,0,3,1,712,0,3,715,0,223,"Corporation Middle School   ,New Building  South Side -5th Std ,
Pykara-625004","1 - Madurai (C), E. B. Main Road Ward 72 (from door no. 1 to door no. 99)",All Voter,"Corporation Middle School   ,New Building  South Side -5th Std",Pykara-625004,dravida munnetra kazhagam,300,284,16,tamilaga vettri kazhagam,3,1,4,2,7,10,5,10,10,10,10,7,10,5,7,2.247191011235955,5
