SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
213,213,18,335,202,0,2,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,633,0,0,633,0,213,"Panchayat Union Elementary  School, New Terraced Building,  East  Portion, North Facing,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-11 Harijantheru -3
2.Annavasal (R.V) Annavasal (SP) Ward-11 Harijantheru -2
3.Annavasal (R.V) Annavasal (SP) Ward-11 Bahavathi Amman Theru
4.Annavasal (R.V) Annavasal (SP) Ward-5 Palaya Hospital Road
5.Annavasal(R.V)Annavasal (SP) Ward-6 Pattanamkattubava Rawther Theru
6.Annavasal (R.V) Annavasal (SP) Ward-5 Sannathi Veethi
7.Annavasal (R.V) Annavasal (SP) Ward-6 Natharkan Veethi
8.Annavasal (R.V) Annavasal (SP) Ward-6 Viralimalai Salai
9.Annavasal (R.V) Annavasal (SP) Ward-6 Pattani Pallivasaltheru 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,335,202,133,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,21.01105845181675,1
214,214,16,193,409,4,1,0,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,733,0,1,734,0,214,"Panchayat Union Elementary  School, New Terraced Building,  Eastern  Portion, Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-5 Palayakadai Veethi
2.Annavasal (R.V) Annavasal (SP) Ward-5 Kasappukadai Veethi
3.Annavasal (R.V) Annavasal (SP) Ward-5 Palayaperumalkovil Theru
4.Annavasal (R.V) Annavasal (SP) Ward-3 Kammala Theru
5.Annavasal (R.V) Annavasal (SP) Ward-4 Kunjanvayal
6.Annavasal (R.V) Annavasal (SP) Ward-4 Chinnasengapatti
7.Annavasal (R.V) Annavasal (SP) Ward-4 Nallan vayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,409,193,216,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,29.46793997271487,3
215,215,51,241,475,2,1,0,139,1,0,0,0,3,4,0,1,0,0,0,2,0,0,0,0,0,1,0,921,0,0,921,0,215,"Panchayat Union Middle  School,
D.P.E.P. Building, Eastern  Side,  North Facing,  Chittannavasal-622101","1.Chithannavasal (R.V) Chithannavasal (P) Ward-1,2 Chithannavasal Vadakku Paguthi
2.Chithannavasal (R.V) Chithannavasal (P) Ward-3,4 Chithannavasal Therkku Paguthi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,475,241,234,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,25.4071661237785,12
216,216,17,68,286,2,0,0,107,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,484,0,1,485,0,216,"Panchayat Union Middle  School, East Portion, North  Facing, Chittannavasal-622101","1.Chithannavasal (R.V) Chithannavasal (P) Ward-5,6 Nallammal Chatram 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,286,107,179,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,36.98347107438016,4
217,217,48,114,331,1,0,0,86,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,587,0,1,588,0,217,"Panchayat Union Primary  School, South Terraced Building, North Facing,Mathiyanallur-622101","1.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-5Adidravidar  (Pallar) Colony
2.Mathiyanallur  (R.V) Mathiyanallur(P) Ward-6Adidravidar(Parayar) Colony
3.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Ellayapatti
4.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Chokkanathanpatti
5.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Kalaikurichivayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,331,114,217,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,36.96763202725724,7
218,218,29,97,340,4,0,0,120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,592,0,1,593,0,218,"Panchayat Union   Elementary School, North Tiled Bulding,  South Facing,-Mathiyanallur-622101","1.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-3 Mathiyanallur
2.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Kallampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,340,120,220,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,37.16216216216216,2
219,219,37,121,356,3,2,2,163,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,696,0,1,697,0,219,"Government Higher Secondary School,South  facing, West  Portion,  New Terraced Building,  Maruthandalai-622101","1.Panampatti (R.V) Panampatti (P) Ward-1 Panampatti
2.Panampatti (R.V) Panampatti (P) Ward-1 Karayanpatti
3.Panampatti (R.V) Panampatti (P) Ward-3 Manikkampatti
4.Panampatti (R.V) Panampatti (P) Ward-3 Katheripatti
5.Panampatti (R.V) Panampatti (P) Ward-3 Pidarampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,356,163,193,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,27.72988505747126,12
220,220,46,186,415,3,2,1,198,0,1,0,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,863,0,1,864,0,220,"Government Higher Secondary School,South  facing, East  Portion,  New Terraced Building,  Maruthandalai-622101","1.Panampatti (R.V) Panampatti (P) Ward-2 Maruthanthalai
2.Panampatti (R.V) Panampatti (P) Ward-3 Vagaipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,415,198,217,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,25.14484356894554,12
221,221,50,116,350,2,3,0,110,1,0,0,1,0,4,4,2,0,1,1,3,2,1,1,0,1,0,0,653,0,2,655,0,221,"Governement Adidravidar Welfare Elementary  School,  South Facing, Terraced Building,  Kurukkalaiyapatti-622002","1.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-5 Kurukkailayapatti
2.Thiruvengaivasal(R.V)Thiruvengaivasal(P)Ward-8 Sellukudi kovundar Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,350,116,234,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,35.83460949464013,22
222,222,43,94,476,4,0,1,131,0,1,1,0,0,0,8,0,0,0,2,0,2,0,0,0,0,1,0,764,0,0,764,0,222,"Panchayat Union Elementary  School, North Facing,  East Terraced Building, Sellukudi-622002","1.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sellukudi Vadakkutheru
2.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9Sellukudi Adidiravidar Theru
3.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Sellukudi Therkkutheru
4.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Kilapatti
5.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Konavayal
6.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sirunjunai Vadakkutheru
7.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sirunjunai AdidravidarTherkkutheru
999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,476,131,345,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,45.15706806282723,15
223,223,48,131,329,2,2,0,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,622,0,1,623,0,223,"Panchayat Union Middle  School, West Terraced Building, East  Faching Perunjunai-622002","1.Perunjunai (R.V) Thiruvengaivasal(P) Ward-2 Perunjunai Adidravidar Kilakkutheru
2.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai Adidravidar Merkutheru
3.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai B.C.  Theru
4.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai B.C.  Kovundartheru
5.Thiruvengaivasal(R.V)Thiruvengaivasal(P)Ward-3ThiruvengaiVasalSC Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,329,131,198,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,31.83279742765273,1
224,224,43,88,491,4,1,0,169,0,0,0,0,0,2,1,1,0,1,0,4,1,0,0,0,0,1,0,807,0,2,809,0,224,"Panchayat Union Elementary  School, West Facing,  North Terraced Building, Annathurani,  Ayinkudi-622002","1.Thiruvengaivasal(R.V)Thiruvengaivasal(P) Ward-3 Thiruvengaivasal BC.Theru
2.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-3 Valayanvayal
3.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Annathoorani
4.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 S.C Vadamalapur S.C.Theru
5.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Vadamalappur  B.C .Theru
6.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Nilayavayal
7.Ayingudi (R.V) Thiruvengaivasal(P) Ward-5 Kurukkalayapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,491,169,322,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,39.90086741016109,11
225,225,35,69,298,2,2,0,126,0,0,0,0,0,0,1,2,0,1,0,6,1,0,0,0,0,1,3,547,0,0,547,0,225,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, Marayapatti-622104","1.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Uyyakudipatti
2.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Velankudipatti
3.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Marayapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,298,126,172,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,31.44424131627057,15
226,226,30,181,337,4,0,0,121,0,0,0,0,0,2,0,0,2,0,5,3,2,0,0,2,0,0,1,690,0,1,691,0,226,"Panchayat Union Middle  School, New Terraced Building, Mettupatti-622104","1.Marayapatti(R.V) Thiruvengaivasal(P) Ward-6 Mettupatti
2.Marayapatti(R.V) Thiruvengaivasal(P) Ward-1 Andipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,337,181,156,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,22.60869565217391,17
227,227,35,137,445,1,19,0,137,0,0,0,0,0,0,4,2,1,0,1,3,1,0,0,1,1,1,0,789,0,1,790,0,227,"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Ariyur-622101","1.Ariyur (R.V) Ariyur (P) Ward-1 Ariyur
2.Ariyur (R.V) Ariyur (P) Ward-1 Adidravidar  Kudiyeruppu
3.Ariyur (R.V) Ariyur (P) Ward-2 Alagapuri
4.Ariyur (R.V) Ariyur (P) Ward-1 Ambethkar  Nagar
5.Ariyur (R.V) Ariyur (P) Ward-6 Puduvayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,445,137,308,Tamilaga Vettri Kazhagam,2,1,2,4,5,6,7,39.03675538656528,15
228,228,46,109,486,2,0,1,164,0,0,0,0,1,1,2,1,2,0,1,3,0,0,0,0,0,0,0,819,0,4,823,0,228,"Panchayat Union Elementary  School, North Facing,  West side, Mannavelampatti-622101","1.Panangudi(R.V) Mannavelampatti (P) Ward-1,2 Panangudi
2.Mangudi(R.V) Mannavelampatti (P) Ward -9 Mannavelampatti Kilakku
3.Mangudi(R.V) Mannavelampatti (P) Ward-8 Mannavelampatti Therkku 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,486,164,322,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,39.31623931623932,11
229,229,50,136,447,7,0,1,155,0,2,0,0,0,4,9,0,4,0,1,2,2,0,1,0,0,4,1,826,0,2,828,0,229,"Panchayat Union Elementary  School, North Facing,  East Side, SSA Building, Mannavelampatti-622101","1.Mangudi(R.V) Mannavelampatti (P) Ward-6 Mannavelampatti Vadakku
2.Mangudi(R.V) Mannavelampatti (P) Ward-3 Ayipatti Vadakku
3.Mangudi(R.V) Mannavelampatti (P) Ward-4 Ayipatti Therkku
4.Mangudi(R.V) Mannavelampatti (P) Ward-5 Keela Agarapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,447,155,292,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,35.35108958837773,30
230,230,28,146,355,13,0,1,96,1,1,1,0,0,2,8,1,1,1,2,6,0,0,0,0,0,3,0,666,0,1,667,0,230,"Panchayat Union Elementary  School, East Facing,  South  Portion, Thachampatti-622101","1.Thachampatti (R.V) Thachampatti (P) Ward-1,2 Vadakkipatti
2.Thachampatti (R.V) Thachampatti (P) Ward-2 Thachampatti
3.Thachampatti (R.V) Thachampatti (P) Ward-5 Therkku Thachampatti
4.Thachampatti (R.V) Thachampatti (P) Ward-6 Nadupatti
5.Thachampatti (R.V) Thachampatti (P) Ward-6  Kambalakadu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,355,146,209,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,31.38138138138138,27
231,231,32,185,576,2,0,0,187,1,0,0,0,0,4,6,0,3,0,2,2,0,0,1,0,1,0,0,1002,0,1,1003,0,231,"Panchayat Union Elementary  School, North Facing,  Tiled Building,  Pudur-622103","1.Pudur (R.V) Pudur (P) Ward-4 Pudur
2.Pudur (R.V) Pudur (P) Ward-3 Athampatti
3.Pudur (R.V) Pudur (P) Ward-1,2,  Pudur Colony
4.Pudur (R.V) Pudur (P) Ward-9 Kattuppatti (Kilakku) 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,576,187,389,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,38.82235528942115,20
232,232,41,129,596,4,1,1,220,0,0,1,0,1,2,4,1,0,0,0,2,2,0,0,2,0,2,2,1011,0,1,1012,0,232,"Panchayat Union Elementary  School, New CSIDS  Building,  East Facing,  North Portion,  Pudur-622103","1.Pudur (R.V) Pudur (P) Ward-8 kattuppatti (Merku)
2.Pudur (R.V) Pudur (P) Ward-5,6,7 Kulavaippatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,596,220,376,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,37.19090009891197,19
233,233,19,220,213,0,0,0,120,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,574,0,1,575,0,233,"Government Higher Secondary School,Old Building, South  Side, West Portion,  Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Pulavanpatti
2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Madakoil
3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Velampatti
4.Veerapatti (R.V)Mukkanamalaipatti (P) Ward-9 Mukkanamalaipatti Kilakku 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,220,213,7,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,1.219512195121951,2
234,234,10,403,132,0,0,0,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,624,0,0,624,0,234,"Government Higher Secondary School, Old Building,  South  Side,  East  Portion, Mukkannamalaipatti-622103",1.Veerapatti (R.V)Mukkanamalaipatti(P) Ward-2Mukkanamalaipatti Vadakku 999.OVERSEAS  ELECTORS,All Voters,Dravida Munnetra Kazhagam,403,132,271,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,43.42948717948718,2
235,235,20,558,150,0,0,1,123,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,856,0,0,856,0,235,"Government Higher Secondary School, Old Building,  North  Side, East  Portion, Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Mukkanamalaipatti Nadutheru,Therkkutheru
999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,558,150,408,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,6,5,47.66355140186916,4
236,236,11,196,179,0,1,0,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,464,0,0,464,0,236,"Government Higher Secondary School, Old Building,  North  Side, West  Portion, Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Pallivasal    Theru Padayachi theru
2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Mettupatti
3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Velankulam 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,196,179,17,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,3.663793103448275,3
237,237,37,69,294,1,1,0,95,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,504,0,0,504,0,237,"Panchayat Union Middle  School, North Facing,  West Portion, Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-2,3 Veerapatti
2.Veerapatti (R.V) Veerapatti (P) Ward-3 Mettukalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,294,95,199,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,39.48412698412698,7
238,238,34,167,360,0,0,1,151,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,716,0,0,716,0,238,"Panchayat Union Middle  School, North Facing,  East Building, Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-1 Sennappanayakkanpatti
2.Veerapatti (R.V) Veerapatti (P) Ward-7 Vavvaneri
3.Veerapatti (R.V) Veerapatti (P) Ward-7 Poikadipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,360,167,193,Dravida Munnetra Kazhagam,2,1,3,4,6,6,5,26.95530726256983,3
239,239,29,213,448,3,0,0,243,2,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,2,0,947,0,2,949,0,239,"Panchayat Union Middle  School,
North Facing  Terraced Building,  Middle Portion,  Kaladippatti-Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-4,5 Kaladipatti
2.Veerapatti (R.V) Veerapatti (P) Ward-8 Therkukalam
3.Veerapatti (R.V) Veerapatti (P) Ward-6,  7 Kaladipatti chatram 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,448,243,205,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,21.64730728616684,11
240,240,29,136,452,4,2,2,141,0,1,0,0,1,2,3,0,3,1,1,2,0,0,1,0,2,1,0,784,0,2,786,0,240,"Panchayat Union Middle  School,  East Facing,  West  Building  , South  Portion-Idayapatti-622102","1.Idayapatti (R.V) Idayapatti (P) Ward-1 Veliyangudi
2.Idayapatti (R.V) Idayapatti (P) Ward-2 Pothaiyampatti
3.Idayapatti (R.V) Idayapatti (P) Ward-1 Kurumbatheru
4.VIdayapatti (R.V) Idayapatti (P) Ward-1 Kasiyapuram
5.VIdayapatti (R.V) Idayapatti (P) Ward-3 Idayapatti
6.Idayapatti (R.V) Idayapatti (P) Ward-4 Velankadu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,452,141,311,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,39.66836734693878,18
241,241,16,108,323,3,1,0,100,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,558,0,3,561,0,241,"Panchayat Union Middle  School,  West Facing,  East Building  ,  South  Portion-Idayapatti-622102","1.Idayapatti (R.V) Idayapatti (P) Ward-4 Chinna Koovattupatti
2.Idayapatti (R.V) Idayapatti (P) Ward-6 Koovattupatti Harijantheru
3.Idayapatti (R.V) Idayapatti (P) Ward-4 Koovattupatti Kilakku
4.Idayapatti (R.V) Idayapatti (P) Ward-6 Koovattupatti Merku
5.Idayapatti (R.V) Idayapatti (P)Ward-5 KoovattupattiAmbalakarar Theru
6.Idayapatti (R.V) Idayapatti (P) Ward-6 karampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,323,108,215,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,38.53046594982079,7
242,242,45,117,442,4,3,0,134,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,2,755,0,1,756,0,242,"Panchayat Union Middle  School, North Facing,  Middle  portion, Alathur-622102","1.Alathur  (R.V) Alathur (P) Ward-1 kurichipatti Vadakku Theru
2.Alathur  (R.V) Alathur (P) Ward-4 Kurichipatti Therkkutheru
3.Alathur  (R.V) Alathur (P) Ward-1 Alathur Palaya Adidravidar Kudiyeruppu
4.Alathur  (R.V) Alathur (P) Ward-3 Alathur Merku 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,442,134,308,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,40.79470198675497,10
243,243,31,152,315,4,6,0,106,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,1,1,1,624,0,0,624,0,243,"Panchayat Union Middle  School, North Facing,  West Portion, Alathur-622102","1.Alathur  (R.V) Alathur (P) Ward-5 Alathur Kilakku
2.Alathur  (R.V) Alathur (P) Ward-5 Alathur Puthiya Adidravidar  Colony
3.Alathur  (R.V) Alathur (P) Ward-6 Kanchiranpatti
4.Alathur  (R.V) Alathur (P) Ward-6 Chokkanpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,315,152,163,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,26.12179487179487,10
244,244,36,114,472,8,1,1,176,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,813,0,3,816,0,244,"Panchayat Union Middle  School,
New Terraced Building,  North Portion, West Facing,  Kathavampatti-622102","1.Kathavampatti (R.v) Kathavampatti (p) Ward-4,5,6kadavampati
2.Kathavampatti (R.v) Kathavampatti (P) Ward-3 Soriyampatti
3.Kathavampatti (R.v) Kathavampatti (P) Ward-2,3 Neivaipatti
4.Kathavampatti (R.v) Kathavampatti (P) Ward-1 Thirunadu Kilakku
5.Thalinji (RV) Thalinji (P) Ward-6 Thirunadu Merku 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,472,176,296,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,36.40836408364084,5
245,245,28,125,494,3,0,0,127,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,785,0,0,785,0,245,"Panchayat Union Elementary  School, New Terraced Building,  South  Portion, East Facing,  Thalinji-622102","1.Thalinji (RV) Thalinji (P) Ward-4,5 Thalinji
2.Thalinji (RV) Thalinji(P) Ward-2 Keelapatti
3.Thalinji (RV) Thalinji (P) Ward-2 Melapatti
4.Thalinji (RV) Thalinji (P) Ward-1 Ariyakonpatti
5.Thalinji (RV) Thalinji (P) Ward-1 Solagampatti
6.Thalinji (RV) Thalinji (P) Ward-3 OOthukadu
7.Thalinji (RV) Thalinji (P) Ward-1 Itchangudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,494,127,367,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,46.7515923566879,8
246,246,53,93,368,3,1,0,132,0,0,0,1,0,1,4,1,0,0,1,2,0,0,0,1,0,1,0,662,0,0,662,0,246,"Government High School,
SSA Building, South  Facing,  West Portion,  Kilikudi-622102","1.Gudalur(R.V) Kilikudi (P) Ward-1 Ellaipatti
2.Gudalur(R.V) Kilikudi (P) Ward- 1 Perumalpatti
3.Gudalur(R.V) Kilikudi (P) Ward-2 Koodalur 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,368,132,236,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,35.64954682779456,12
247,247,39,144,307,2,1,0,106,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,604,0,2,606,0,247,"Panchayat Union Elementary  School, North Facing,  East Portion, Peyal-622102","1.Peyal(R.V) Kilikudi (P) Ward-8 Valayapatti
2.Peyal(R.V) Kilikudi (P) Ward- 7 Vairampatti
3.Peyal(R.V) Kilikudi (P) Ward- 7 Peyal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,307,144,163,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,26.98675496688742,5
248,248,47,121,372,18,2,0,154,0,0,1,1,0,0,2,0,1,1,0,2,1,1,0,0,0,1,0,725,0,0,725,0,248,"Panchayat Union Elemenrary  School, New Terraced Building,  North  Facing, East Portion, Mampatti-622102","1.Mampatti(R.V) Kilikudi (P) Ward-3 Chokkampatti
2.Mampatti(R.V) Kilikudi (P) Ward-3 Seethapatti
3.Mampatti(R.V) Kilikudi (P) Ward-3 Solaicheripartti
4.Mampatti(R.V) Kilikudi (P) Ward-4 Mampatti
5.Mampatti(R.V) Kilikudi (P) Ward-4 Konakurichipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,372,154,218,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,30.06896551724138,11
249,249,61,176,477,11,0,2,217,0,0,1,0,0,2,5,1,2,4,2,1,0,0,0,1,1,2,1,967,0,3,970,0,249,"Government High School,
SSA Building, South  Facing,  East Portion,   Kilikudi-622102","1.Kilikudi (R.V) Kilikudi (P) Ward-5 Veppanganipatti
2.Kilikudi (R.V) Kilikudi (P) Ward-9 Vilavayal Colony
3.Kilikudi (R.V) Kilikudi (P) Ward-9 Villampatti
4.Kilikudi (R.V) Kilikudi (P) Ward-6 Kilikudi
5.Kilikudi (R.V) Kilikudi (P) Ward-1 Chettiyapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,477,217,260,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,26.88728024819028,23
250,250,16,123,325,4,0,0,137,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,612,0,1,613,0,250,"Government Higher Secondary School, New Terraced Building,  West  Facing, North Portion,  Parambur-622102",1.Parambur (R.V) Parambur  (P) Ward-7 Parambur  Vadakku 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,325,137,188,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,30.71895424836601,7
