SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
181,181,200,238,0,20,167,1,0,0,0,3,629,0,629,0,181,Panchayat Union Middle School Konkaraimampattu East Faccing South Side,"1.Konkaraimampattu (P) And (R.V), Ward 2 Karasankal salai
2.Konkaraimampattu (P) And (R.V), Ward 2 Mariamman koil st
3.Konkaraimampattu (P) And (R.V), Ward 2 Ambedkar st
4.Konkaraimampattu (P) And (R.V), Ward 2 Mampattu
5.Konkaraimampattu (P) And (R.V), Ward 2 Vaithakarambu
6.Konkaraimampattu (P) And (R.V), Soolaimedu 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,238,200,38,Dravida Munnetra Kazhagam,2,1,6,4,3,5,6,6.041335453100159,0
182,182,138,270,1,10,195,0,0,1,2,3,620,0,620,0,182,Panchayat Union Middle School Murungai West Side,"1.Murungai (P) And (R.V), Ward 2 kullakarai st
2.Murungai (P) And (R.V), Ward 2 Sivasakthi koil st
3.Murungai (P) And (R.V), Ward 2 Bajanai koil st
4.Murungai (P) And (R.V), Ward 2 Mariamman koil st
5.Murungai (P) And (R.V), Ward 2 Mettu st
6.Murungai (P) And (R.V), Ward 2 Quarters st
7.Murungai (P) And (R.V), Ward 2 Mariamman koil st
8.Murungai (P) And (R.V), Ward 1 Quarters st
9.Murungai (P) And (R.V), Ward 1 mariamman koil st
10.Murungai (P) And (R.V), Ward 1 mariamman koil st
11.Murungai (P) And (R.V), Ward 1 Pambathamman koil st
12.Murungai (P) And (R.V), Ward 1 Pambathamman koil 1st street
13.Murungai (P) And (R.V), Ward 1 Pambathamman Koil 2nd st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,270,195,75,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,12.09677419354839,3
183,183,227,318,0,15,180,0,0,0,1,4,745,0,745,0,183,Panchayat Union Middle School Murungai East Side,"1.Murungai (P) And (R.V), Ward 1 Olakur salai
2.Murungai (P) And (R.V), Ward 1 kulakarai st
3.Murungai (P) And (R.V), Ward 1 Iyanar koil st
4.Murungai (P) And (R.V), Ward 1 Perumal koil st
5.Murungai (P) And (R.V), Ward 2 Nadu st
6.Murungai (P) And (R.V), Ward 2 mankaran st
7.Murungai (P) And (R.V), Ward 2 Koolneyan st
8.Murungai (P) And (R.V), Ward 1 Mariamman koil st
9.Murungai (P) And (R.V), Ward 1 Killandai st
10.Murungai (P) And (R.V), Ward 2 kavankarai st
11.Murungai (P) And (R.V), Ward 2 Quarters st
12.Murungai (P) And (R.V), Ward 2 mariamman koil st
13.Murungai (P) And (R.V), Ward 2 Mettu st
14.Murungai (P) And (R.V), Ward 2 Olakur salai
15.Murungai (P) And (R.V), Ward 1 Gonkarai salai 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,318,227,91,Dravida Munnetra Kazhagam,2,1,5,4,3,5,5,12.21476510067114,1
184,184,247,237,3,16,176,0,0,0,0,2,681,0,681,0,184,Panchayat Union Primary School Nedunkal West Facing,"1.Nendunkal And (R.V), Ward 1 voc st
2.Nendunkal (P) And (R.V), Ward 1 APJ Abdul kalam st
3.Nendunkal (P) And (R.V), Ward 1 Bharathiyar st
4.Nendunkal (P) And (R.V), Ward 1 thiruvallur st
5.Nendunkal (P) And (R.V), Ward 1 Vivekandandar st
6.Nendunkal (P) And (R.V), Ward 2 Ambedkar st
7.Nendunkal (P) And (R.V), Ward 2 Nethaji st
8.Nendunkal (P) And (R.V), Ward 2 Kamarajar st
9.Nendunkal (P) And (R.V), Ward 1 Gandhiadikal st
10.Nendunkal (P) And Karasankal (R.V), Ward 2 Erular Quarters 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,247,237,10,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,6,1.468428781204111,0
185,185,266,261,2,11,178,0,0,0,0,5,723,0,723,0,185,Panchayat Union Primary School Karasangal South Facing,"1.Nendunkal (P) And Karasankal (R.V), Ward 1 Cement road
2.Nendunkal And Karasankal (P) (R.V), Ward 1 Mettu st
3.Nendunkal And Karasankal (P) (R.V), Ward 1 Kulakarai st
4.Nendunkal, And Karasankal (P) (R.V), Ward 1 Padasalai st
5.Nendunkal, And Karasankal (P) (R.V), Ward 1 Cross st
6.Nendunkal (P) And Karasankal (R.V), Ward 1 Tar salai
7.Nendunkal (P) And Karasankal (R.V), Ward 1 Reddi st
8.Nendunkal (P) And Karasankal (R.V), Ward 1 Mariamman koil st
9.Nendunkal (P) And Karasankal (R.V), Ward 2 Mada koil st
10.Nendunkal (P) And Karasankal (R.V), Ward 1 colony cross st
11.Nendunkal (P) And Karasankal (R.V), Ward 2 Thulukanam st
12.Nendunkal (P) And Karasankal (R.V), Ward 2 Thalayari st
13.Nendunkal (P) And Karasankal (R.V), Ward 2 Mattukaran st
14.Nendunkal (P) And Karasankal (R.V), Ward 2 Ratinakinaru st
15.Nendunkal (P) And Karasankal (R.V), Ward 2 Colony tar sslai 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,266,261,5,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,6,0.6915629322268326,0
186,186,305,433,4,26,239,0,2,2,1,3,1015,0,1015,0,186,Panchayat Union Middle School Kalathur South Facing,"1.Kalathur (P) And (R.V), Ward 1 mettu st kattupillaiyar koil
2.Kalathur (P) And (R.V), Ward 2 Palla st kattu pillaiyar koil
3.Kalathur (P) And (R.V), Ward 1 ammakollamedu Mariamman koil
4.Kalathur (P) And (R.V), Ward 1 Nadu st kalathur
5.Kalathur (P) And (R.V), Ward 1 Palla st Kalathur
6.Kalathur (P) And (R.V), Ward 2 Thropathi amman koil st
7.Kalathur (P) And (R.V), Ward 2 Kalathur colonymariamman koil st
8.Kalathur (P) And (R.V), Ward 2 Muthallamman koil st
9.Kalathur (P) And (R.V), Ward 2 colony mariamman koil st
10.Kalathur (P) And (R.V), Ward 2 colony vinayagar koil st
11.Kalathur (P) And (R.V), Ward 2 J.J.Nagar
12.Kalathur (P) And (R.V), Mariammankoil Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,433,305,128,Dravida Munnetra Kazhagam,2,1,5,4,3,7,6,12.61083743842364,3
187,187,175,278,0,7,143,1,0,1,2,2,609,0,609,0,187,PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR EAST FACING,"1.Minnal chithamur (P) And (R.V), Ward 1 murugan koil st
2.Minnal chithamur (P) And (R.V), Ward 1 Erikarai st
3.Minnal chithamur (P) And (R.V), Ward 1 Post office st
4.Minnal chithamur (P) And (R.V), Ward 1 Karpagavinayagar koil st
5.Minnal chithamur (P) And (R.V), Ward 1 Mariamman koil st
6.Minnal chithamur (P) And (R.V), Ward 1 Mettu st
7.Minnal chithamur (P) And (R.V), Ward 1 Kattukara st
8.Minnal Chithamur (P) Minnal keizh minnal village (R.V), Ward 3 Muthu mariamman koil st
9.Minnal keizh minnal village (R.V), Ward 3 Kullakarai st
10.Minnal keizh minnal village (R.V), Ward 3 Perumal koil st
11.Minnal keizh minnal village (P) And (R.V), Ward 3 road st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,278,175,103,Dravida Munnetra Kazhagam,2,1,6,4,3,5,6,16.91297208538588,3
188,188,250,220,2,39,221,0,3,0,6,1,742,0,742,0,188,PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR NORTH FACING,"1.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Kailasapuram
2.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 New Mariamman koil st
3.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Karumariamman koil st
4.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Old Mariamman koil st
5.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 4th cross st
6.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 3rd Cross st
7.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 2nd Cross st
8.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 1st cross st
9.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Vinayagar koil st
10.Minnal keizh minnal village (P) And (R.V), Ward 3 Boor st
11.Minnal keizh minnal village (P) And (R.V), Ward 3 Samutha Kooda st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,250,221,29,Tamilaga Vettri Kazhagam,1,3,6,4,2,7,5,3.908355795148248,6
189,189,187,385,1,23,233,1,1,1,1,3,836,0,836,0,189,Panchayat Union Primary School Edayalam South Facing,"1.Edaiyalam (P) And (R.V), Ward 2 mettu st colony
2.Edaiyalam (P) And (R.V), Ward 2 Palla st
3.Edaiyalam (P) And (R.V), Ward 2 Raod st
4.Edaiyalam (P) And (R.V), Ward 1 Vinayagar koil st
5.Edaiyalam (P) And (R.V), Ward 1 Kathirimedu st
6.Edaiyalam (P) And (R.V), Ward 1 Pandara st
7.Edaiyalam (P) And (R.V), Ward 2 Mariamman koil st
8.Edaiyalam (P) And (R.V), Ward 2 Mariamman koil st
9.Edaiyalam (P) And (R.V), Ward 2 Santhu st
10.Edaiyalam (P) And (R.V), Ward 1 Erikarai st
11.Edaiyalam (P) And (R.V), Ward 1 Anchaneyar koil st
12.Edaiyalam (P) And (R.V), Ward 1 Mariamman koil st
13.Edaiyalam (P) And (R.V), Ward 1 Nadu st
14.Edaiyalam (P) And (R.V), Ward 1 Pallikooda Salai
15.Edaiyalam (P) And (R.V), Ward 1 Mettu st ( Puthu edaiyalam) 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,385,233,152,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,18.18181818181818,2
190,190,265,499,0,11,140,0,1,0,2,2,920,0,920,0,190,Panchayat Union Middle School Veliyampakkam South Side,"1.Villiyampakkam (P) And (R.V), Ward 1 palla st
2.Villiyampakkam (P) And (R.V), Ward 2 Cross st
3.Villiyampakkam (P) And (R.V), Ward 1 Nadu st
4.Villiyampakkam (P) And (R.V), Ward 1 kulakarai st
5.Villiyampakkam (P) And (R.V), Ward 1 road st
6.Villiyampakkam (P) And (R.V), Ward 1 mettu st
7.Villiyampakkam (P) And (R.V), Ward 2 Gangaiamman koil st
8.Villiyampakkam (P) And (R.V), Ward 2 Cross st
9.Villiyampakkam (P) And (R.V), Ward 2 Nadu st
10.Villiyampakkam (P) And (R.V), Ward 2 Erular colony 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,499,265,234,Dravida Munnetra Kazhagam,2,1,6,4,3,6,5,25.43478260869565,2
191,191,153,302,1,15,143,4,0,1,0,0,619,0,619,0,191,Panchayat Union Middle School Athur South Facing East Side,"1.Athur (P) And (R.V), Ward 1 east st
2.Athur (P) And (R.V), Ward 1 Nadu st
3.Athur (P) And (R.V), Ward 1 Akkarakara st
4.Athur (P) And (R.V), Ward 1 Pallikooda st
5.Athur (P) And (R.V), Ward 1 Kullakarai st
6.Athur (P) And (R.V), Ward 1 Mettu st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,302,153,149,Dravida Munnetra Kazhagam,2,1,6,4,3,5,7,24.07108239095315,1
192,192,306,133,3,14,242,0,0,0,2,5,705,0,705,0,192,Panchayat Union Middle School Athur West Facing,"1.Athur (P) And (R.V), Ward 1 New colony
2.Athur (P) And (R.V), Ward 1 ICW colony
3.Athur (P) And (R.V), Ward 2 Palvadi st
4.Athur (P) And (R.V), Ward 2 Mettu st
5.Athur (P) And (R.V), Wad 2 Nadu st
6.Athur (P) And (R.V), Ward 2 East st
7.Athur (P) And (R.V), Ward 2 Road St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,306,242,64,Tamilaga Vettri Kazhagam,1,3,5,4,2,6,6,9.078014184397164,2
193,193,215,225,1,14,236,1,0,0,4,2,698,0,698,0,193,Govt. Higher secondary school Thozhupedu South Facing West Side,"1.Thozhupedu (P) And (R.V), Ward 1 colony 1st street
2.Thozhupedu (P) And (R.V), Ward 1 Colony 2nd st
3.Thozhupedu (P) And (R.V), Ward 1 Colony 3rd st
4.Thozhupedu (P) And (R.V), Ward 1 Colony 4th st
5.Thozhupedu (P) And (R.V), Ward 2 Muthallu amman koil st
6.Thozhupedu (P) And (R.V), Ward 1 Olod colony
7.Thozhupedu (P) And (R.V), Ward 2 Mariamman koil st 999.OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,236,225,11,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,5,7,1.575931232091691,4
194,194,151,147,3,12,187,0,1,0,0,3,504,0,504,0,194,Govt. Higher secondary school Thozhupedu South Facing East Side,"1.Thozhupedu (P) And (R.V), Ward 2 Theradi st
2.Thozhupedu (P) And (R.V), Ward 2 East Kulakarai st
3.Thozhupedu (P) And (R.V), Ward 2 Ramar st
4.Thozhupedu (P) And (R.V), Ward 2 Chumanpedu salai
5.Thozhupedu (P) And (R.V), Ward 2 Erular st
6.Thozhupedu (P) And (R.V), Ward 2 Veeranam Salai
7.Thozhupedu (P) And (R.V), Ward 2 Arunthathiyar colony
8.Thozhupedu (P) And (R.V), Ward 2 Cross st
9.Thozhupedu (P) And (R.V), Ward 2 Poolamma kulam
10.Thozhupedu (P) And (R.V), Ward 2 Bharathiyar st
11.Thozhupedu (P) And (R.V), Ward 1 Pallikooda st
12.Thozhupedu (P) And (R.V), Ward 2 west kulakarai st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,187,151,36,Dravida Munnetra Kazhagam,2,3,5,4,1,7,6,7.142857142857142,0
195,195,236,218,0,20,201,1,1,1,0,1,679,0,679,0,195,Panchayat Union Middle School Kadamalaiputhur West Facing North Side,"1.Kadamalaiputhur (P) And (R.V), Ward 1 national highway (nh45)
2.Kadamalaiputhur (P) And (R.V), Ward 1 Perumber Kandigai salai
3.Kadamalaiputhur (P) And (R.V), Ward 1 2nd Cross st
4.Kadamalaiputhur (P) And (R.V), Ward 1 Orathi salai
5.Kadamalaiputhur (P) And (R.V), Ward 2 Mariamman koil st
6.Kadamalaiputhur (P) And (R.V), Ward 2 1st Cross st
7.Kadamalaiputhur (P) And (R.V), Ward 2 Nadu st
8.Kadamalaiputhur (P) And (R.V), Ward 2 Periya Palayathamman st
9.Kadamalaiputhur (P) And (R.V), Ward 2 Pooniyamman st
10.Kadamalaiputhur (P) And (R.V), Ward 2 Mariamman st (East Paguthi) 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,236,218,18,All India Anna Dravida Munnetra Kazhagam,1,2,7,4,3,5,5,2.650957290132548,1
196,196,115,169,0,11,131,4,1,0,0,2,433,0,433,0,196,Panchayat Union Middle School Kadamalaiputhur North Facing East Side,"1.Kadamalaiputhur (P) And (R.V), Ward 2 Mariamman st (West paguthir)
2.Kadamalaiputhur (P) And (R.V), Ward 2 Vinayagar koil st (West Paguthir)
3.Kadamalaiputhur (P) And (R.V), Ward 1 Vinayagar koil st ( East Paguthi)
4.Kadamalaiputhur (P) And (R.V), Ward 1 Perumal koil st
5.Kadamalaiputhur (P) And (R.V), Ward 1 Vinayagar koil st (South paguthi)
6.Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai st (South paguthi)
7.Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai st (North paguthi)
8.Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai 1st cross st
9.Kadamalaiputhur (P) And (R.V), Ward 1 Gangaiamman st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,169,131,38,Tamilaga Vettri Kazhagam,3,1,7,4,2,5,6,8.775981524249422,0
197,197,139,381,2,7,120,1,0,0,0,1,651,0,651,0,197,Panchayat Union Middle School Siruperpandi East Facing,"1.Siruperpandi (P) And (R.V), Ward 2 Hospital st
2.Siruperpandi (P) And (R.V), Ward 2 Bajanai koil st
3.Siruperpandi (P) And (R.V), Ward 2 north st
4.Siruperpandi (P) And (R.V), Ward 2 Mariamman koil st
5.Siruperpandi (P) And (R.V), Ward 2 Thurgaiamman koil st
6.Siruperpandi (P) And (R.V), Ward 2 Elapakkam salai
7.Siruperpandi (P) And (R.V), Ward 2 Pillaiyar koil st
8.Siruperpandi (P) And (R.V), Ward 2 Mettu st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,381,139,242,Dravida Munnetra Kazhagam,2,1,5,4,3,6,7,37.17357910906298,0
198,198,164,334,0,9,99,0,0,0,0,1,607,0,607,0,198,Panchayat Union Middle School Kalliyakunam North Facing,"1.Siruperpandi (P) And (R.V), Ward 1 Erikarai st
2.Siruperpandi (P) And (R.V), Ward 1 Pillaiyar koil st
3.Siruperpandi (P) And (R.V), Ward 1 Mariamman Koil st
4.Siruperpandi (P) And (R.V), Ward 3 Siruperpandy salai
5.Siruperpandi (P) And (R.V), Ward 3 Elapakkam salai
6.Siruperpandi (P) And (R.V), Ward 3 Mettu st
7.Siruperpandi (P) And (R.V), Ward 3 Thurgaiamman koil st
8.Siruperpandi (P) And (R.V), Ward 3 Pillaiyar koil st
9.Siruperpandi (P) And (R.V), Ward 3 Cross st
10.Siruperpandi (P) And (R.V), Ward 3 Iyar st
11.Siruperpandi (P) And (R.V), Ward 3 Erikarai St
12.Siruperpandi (P) And (R.V), Ward 3 Kuyavar st 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,334,164,170,Dravida Munnetra Kazhagam,2,1,5,4,3,5,5,28.00658978583196,0
199,199,175,119,1,10,152,0,0,0,0,3,460,0,460,0,199,Panchayat Union Middle School Perumperkandikai Eat Facing,"1.Perumperkandikai (P) And (R.V), Ward 1 karpagavinayagar kovil St
2.Perumperkandikai (P) And (R.V), Ward 2 Erular colony 1st street
3.Perumperkandikai (P) And (R.V), Ward 2 Erular colony 2nd street
4.Perumperkandikai (P) And (R.V), Ward 1 Thropathikoil st
5.Perumperkandikai (P) And (R.V), Ward 1 Sundravinayagar koil st
6.Perumperkandikai (P) And (R.V), Ward 1 Perumal koil st (north paguthi)
7.Perumperkandikai (P) And (R.V), Ward 1 Perumal koil st (south paguthia)
8.Perumperkandikai (P) And (R.V), Ward 1 E.B. Office st
9.Perumperkandikai (P) And (R.V), Ward 1 Post Office st
10.Perumperkandikai (P) And (R.V), Ward 1 Ellaiamman koil st
11.Perumperkandikai (P) And (R.V), Ward 1 Chathira st
12.Perumperkandikai (P) And (R.V), Ward 1 Muthumariamman koil st
13.Perumperkandikai (P) And (R.V), Ward 2 Munieswarar koil st
14.Perumperkandikai (P) And (R.V), Ward 2 Pallikooda st 999.OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,175,152,23,Tamilaga Vettri Kazhagam,1,3,5,4,2,6,6,5.0,0
200,200,267,122,1,14,131,1,0,0,0,3,539,0,539,0,200,"Panchayat Union Middle School Perumperkandikai, East facing South side Room No 2","1.Perumperkandikai (P) And (R.V), Ward 2 Kulakarai
2.Perumperkandikai (P) And (R.V), Ward 2 Valluvar st
3.Perumperkandikai (P) And (R.V), Ward 3 vinayagar koil st
4.Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st (West paguthi)
5.Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st (North paguthi)
6.Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil Nadu st
7.Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st ( south paguthi)
8.Perumperkandikai (P) And (R.V), Ward 3 Mariamman koil st (East Paguthi) 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,267,131,136,Tamilaga Vettri Kazhagam,1,3,5,4,2,5,7,25.23191094619666,0
201,201,291,304,0,36,239,2,2,0,5,3,882,0,882,0,201,Panchayat Union Middle School Thimmapuram north Facing,"1.Thimmapuram (P) And (R.V), Mariamman koil st colony
2.Thimmapuram (P) And (R.V), Colony east st
3.Thimmapuram (P) And (R.V), East st colony
4.Thimmapuram (P) And (R.V), Erikarai st
5.Thimmapuram (P) And (R.V), Erikarai cross st
6.Thimmapuram (P) And (R.V), Murugar koil st
7.Thimmapuram (P) And (R.V), Ist Cross st
8.Thimmapuram (P) And (R.V), Cross st 2nd
9.Thimmapuram (P) And (R.V), IIi nd Cross st
10.Thimmapuram (P) And (R.V), Cross st 4th
11.Thimmapuram (P) And (R.V), Cross st 5th
12.Thimmapuram (P) And (R.V), Cross st 6th
13.Thimmapuram (P) And (R.V), Colony salai
14.Thimmapuram (P) And (R.V), Elapakkam salai
15.Thimmapuram (P) And (R.V), Thorapathi amman koil st
16.Thimmapuram (P) And (R.V), Village cross st
17.Thimmapuram (P) And (R.V), Theradi st
18.Thimmapuram (P) And (R.V), Elapakkam colony mariamman koil st
19.Thimmapuram (P) And (R.V), Perumal koil st
20.Thimmapuram (P) And (R.V), Pillaiyar koil st
21.Thimmapuram (P) And (R.V), Mariamman koil cross st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,304,291,13,Dravida Munnetra Kazhagam,2,1,7,4,3,5,5,1.473922902494331,5
202,202,343,212,1,27,284,1,3,1,3,9,884,0,884,0,202,Panchayat Union Middle School Seethapuram East Facing,"1.Thimmapuram (P) Seethapuram (R.V), Perumber kandigai salai
2.Thimmapuram (P) Seethapuram (R.V), Kulakarai salai
3.Thimmapuram (P) Seethapuram (R.V), Gangaiamman koil st
4.Thimmapuram (P) Seethapuram (R.V), Reddiyar st
5.Thimmapuram (P) Seethapuram (R.V), Erular st
6.Thimmapuram (P) Seethapuram (R.V), Otraivadai st
7.Thimmapuram (P) Seethapuram (R.V), Perumberkangigai mariamman koil st
8.Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 1 st street
9.Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 2nd st
10.Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 3rd st
11.Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 4th st
12.Thimmapuram (P) Seethapuram (R.V), Ambedkar nagar 5th st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,343,284,59,Tamilaga Vettri Kazhagam,1,3,6,4,2,6,5,6.67420814479638,4
203,203,186,537,4,29,147,0,0,1,1,3,908,0,908,0,203,PANCHAYAT UNION PRIMARY SCHOOL MATHUR WEST FACING,"1.Mathur (P) And (R.V), Ward 1 mathur colony
2.Mathur (P) And (R.V), Ward 1 Acharapakkam salai
3.Mathur (P) And (R.V), Ward 1 Salai cross st
4.Mathur (P) And (R.V), Ward 1 Chillamman koil st
5.Mathur (P) And (R.V), Ward 1 Chilliamman koil 1st street
6.Mathur (P) And (R.V), Ward 1 Chilliamman 2nd cross st
7.Mathur (P) And (R.V), Ward 2 Madava perumal koil st
8.Mathur (P) And (R.V), Ward 2 Palla st
9.Mathur (P) And (R.V), Ward 2 Sri Pillaiyar koil st
10.Mathur (P) And (R.V), Ward 2 Mettu st
11.Mathur (P) And (R.V), Ward 1 Mariamman koil st
12.Mathur (P) And (R.V), Ward 1 Karpaga vinayagar koil st
13.Mathur (P) And (R.V), Ward 1 Elapakkam salai
14.Mathur (P) And (R.V), Ward 1 Elapakkam kulakarai st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,537,186,351,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,38.65638766519824,2
204,204,219,313,2,32,352,2,3,0,1,1,925,0,925,0,204,Panchayat union primary school Kottakayapakakm North Facing,"1.Villangadu (P) And (R.V), Ward 1 Gangaiamman koil st
2.Villangadu (P) And (R.V), Ward 1 Pooniamman koil st
3.Villangadu (P) And (R.V), Ward 2 Ankalamman koil 1st street
4.Villangadu (P) And (R.V), Ward 2 Ankalamman koil street 2nd st
5.Villangadu (P) And (R.V), Ward 2 Ankalamman koil 3rd st
6.Villangadu (P) And (R.V), Ward 2 Ankalamman koil 4th st
7.Villangadu (P) And (R.V), Ward 3 Ankalamman koil 5th st
8.Villangadu (P) And (R.V), Ward 3 Cement road 1st st
9.Villangadu (P) And (R.V), Ward 3 Cement road 2nd st
10.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
11.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
12.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
13.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
14.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
15.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
16.Villangadu (P) And (R.V), Ward 4 Thandavarayan 1st st
17.Villangadu (P) And (R.V), Ward 4 Thandavarayan 2nd st
18.Villangadu (P) And (R.V), Ward 4 Muthumariamman 1st street
19.Villangadu (P) And (R.V), Ward 4 Muthumariamman 2nd st
20.Villangadu (P) And (R.V), Ward 4 Munusamy st
21.Villangadu (P) And (R.V), Ward 4 Annamalai st
22.Villangadu (P) And (R.V), Ward 5 Kuppusamy 1st street
23.Villangadu (P) And (R.V), Ward 5 Kuppusamy 4th st
24.Villangadu (P) And (R.V), Ward 5 Erular 1st street
25.Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st
26.Villangadu (P) And (R.V), Ward 6 Kotta kayapakkanm gangaiamman koil st
27.Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st
28.Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,352,313,39,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,6,5,4.216216216216216,1
205,205,225,110,0,10,231,2,0,0,0,5,583,0,583,0,205,Panchayat Union Primary School Uthamanallur East Facing 5th Standard,"1.Thirumukadu Village (P) And (R.V), Ward 1 reddiar st
2.Thirumukadu Village (P) And (R.V), Ward 1 Mariamman koil back side st
3.Thirumukadu Village (P) And (R.V), Ward 1 West Cross st
4.Thirumukadu Village (P) And (R.V), Ward 1 Mariamman koil st
5.Thirumukadu Village (P) And (R.V), Ward 1 Madakoil st
6.Thirumukadu Village (P) And (R.V), Ward 1 East cross st
7.Thirumukadu Village (P) And (R.V), Ward 1 Road st
8.Thirumukadu Village (P) And (R.V), Ward 1 New colony 1st cross st
9.Thirumukadu Village (P) And (R.V), Ward 1 New colony 2nd cross st
10.Thirumukadu Village (P) And (R.V), Ward 1 Cement salai
11.Thirumukadu Village (P) And (R.V), Ward 1 East st
12.Thirumukadu Village (P) And (R.V), Ward 1 Puravadai st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,231,225,6,Dravida Munnetra Kazhagam,2,3,6,4,1,5,6,1.029159519725558,0
