Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
168,256,58,50,0,0,0,220,0,0,2,0,0,0,1,0,0,0,587,0,6,593,0,"Corporation Primary School , Northern Portion 10th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Ochankulam Thomas 4Th Street, W.No 42 , 2.Tirunelveli (C) Perumalpuram Ochankulam Thomas 5Th Street, W.No 42 , 3.Tirunelveli (C) Perumalpuram Ochankulam Thomas 6Th Street, W.No 42 , 4.Tirunelveli (C) Perumalpuram Ochankulam 1St  Cross Street, W.No 42 , 5.Tirunelveli (C) Perumalpuram Ochankulam 2Nd Cross Street, W.No 42 , 6.Tirunelveli (C) Perumalpuram Ochankulam  Main Street, W.No 42 , 7.Tirunelveli (C) Perumalpuram Ochankulam S.T.C. Church Street, W.No 42 , 8.Tirunelveli (C) Perumalpuram Ochankulam  S.T.C. 1St North Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram Ochankulam S.T.C. North Street, W.No 42 , 10.Tirunelveli (C) Perumalpuram C.S.I. Church South Street, W.No 42 , 11.Tirunelveli (C) Perumalpuram St. Pieter Street, W.No. 42 ,  999.Overseas Electors",General,"Corporation Primary School , Northern Portion 10th Entrance",Perumalpuram,Dravida Munnetra Kazhagam,256,220,36,Tamilaga Vettri Kazhagam,1,4,3,7,7,7,2,7,7,5,7,7,7,6,7,7,7,6.132879045996593,3
169,175,41,103,2,0,0,210,0,0,0,0,0,0,1,1,0,0,533,0,3,536,0,"Corporation Primary School , South to North, 6th Entrance Eastern Portion, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram 1St Street, W.No 42 , 2.Tirunelveli (C) Peurmalpuram Perumalpuram 2Nd Street,  W.No 42 , 3.Tirunelveli (C) Peurmalpuram Perumalpuram 3Rd Street, W.No 42 , 4.Tirunelveli (C) Peurmalpuram Perumalpuram Post Office Street, W.No 42 , 5.Tirunelveli (C) Perumalpuram Perumalpuram Post Office 4Th Street, W.No 42
, 6.Tirunelveli (C) Perumalpuram Perumalpuram Garaden Street, W.No. 41 , 7.Tirunelveli (C) Perumalpuram Perumalpuam 5 Th Street W.No 42 , 8.Tirunelveli (C) Perumalpuram Perumalpuam 6Th Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram Joseph Street C S.I. Church North Street, W.No 42 , 999.Overseas Electors",General,"Corporation Primary School , South to North, 6th Entrance Eastern Portion",Perumalpuram,Tamilaga Vettri Kazhagam,210,175,35,Dravida Munnetra Kazhagam,2,3,4,5,8,8,1,8,8,8,8,8,8,6,6,8,8,6.566604127579738,2
170,202,26,118,1,0,0,211,1,3,0,0,0,0,1,0,0,0,563,0,3,566,0,"Corporation Primary School , South to North, 6th Entrance Western Portion, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram C Colonymain Road, W.No 42 , 2.Tirunelveli (C) Perumalpuram Perumalpuram C Colony 1St Street, W.No. 42 , 3.Tirunelveli (C) Prumalpuram C Colony 1Th Cross Street, W.No 42 , 4.Tirunelveli (C) Perumalpuram Sankarapuram 1St Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Sankarapuram 2Nd Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram C Colony 2Nd Street, W.No 42 , 7.Tirunelveli
(C) Perumalpuram C Colony 2Nd Cross Street W.No 42 , 8.Tirunelveli (C) Perumalpuram C Colony Water Tank Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram P And T  Colony, W.No. 41 , 10.Tirunelveli (C) Perumalpuram Perumalpuram Lukkas Nagar W.No 42 , 999.Overseas Electors",General,"Corporation Primary School , South to North, 6th Entrance Western Portion",Perumalpuram,Tamilaga Vettri Kazhagam,211,202,9,Dravida Munnetra Kazhagam,2,3,4,6,9,9,1,6,5,9,9,9,9,6,9,9,9,1.598579040852576,5
171,163,39,75,1,0,0,178,1,1,1,0,0,0,4,0,0,0,463,0,3,466,0,"Corporation Primary School , South to North, 7th Entrance Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram 7Th Street, W.No 42 , 2.Tirunelveli (C) Perumalpuram Kamaraj Salai, W.No 40 , 3.Tirunelveli (C) Perumalpuram Kamarajar Salai 3Rd Street, W.No. 40 , 4.Tirunelveli (C) Perumalpuram Anbu Nagar Nobel 2Nd North Street, W.No 40 , 5.Tirunelveli (C) Perumalpuram Perumalpuram1St Cross Street, W.No 42 , 6.Tirunelveli (C) Perumalpuram Second North Street, W.No 42 , 999.Overseas Electors
Page 45 of 78",General,"Corporation Primary School , South to North",7th Entrance Perumalpuram,Tamilaga Vettri Kazhagam,178,163,15,Dravida Munnetra Kazhagam,2,3,4,6,10,10,1,6,6,6,10,10,10,5,10,10,10,3.239740820734342,7
172,125,16,33,1,0,1,129,0,1,0,0,0,0,2,0,0,0,308,0,3,311,0,"Corporation Primary School ,South to North, 4th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Third North Street, W.No 42 , 2.Tirunelveli (C) Perumalpuram Water Tank 3Rd South Street, W.No 40 , 3.Tirunelveli (C) Perumalpuram Water Tank 1St Cross Street, W.No 40 , 4.Tirunelveli (C) Perumalpuram Second Cross St W.No 40 , 5.Tirunelveli (C) Perumalpuram Third Cross St W.No 40 , 6.Tirunelveli (C) Perumalpuram Nobel 1St North Street, W.No 40 , 7.Tirunelveli (C) Perumalpuram Nobel 2Nd South  Street, W.No 40 , 8.Tirunelveli (C) Perumalpuram Water Tank 4Th Street, W.No 40 , 9.Tirunelveli (C) Perumalpuram Water Tank 4Th Cross Street W.No 40 , 999.Overseas Electors",General,"Corporation Primary School ,South to North, 4th Entrance",Perumalpuram,Tamilaga Vettri Kazhagam,129,125,4,Dravida Munnetra Kazhagam,2,3,4,6,9,6,1,9,6,9,9,9,9,5,9,9,9,1.298701298701299,3
173,157,36,52,0,0,0,178,0,2,1,0,1,1,2,0,1,0,431,0,3,434,0,"Corporation Primary School, South to North, 11th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram Police Quarters Anbu Nagar Kamaraj Salai, W.No 40 , 2.Tirunelveli (C) Perumalpuram Kamaraj Salai  3Rd Street,  W.No. 40 , 3.Tirunelveli (C) Perumalpuram Kamarajar Salai  4Th Street W.No 40 , 4.Tirunelveli (C) Perumalpuram Kamarajar Salai  East Street, W.No 40
, 5.Tirunelveli (C) Perumalpuram Nobel 2Nd Cross Street, W.No 40 , 6.Tirunelveli (C) Perumalpuram Nobel North Street, W.No 40 , 7.Tirunelveli (C) Perumalpuram East Street, W.No 40 , 8.Tirunelveli (C) Perumalpuram Kamarajar Salai 2Nd South Street, W.No 40 , 9.Tirunelveli (C) Perumalpuram Kamarajar Salai 1St South Street, W.No 40 , 10.Tirunelveli (C) Perumalpuram Third South Street, W.No 40 , 11.Tirunelveli (C) Perumalpuram Water Tank 2Nd South Street, W.No 40 , 999.Overseas Electors",General,"Corporation Primary School, South to North, 11th Entrance",Perumalpuram,Tamilaga Vettri Kazhagam,178,157,21,Dravida Munnetra Kazhagam,2,3,4,11,11,11,1,11,5,7,11,7,7,5,11,7,11,4.872389791183294,8
174,161,37,58,0,0,0,197,1,2,1,0,1,0,1,1,0,0,460,0,4,464,0,"Corporation Primary School, South to North,9th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Nobel 1St North Street, W.No 40 , 2.Tirunelveli
(C) Perumalpuram Perumalpuram 1St Street, W.No 42 , 3.Tirunelveli (C) Perumalpuram Water Tank 1St Cross Street, W.No 40 , 4.Tirunelveli (C) Perumalpuram Anbu Nagar Rental New Quarters, W.No 40 ,5.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar West Street, , 6.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar East Street, 7.Tirunelveli (C) Perumalpuram Ward 40 Perumalpuramanbu Nagar S.T.C. Road, , 8.Tirunelveli
(C) Perumalpuram Ward 40 Anbu Nagar S.T.C. Church Street, 9.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar Telephone Exchange Railway Feeder St, , ,
,999.Overseas Electors",General,"Corporation Primary School, South to North,9th Entrance",Perumalpuram,Tamilaga Vettri Kazhagam,197,161,36,Dravida Munnetra Kazhagam,2,3,4,11,11,11,1,6,5,6,11,6,11,6,6,11,11,7.82608695652174,7
175,131,30,33,0,0,0,153,0,1,0,1,0,0,2,0,1,0,352,0,3,355,0,"Corporation Primary School, South to North,13th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Anbu Nagar Officers Quarters, W.No 40 , 999.Overseas Electors",General,"Corporation Primary School, South to North,13th Entrance",Perumalpuram,Tamilaga Vettri Kazhagam,153,131,22,Dravida Munnetra Kazhagam,2,3,4,9,9,9,1,9,6,9,6,9,9,5,9,6,9,6.25,5
176,211,43,75,1,1,0,175,0,3,0,0,0,0,0,1,0,1,511,0,1,512,0,"Corporation Primary School ,South to North, 12th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Kamaraj Salai 1St South Street, W.No 40 , 2.Tirunelveli (C) Perumalpuram Kamaraj Salai 4Th Street W.No. 40 , 3.Tirunelveli (C) Perumalpuram Water Tank 1St South Street, W.No 40 , 4.Tirunelveli (C) Perumalpuram Kamaraj Salai 5Th South Street, W.No 40 , 5.Tirunelveli (C) Perumalpuram Water Tank Main Road, W.No 40 , 6.Tirunelveli
(C) Perumalpuram Water Tank 4Th Cross Street, W.No 40 , 7.Tirunelveli (C) Perumalpuram Water Tank4Th South Street, Wno 40 , 8.Tirunelveli (C) Perumalpuram Anbu Nagar East Street, W.No 40 , 9.Tirunelveli (C) Perumalpuram Anbu Nagar 3Rd North Street, W.No 40 , 10.Tirunelveli (C) Perumalpuram Anbunagar 1St North Street, W.No 40 , 11.Tirunelveli (C) Perumalpuram Noble 1St Street, W.No 40 , 12.Tirunelveli (C) Perumalpuram Noble Street W.No. 40 , 999.Overseas Electors",General,"Corporation Primary School ,South to North, 12th Entrance",Perumalpuram,Dravida Munnetra Kazhagam,211,175,36,Tamilaga Vettri Kazhagam,1,3,4,6,6,10,2,10,5,10,10,10,10,10,6,10,6,7.045009784735812,5
177,237,20,67,0,0,0,164,0,2,1,0,0,0,0,0,0,1,492,0,3,495,0,"Corporation Primary School ,South to North, 5th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 1St Main St, W.No 26 , 2.Tirunelveli (C) Perumalpuram Neihbour Hood Colony Main Street, W.No 26 , 3.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 2Nd Main St, W.No 26 , 4.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 1St  Cross Street, W.No 26 , 5.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 2Nd Cross Street, W.No 42 , 6.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 3Rd Cross Street, W.No 42 , 7.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 4Th Cross Street, W.No 42 , 8.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 5Th Cross Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 6Th Cross Street, W.No 42 , 10.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 7Th Cross Street, W.No 42 , 11.Tirunelveli (C) Perumalpruam Neihbour Hood Colony Kamaraj Salai W.No 42 , 12.Tirunelveli (C) Perumalpuram Neihbourhood Colony 8Th Cross Street, W.No 42 , 13.Tirunelveli
(C) Perumalpuram Neihbourhood Colony 9Th Cross Street, W.No 42 , 14.Tirunelveli (C) Perumalpuram Neihbourhood Colony10Th Cross Street, W.No 42 , 15.Tirunelveli (C) Perumalpuram Neihbourhood Colony 11Th Cross Street, W.No 42 , 16.Tirunelveli (C) Perumalpuram Neihbourhood Colony 12Th Cross Street, W.No 42 , 17.Tirunelveli (C) Perumalpuram Neihbourhood Colony 13Th Cross Street, W.No 42 , 18.Tirunelveli (C) Perumalpuram Neihbourhood Colony 14Th Cross Street, W.No 42 , 19.Tirunelveli (C) Perumalpuram Neihbour Hood Colony Nobel Street W.No 26 , 999.Overseas Electors",General,"Corporation Primary School ,South to North, 5th Entrance",Perumalpuram,Dravida Munnetra Kazhagam,237,164,73,Tamilaga Vettri Kazhagam,1,3,4,8,8,8,2,8,5,6,8,8,8,8,8,8,6,14.83739837398374,4
178,209,37,66,1,0,1,238,0,1,0,0,0,10,3,1,0,0,567,0,4,571,0,"St. Jospeh Girls Higher Secondary School XII Std ’A’Class Room south Building, N.G.O.A. Colony","1.Tirunelveli (C) Perumalpuram Pothigai Nagar South Street, W.No 41 , 2.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga East Street, W.No 41 , 3.Tirunelveli (C) Perumalpuram Pothigai Nagar 1St South Street, W.No 41 , 4.Tirunelveli (C) Perumalpuram Pothigai Nagar 2Nd South Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil West Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil East St, W.No 41 , 7.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil North St, W.No 41 , 8.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil South St, W.No 41 , 9.Tirunelveli (C) Perumalpuram Pothigai Nagar 1 Cross Street, W.No 41 , 10.Tirunelveli (C) Perumalpuram Pothigai Nagar 2Nd Cross Street, W.No 41 , 999.Overseas Electors",General,St. Jospeh Girls Higher Secondary School XII Std ’A’Class Room south Building,N.G.O.A. Colony,Tamilaga Vettri Kazhagam,238,209,29,Dravida Munnetra Kazhagam,2,3,4,7,11,7,1,11,7,11,11,11,5,6,7,11,11,5.114638447971781,15
179,165,16,60,0,1,1,150,3,2,0,0,0,1,1,1,0,0,401,0,1,402,0,"St. Jospeh Girls Higher Secondary School Campus St. Xavier Nursery and Primary School, New Building Ist Std Class Room,
N.G.O.A. Colony","1.Tirunelveli (C) Perumalpuram Pothigai Nagar 3Rd Cross Street, W.No 41 , 2.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga South Street, W.No 41 , 3.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga 1St Cross St, W.No 41 , 4.Tirunelveli (C) Perumalpuram Pothigai Nagar 2Nd Cross Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Pothigai Nagar 1St South Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram Pothigai Nagar West Street, W.No 41 , 7.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga North St, W.No 41 , 8.Tirunelveli (C) Perumalpuram Pothigainagar East St, W.No.41, 9.Tirunelveli
(C) Perumalpuram Pothigainagar North St.,W.No.41, 999.Overseas Electors",General,"St. Jospeh Girls Higher Secondary School Campus St. Xavier Nursery and Primary School, New Building Ist Std Class Room",N.G.O.A. Colony,Dravida Munnetra Kazhagam,165,150,15,Tamilaga Vettri Kazhagam,1,3,4,12,7,7,2,5,6,12,12,12,7,7,7,12,12,3.740648379052369,8
180,173,28,88,0,0,0,167,1,1,1,0,0,1,1,0,1,1,463,0,3,466,0,"Corporation Primary School ,South to North, 2nd Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar Kamaraj Salai, , 2.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar East Street, , 3.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar West Street, , 4.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagarnorth Street, , 5.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagarmain Street, , 6.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar South Street, , 7.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar1 St South Street , 999.Overseas Electors",General,"Corporation Primary School ,South to North, 2nd Entrance",Perumalpuram,Dravida Munnetra Kazhagam,173,167,6,Tamilaga Vettri Kazhagam,1,3,4,12,12,12,2,5,5,5,12,12,5,5,12,5,5,1.295896328293737,7
181,234,40,80,0,1,0,195,0,0,0,0,0,0,5,0,0,1,556,0,3,559,0,"St.Joseph Girls Hr.Sec.School , Eastern Building 12th A Class Room, N.G.O.A. Colony","1.Tirunelveli (C) N.G.O. Colony Ward No. 41 Packianathan Street, , 2.Tirunelveli
(C) N.G.O. Colony Ward No 41  Victor Street, , 3.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Street, , 4.Tirunelveli (C) N.G.O.Colony Ward No.41 Bharathi Street, South N.G.O. Colony ,   5.Tirunelveli (C) N.G.O. Colony Ward No.53 Driver Office Assistant Colony 1st North Street , 6.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, 2nd North Street, , 7.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, South Street, , 8.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, 1St South Street , 9.Tirunelveli (C) N.G.O.Colony Ward No 53 Driver Office Assistant Colony, West Street, , 10.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, East Street, , 11.Tirunelveli (C) N.G.O.Colony Ward No 41 Bharathi Nagar 3Rd Street Near S.T.C. College, , 12.Tirunelveli (C) N.G.O. Colony Ward No 41 Karunya Nagar, , 13.Tirunelveli
(C) N.G.O.Colony Ward No 41 Nehru Nagar, , 999.Overseas Electors",General,"St.Joseph Girls Hr.Sec.School , Eastern Building 12th A Class Room",N.G.O.A. Colony,Dravida Munnetra Kazhagam,234,195,39,Tamilaga Vettri Kazhagam,1,3,4,8,6,8,2,8,8,8,8,8,8,5,8,8,6,7.014388489208632,6
182,287,40,139,0,0,0,207,0,1,0,0,0,0,0,2,0,1,677,0,7,684,0,"St.Joseph Girls Hr.Sec.School , Eastern Building 12th B Class Room, N.G.O. A. Colony.","1.Tirunelveli (C) N.G.O Colony Ward No 54 Manicka Nagar, 2.Tirunelveli (C)
N.G.O Colony Ward No 54 Vimas  Sqare 1St St,3.Tirunelveli (C) N.G.O.Colony Ward No 54 Vimas Sqare  2Nd Street, 4.Tirunelveli (C) N.G.O.Colony Ward No 41 V.G.P Nagar, 5.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Nagar Extension Near S.T.C. College, , 6.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Nagar 6Th Street,Extension Near S.T.C.College,7.Tirunelveli (C) N.G.O.Colony Ward No 54 Masia Nagar,8.Tirunelveli (C) N.G.O. Colony Ward No 41 K.M.A. Nagar,9.Tirunelveli (C) N.G.O Colony Ward No 54 Cathidral Colony,10.Tirunelveli (C) N.G.O.Colony Ward No 41 Bharathi Nagar 1St Street, Near S.T.C. College ,11.Tirunelveli (C) N.G.O.Colony Ward No 41 Barathi Nagar 2Nd Street, Near S.T.C College ,12.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Nagar Cross Street(4Th Street) ,13.Tirunelveli (C) N.G.O.Colony Ward No 54 New Nehru Nagar, 14.Tirunelveli (C) Ngo Colony Ward No 41 S.T.C. Road, 999.Overseas Electors",General,"St.Joseph Girls Hr.Sec.School , Eastern Building 12th B Class Room",N.G.O. A. Colony.,Dravida Munnetra Kazhagam,287,207,80,Tamilaga Vettri Kazhagam,1,3,4,8,8,8,2,8,6,8,8,8,8,8,5,8,6,11.81683899556868,4
183,294,42,147,1,0,0,235,1,3,0,0,0,2,2,0,0,0,727,0,4,731,0,"St.Joseph Girls Hr.Sec.School , South Building XI the B Class Room N.G.O. A. Colony.","1.Tirunelveli (C) N.G.O.Colony Ward No 41  Thendral Nagar, , 2.Tirunelveli (C) N.G.O.Colony Ward No 54 Alagar Nagar, , 3.Tirunelveli (C) N.G.O.Colony Ward No 54 Marphy Nagar, , 4.Tirunelveli (C) N.G.O.Colony Ward No 41 Nethaji Nagar, , 5.Tirunelveli (C) N.G.O.Colony Ward No 54 Spencer Colony, , 6.Tirunelveli (C) N.G.O.Colony Ward No 41 Apollo  Colony, , 7.Tirunelveli (C) N.G.O.Colony Ward No 54 State Bank Colony, 8.Tirunelveli (C) N.G.O.Colony Ward No 54 Valluvar Colony, , 9.Tirunelveli (C) N.G.O.Colony Ward No 54 Valluvar Colony South Side, , 10.Tirunelveli (C) N.G.O.Colony Ward No 54 Vinayakar Colony 1St  Street, , 11.Tirunelveli (C) N.G.O.Colony Ward No 54 Vinayakar Colony  3Rd  Street, , 12.Tirunelveli (C) N.G.O.Colony Ward No 54 Vinayakar Colony  3Rd  Street, , 13.Tirunelveli (C) N.G.O.A. Colony Ward No 54 Vinayakar Colony  4Th Street, , 999.Overseas Electors",General,St.Joseph Girls Hr.Sec.School,South Building XI the B Class Room N.G.O. A. Colony.,Dravida Munnetra Kazhagam,294,235,59,Tamilaga Vettri Kazhagam,1,3,4,8,10,10,2,8,5,10,10,10,6,6,10,10,10,8.11554332874828,8
184,285,53,76,3,0,0,267,0,2,1,0,0,1,4,0,1,0,693,0,1,694,0,"St. Joseph Girls Hr. Sec. School ,Eastern Building, 11th A Class Room, N.G.O. A. Colony.","1.Tirunelveli (C) Ngo Colony Ward No. 41 S.T.C 1St Cross Street, , 2.Tirunelveli
(C) Ngo Colony Ward No. 41 Hariraj Street, , 3.Tirunelveli (C) Ngo Colony Ward No 41  Kurinchi Avenue, , 4.Tirunelveli (C) Ngo Colony Ward No 51 Chellathai Nagar 1St  Street, , 5.Tirunelveli (C) Ngo Colony Ward No 51 Chellathai Nagar 2Nd Street, , 6.Tirunelveli (C) Ngo Colony Ward No 51 Kurnichi Nagar North Street, , 7.Tirunelveli (C) Ngo Colony Ward No. 51 Kurinchi Nagar South Street,
, 8.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar South Street, , 9.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar East Street, , 10.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar North Street, , 11.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar 1St Street, , 12.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar 2Nd Street, , 13.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar 3Rd Street, , 14.Tirunelveli (C) Ngo Clony Ward No. 51 Mother Therasa Street, , 15.Tirunelveli (C) Ngo Colony Ward No 53 Iyyappa Nagar 1St Cross Street, , 16.Tirunelveli (C) Ngo Colony Ward No 53 Iyyappa Nagar  2Nd Cross Street, , 17.Tirunelveli (C) N.G.O.Colony Ward No 53 Iyyappa Nagar East Main Road, , 18.Tirunelveli (C) Ngo Colony Ward No 54 Aanaiyarkulam North Street, , 19.Tirunelveli (C) Ngocolony Ward No 53 Pillaiyar Kovil St , 20.Tirunelveli (C)
N.G.O Colony Ward No 54 Aanaiyarkulam North Street, ,  999.Overseas Electors",General,"St. Joseph Girls Hr. Sec. School ,Eastern Building, 11th A Class Room",N.G.O. A. Colony.,Dravida Munnetra Kazhagam,285,267,18,Tamilaga Vettri Kazhagam,1,3,4,6,11,11,2,11,7,8,11,11,8,5,11,8,11,2.597402597402597,9
185,229,32,101,1,2,0,204,0,2,0,2,0,0,0,0,1,2,576,0,1,577,0,"St. Joseph Girls Hr. Sec. School ,Eastern Building, 12th C Class Room, N.G.O. A. Colony.","1.Tirunelveli (C) Ngo Colony Ward No 54 Sivanthi Athithan Colony, , 2.Tirunelveli (C) Ngo Colony Ward No 54 Canarabank Colony 1St Street, , 3.Tirunelveli (C) Ngo Colony Ward No 54 Canarabank Colony  2Nd Street , 4.Tirunelveli (C) Ngo Colony Ward No 54 Canarabank Colony  3Rd Street(South Middle Street) , 5.Tirunelveli (C) Ngo Colony Ward No 54 Canara Bank Colony 4Th  Middle Street, , 6.Tirunelveli (C) Ngo Colony Ward No 54 Canara Bank Colony  5Th  Middle Street,, , 7.Tirunelveli (C) Ngo Colony Ward No 54 Canara Bank Colony  6Th Middle Street, , 8.Tirunelveli (C) Ngo Colony Ward No 54 Vasanth Nagar 2Nd Cross Street , 9.Tirunelveli (C) Ngo Colony Ward No 54 Vasanth Nagar, , 10.Tirunelveli (C) Ngo Colony N.G.O. Colony Ward No 54 1St Cross Street, 11.Tirunelveli (C) Ngo Colony Ward No 54 Slum Clerance Board Colony, , 12Tirunelveli (C) Ngo Colony Ward No 54 Geerthi Nagar, , 13.Tirunelveli (C) Ngo Colony Ward No 54 Sri Ram Square, ,14.Tirunelveli (C) N.G.O.Colony Ward No 54 Besent Nagar, , 999.Overseas Electors",General,"St. Joseph Girls Hr. Sec. School ,Eastern Building, 12th C Class Room",N.G.O. A. Colony.,Dravida Munnetra Kazhagam,229,204,25,Tamilaga Vettri Kazhagam,1,3,4,9,5,11,2,11,5,11,5,11,11,11,11,9,5,4.340277777777778,7
186,195,42,93,0,0,0,215,0,1,0,0,0,0,2,0,0,0,548,0,3,551,0,St. Joseph Girls Hr. Sec. School Campus St. Xavier Nursery and Primary School New Building L.K.G. Class Room N.G.O. A. Colony.,"1.Tirunelveli (C) Ngo Colony Ward No 54 Thirumal Nagar-I(Door no.1-167), , 999.Overseas Electors",General,St. Joseph Girls Hr. Sec. School Campus St. Xavier Nursery and Primary School New Building L.K.G. Class Room N.G.O. A. Colony.,St. Joseph Girls Hr. Sec. School Campus St. Xavier Nursery and Primary School New Building L.K.G. Class Room N.G.O. A. Colony.,Tamilaga Vettri Kazhagam,215,195,20,Dravida Munnetra Kazhagam,2,3,4,7,7,7,1,7,6,7,7,7,7,5,7,7,7,3.64963503649635,3
187,178,33,83,0,0,0,271,1,1,1,0,0,0,5,1,1,1,576,0,5,581,0,"St. Joseph Girls Hr. Sec. School, southern block western side east portion  N.G.O. A. Colony.","1.Tirunelveli (C) Ngo Colony Ward No 54 Thirumal Nagar-II(Door no.167E2-Q15), , 999.Overseas Electors",General,St. Joseph Girls Hr. Sec. School,southern block western side east portion  N.G.O. A. Colony.,Tamilaga Vettri Kazhagam,271,178,93,Dravida Munnetra Kazhagam,2,3,4,12,12,12,1,6,6,6,12,12,12,5,6,6,6,16.14583333333334,11
