Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
165,165,7,198,112,0,0,0,188,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510,0,5,515,0,Karur City Corporation,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block North Room Karur.","1.Karur (C) Jawahar bazzar ward 21
2.Karur (C) Kasim Street Ward 23
3.Karur (C) North Kasim Street Ward 23 ,
4.Karur (C) Vengateswara Road Ward 21
5.Karur (C) Saathani sandhu ward 21",All Voters,Dravida Munnetra Kazhagam,198,188,10,Tamilaga Vettri Kazhagam,4,1,3,6,6,6,2,6,5,1.96078431372549,5,1.372549019607843,38.82352941176471,21.96078431372549,0.0,0.0,0.0,36.86274509803922,0.0,0.9803921568627451,0
166,166,16,171,182,0,0,0,178,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,554,0,3,557,0,Karur City Corporation,"Government Girls Higher Secondary School,C Block North Building south Facing, West Room Karur - 639001","1.Karur (C) Mariyammankovil Street Ward 21 ,
2.Karur (C) Car street Ward 21 ,
3.Karur (C) Veerapathra Sandhu Ward 21 ,
4.Karur (C) West Nanjaya Street Ward 21",All Voters,All India Anna Dravida Munnetra Kazhagam,182,178,4,Tamilaga Vettri Kazhagam,4,3,1,6,6,6,2,6,5,0.7220216606498195,7,2.888086642599278,30.86642599277979,32.85198555956678,0.0,0.0,0.0,32.12996389891697,0.0,1.263537906137184,0
167,167,10,282,151,1,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,626,0,Karur City Corporation,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block Middle Room, Karur.","1.Karur (C) New street ward 23 ,
2.Karur (C) Kasim Street ward 23 ,
3.Karur (C) North Kasim Street Ward 23 ,
4.Karur (C) Moydeen Sandhu Ward 22 ,
5.Karur (C) Policeline Ward 23 ,
6.Karur (C) Bangalaw  Street Ward 23 ,
7.Karur (C) West Bangalaw Street Ward 23 ,
8.Karur (C) Aasath Street Ward 23 ,
9.Karur (C) Ansari Street  Ward 23",All Voters,Dravida Munnetra Kazhagam,282,182,100,Tamilaga Vettri Kazhagam,4,1,3,5,6,6,2,6,6,15.97444089456869,0,1.597444089456869,45.04792332268371,24.12140575079872,0.1597444089456869,0.0,0.0,29.07348242811502,0.0,0.0,1
168,168,14,268,284,0,0,1,270,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,845,0,7,852,0,Karur City Corporation,"Municipal Boys Higher Secondary School, Northern Building    facing south Western wing,  Karur","1.Karur (C) North prashanam road ward 23
2.Karur (C) West Madavilakam theru Ward 23 ,
3.Karur (C) North Madavilakam Street Ward 23
4.Karur (C) Hospital Road Ward 23 ,
5.Karur (C) Sannathi Street Ward 23
6.Karur (C) Jawahar bazzar ward 23 ,
7.Karur (C) Gopalapuram Ward 23 ,
8.Karur (C) Pasupathipuram Ward 23 , 9.Karur (C) North Madavilagam Ward 23 10.Karur (C) West Madavilagam Ward 23 , 11.Karur (C) South Madavilagam Street Ward 23
12.Karur (C) North Pradakshanam Road 2nd Street ward 23 ,
13.Karur (C) Sannathi Ward 23",All Voters,All India Anna Dravida Munnetra Kazhagam,284,270,14,Tamilaga Vettri Kazhagam,4,3,1,7,7,6,2,7,5,1.656804733727811,8,1.656804733727811,31.71597633136095,33.6094674556213,0.0,0.0,0.1183431952662722,31.95266272189349,0.0,0.9467455621301776,0
169,169,22,313,264,1,0,7,329,3,10,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,949,0,4,953,0,Karur City Corporation,"Municipal Boys Higher Secondary School, South Facing North Block East Side 2nd Room, Karur.","1.Karur (C) Chairman  ramanujam street ward 23 ,
2.Karur (C) West Prathashanam Road Ward 23
3.Karur (C) Prathashanam Road A Plot Ward 23
4.Karur (C) Prathashanam road B plot ward 23
5.Karur (C) Muruganathapuram North Street Ward 23 ,
6.Karur (C) Muruganathanpuram South Street Ward 23 ,
7.Karur (C) Jawahar Bazzar Ward 18 ,
8.Karur (C) Annamalai Street Ward 23 ,",All Voters,Tamilaga Vettri Kazhagam,329,313,16,Dravida Munnetra Kazhagam,4,2,3,8,9,6,1,7,5,1.685985247629083,10,2.31822971548999,32.98208640674395,27.81875658587987,0.1053740779768177,0.0,0.7376185458377239,34.66807165437302,0.3161222339304531,1.053740779768177,2
170,170,23,295,277,2,0,1,239,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,3,842,0,Karur City Corporation,"Saint Therasa Elementary School, South Facing RCC Building Eastern Side East Portion, Karur.","1.Karur (C) Kamatchiyamman kovil  east street ward 25 ,
2.Karur (C) Kamatchiyamman kovil west street ward 25 ,
3.Karur (C) Kamatchiyamman Kovil Middle Street Ward 25 ,
4.Karur (C) Kamatchiyamman Kovil 4th Cross Street Ward 25 ,
5.Karur (C) Kamatchiamman Kovil 5th Cross Ward 25 , 6.Karur
(C) Kamatchiyamman kovil north street ward 25 , 7.Karur (C) Vaiyapuri Road Ward 25 , 8.Karur (C) Senguthapuram 5th Cross Ward 25",All Voters,Dravida Munnetra Kazhagam,295,277,18,All India Anna Dravida Munnetra Kazhagam,4,1,2,5,9,6,3,6,6,2.145411203814064,1,2.741358760429082,35.16090584028606,33.01549463647199,0.2383790226460071,0.0,0.1191895113230036,28.48629320619785,0.1191895113230036,0.1191895113230036,1
171,171,12,150,195,1,0,0,163,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,1,526,0,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, west facing Eastern wing building,North Side 1st room, North pradhakshnam road, Karur 639001","1.Karur (C) Jawahar bazzar Ward 25,
2.Karur (C) Jawahar Bazzar Gandipuram Ward 25 ,
3.Karur (C) Kamatchiyamman Kovil Ist Cross Ward 25 ,
4.Karur (C) Vaiyapuri Road Ward 25 ,
5.Karur (C) Aringar Annasalai Ward 25 ,
6.Karur (C) Kamatchiyamman Kovil South Street Ward 25",All Voters,All India Anna Dravida Munnetra Kazhagam,195,163,32,Tamilaga Vettri Kazhagam,4,3,1,6,7,7,2,7,5,6.095238095238095,4,2.285714285714286,28.57142857142857,37.14285714285715,0.1904761904761905,0.0,0.0,31.04761904761905,0.0,0.7619047619047619,1
172,172,5,91,121,1,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,316,0,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, west facing Eastern wing Building,North Side 3rd room, North pradhakshnam road, Karur 639001","1.Karur (C) Kamatchiyamman  kovil 2nd cross street ward 25 ,
2.Karur (C) Kamatchiyamman kovil 3rd Cross Street Ward 25 ,
3.Karur (C) Kamatchiyamman 80Feet Road Ward 25 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,121,98,23,Tamilaga Vettri Kazhagam,4,3,1,5,6,6,2,6,6,7.278481012658228,0,1.582278481012658,28.79746835443038,38.29113924050633,0.3164556962025317,0.0,0.0,31.0126582278481,0.0,0.0,1
173,173,28,187,273,1,1,0,197,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,695,0,0,695,0,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, West Facing Building, Sixth Room from North, North Pradhakshnam road, Karur - 639001","1.Karur (C) Ganthipuram Ward 25,
2.Karur (C) Sengunthapuram Ward 25,
3.Karur (C) Palaniyappa street ward 25,
4.Karur (C) Palaniyappa North street Ward 25,
5.Karur (C) Vellammal lay out Ward 25,
6.Karur (C) Ganthipuram 3rd Street Ward 25,
7.Karur (C) Sengunthapuram 2nd Cross Palaniappa street ward 25",All Voters,All India Anna Dravida Munnetra Kazhagam,273,197,76,Tamilaga Vettri Kazhagam,4,3,1,6,6,8,2,8,5,10.93525179856115,8,4.028776978417266,26.90647482014388,39.28057553956835,0.1438848920863309,0.1438848920863309,0.0,28.3453237410072,0.0,1.151079136690647,2
174,174,27,263,314,1,0,0,306,1,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,4,924,0,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, South Side Room No.1, Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 1st Cross street Ward 30,
2.Karur (C) Annanagar Ist Street Ward 30,
3.Karur (C) Annanagar 2nd Cross Street Ward 30 ,
4.Karur (C) Annanagar 2nd Street Ward 30,",All Voters,All India Anna Dravida Munnetra Kazhagam,314,306,8,Tamilaga Vettri Kazhagam,4,3,1,6,8,8,2,6,5,0.8695652173913043,8,2.934782608695652,28.58695652173913,34.1304347826087,0.108695652173913,0.0,0.0,33.26086956521739,0.108695652173913,0.8695652173913043,0
175,175,7,70,86,1,1,0,63,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,1,231,0,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, South Side Room No.3, Chinnandankovil Road, 639002, Karur","1.Karur (C) Gowripuram East Street Ward 30,
2.Karur (C) Gowripuram West Street Ward 30
3.Karur (C) Gowripuram East-1 Street Ward 30,
4.Karur (C) Gowripuram Vistharippu Ward 30",All Voters,All India Anna Dravida Munnetra Kazhagam,86,70,16,Dravida Munnetra Kazhagam,4,2,1,6,6,8,3,8,5,6.956521739130435,2,3.043478260869565,30.43478260869566,37.39130434782609,0.4347826086956522,0.4347826086956522,0.0,27.39130434782609,0.0,0.8695652173913043,2
176,176,27,245,280,0,2,1,290,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,1,850,0,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, North Side Room.4 Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 2nd street ward 30
2.Karur (C) Annanagar 3rd cross street Ward 30
3.Karur (C) Anna Nagar Teachers Colony Ward 30 ,",All Voters,Tamilaga Vettri Kazhagam,290,280,10,All India Anna Dravida Munnetra Kazhagam,4,3,2,8,6,7,1,8,5,1.177856301531213,4,3.180212014134275,28.85747938751472,32.97997644287397,0.0,0.2355712603062426,0.1177856301531213,34.15783274440518,0.0,0.4711425206124852,2
177,177,16,262,268,0,2,2,312,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,1,866,0,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, South Side 2nd Room, Bramatheertham Road,Karur","1.Karur (C) T.v.k.road ward 31 ,
2.Karur (C) Thirupathi Lay Out Ward 31 ,
3.Karur (C) Thirupathi Lay Out 1st Cross Ward 31 ,
4.Karur (C) Thirupathi Lay Out 2nd Cross Ward 31 ,
5.Karur (C) Thirupathi Lay Out 3rd Cross Ward 31 ,
6.Karur (C) Thirupathi Lay Out 4th Cross Ward 31 ,
7.Karur (C) Thirupathi Lay Out 5th Cross Ward 31",All Voters,Tamilaga Vettri Kazhagam,312,268,44,All India Anna Dravida Munnetra Kazhagam,4,3,2,9,5,5,1,8,5,5.086705202312139,2,1.84971098265896,30.28901734104046,30.98265895953757,0.0,0.23121387283237,0.23121387283237,36.06936416184971,0.115606936416185,0.23121387283237,2
178,178,18,294,282,0,0,2,373,1,9,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,1,980,0,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, North 2nd Room, Bramatheertham Road,Karur","1.Karur (C) Pasupathi lay out main road ward 31 ,
2.Karur (C) Pasupathi lay out 1st Cross Ward 31 ,
3.Karur (C) Pasupathy Lay Out 2nd Cross Ward 31 ,
4.Karur (C) Pasupathy Lay Out 3rd Cross Ward 31 ,
5.Karur (C) Pasupathy Lay Out 4th Cross Ward 31 ,",All Voters,Tamilaga Vettri Kazhagam,373,294,79,Dravida Munnetra Kazhagam,4,2,3,8,8,6,1,7,5,8.069458631256383,9,1.838610827374872,30.03064351378958,28.80490296220633,0.0,0.0,0.2042900919305414,38.10010214504597,0.1021450459652707,0.9193054136874361,0
179,179,15,285,266,2,0,1,259,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,2,833,0,Karur City Corporation,"Municipal Kottaimedu High School North South Building Facing West From South First Room Bramatheertham Road,Karur","1.Karur (C) Bramma Theertham Road Ward 32 ,
2.Karur (C) Annasalai Ward 31 ,
3.Karur (C) Suppaiahpillai Lay Out Ward 31
4.Karur (C) Ganthi Salai East Ward 32 ,
5.Karur (C) Ganthi salai west ward 32 ,
6.Karur (C) Ganthi Salai Main Road Ward 32",All Voters,Dravida Munnetra Kazhagam,285,266,19,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,8,7,3,8,5,2.286401925391095,3,1.805054151624549,34.29602888086642,32.00962695547533,0.2406738868832732,0.0,0.1203369434416366,31.16726835138387,0.0,0.3610108303249098,1
180,180,27,268,212,1,1,1,263,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,4,783,0,Karur City Corporation,"Venus Matriculation School, West Wing, East Facing RCC Building, Room No.8, Chinnandankovil Road, 639002, Karur","1.Karur (C) A.K.C.Lay Out ward 30 ,
2.Karur (C) A.V.S.and A.V.R Colony  Ward 30 ,
3.Karur (C) M.G.R. Nagar Ward 30 ,
4.Karur (C) M.G.R.1st Cross Ward 30 ,
5.Karur (C) Chinnadangkovil Road Ward 30",All Voters,Dravida Munnetra Kazhagam,268,263,5,Tamilaga Vettri Kazhagam,4,1,3,6,6,6,2,9,5,0.6418485237483954,6,3.465982028241335,34.403080872914,27.21437740693197,0.1283697047496791,0.1283697047496791,0.1283697047496791,33.7612323491656,0.0,0.7702182284980745,2
181,181,24,257,329,3,0,0,315,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,1,933,0,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, North Side First Room, Bramatheertham Road,Karur","1.Karur (C) Ganthi nagar main road Ward 31 ,
2.Karur (C) Gandhi Nagar Main Road Sandhu Ward 31 ,
3.Karur (C) Ganthinagar 1st Cross  Ward 31 4.Karur (C) Ganthi Nagar 2nd Cross Ward 31 ,
5.Karur (C) Pasupathy Lay Out 5th Cross Ward 31 ,
6.Karur (C) Periyasamy Nagar Ward 31,",All Voters,All India Anna Dravida Munnetra Kazhagam,329,315,14,Tamilaga Vettri Kazhagam,4,3,1,5,8,8,2,5,7,1.502145922746781,1,2.575107296137339,27.57510729613734,35.30042918454936,0.3218884120171674,0.0,0.0,33.79828326180257,0.3218884120171674,0.1072961373390558,1
182,182,10,234,214,0,0,3,244,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,708,0,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Room No.5, Kootharisikara St. Karur","1.Karur (C) Ganthi salai south ward 32,
2.Karur (C) Ganthi Salai North Ward 32",All Voters,Tamilaga Vettri Kazhagam,244,234,10,Dravida Munnetra Kazhagam,4,2,3,7,7,5,1,7,5,1.412429378531074,3,1.412429378531074,33.05084745762712,30.22598870056497,0.0,0.0,0.423728813559322,34.46327683615819,0.0,0.423728813559322,2
183,183,14,152,210,0,1,3,196,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,1,582,0,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Middle Side Room.6 Kootharisikara St. Karur","1.Karur (C) Lakshmipuram South Street Ward 31,
2.Karur (C) Thiru.V.Ka.Road Ward 33,
3.Karur (C) Narasimmapuram West Street Ward 32,
4.Karur (C) Narasimmapuram Middle Street Ward 32,
5.Karur (C) Lakshmipuram  North Street Ward 31.",All Voters,All India Anna Dravida Munnetra Kazhagam,210,196,14,Tamilaga Vettri Kazhagam,4,3,1,9,8,5,2,7,5,2.409638554216868,3,2.409638554216868,26.16179001721171,36.14457831325301,0.0,0.1721170395869191,0.5163511187607573,33.73493975903614,0.3442340791738382,0.5163511187607573,2
184,184,22,241,233,2,0,2,272,2,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,779,0,2,781,0,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School,  North Facing Building East Side Room No. 3 Kootharisikara St. Karur","1.Karur (C) Thiru.v.ka.road ward 32 ,
2.Karur (C) Prammathertham Road Ward 32 ,
3.Karur (C) Narasimmapuram North Ward 32 ,
4.Karur (C) Narasimmapuram B Plot Ward 32 ,
5.Karur (C) Bharathiyar Street Ward 32 ,
6.Karur (C) Kutharasikara Street Ward 32",All Voters,Tamilaga Vettri Kazhagam,272,241,31,Dravida Munnetra Kazhagam,4,2,3,6,9,6,1,6,5,3.979460847240052,5,2.82413350449294,30.93709884467265,29.91014120667522,0.2567394094993581,0.0,0.2567394094993581,34.91655969191271,0.2567394094993581,0.6418485237483954,1
185,185,16,323,316,3,0,2,314,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,983,0,7,990,0,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, North Facing  Building East  Room No.1 Kootharisikara Street, Karur.","1.Karur (C) Pandarinathan sannathi street ward 34 ,
2.Karur (C) Pandarinathan Street Ward 32 ,
3.Karur (C) Jawahar Bazzar Ward 34
4.Karur (C) Seenivasapuram Ward 34 ,
5.Karur (C) Chairman Chinnasamy Salai Ward 34 ,
6.Karur (C) Rathinam Street Ward 34",All Voters,Dravida Munnetra Kazhagam,323,316,7,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,8,7,3,8,5,0.7121057985757884,9,1.627670396744659,32.85859613428281,32.14649033570701,0.3051881993896236,0.0,0.2034587995930824,31.94303153611393,0.0,0.9155645981688708,1
186,186,15,302,176,1,0,0,260,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,5,761,0,Karur City Corporation,"Municipal Umayal Middle School, South Facing East West Main Building, West Portion Room, Mettu Street, Karur-639001","1.Karur (C) Chinnavaikkal north street ward 34 ,
2.Karur (C) Kamaraj Salai Ward 34 ,
3.Karur (C) Kittu Street Ward 34",All Voters,Dravida Munnetra Kazhagam,302,260,42,Tamilaga Vettri Kazhagam,4,1,3,6,7,7,2,7,5,5.555555555555555,2,1.984126984126984,39.94708994708995,23.28042328042328,0.1322751322751323,0.0,0.0,34.39153439153439,0.0,0.2645502645502645,0
187,187,21,211,164,0,0,0,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,1,614,0,Karur City Corporation,"Municipal Umayal Middle School, South Facing East West Main Building, East Portion Room, Mettu Street, Karur-639001","1.Karur (C) Chinnavaikkal sandhu Ward 34,
2.Karur (C) Valaiyalkara 1st Street Ward 34 ,
3.Karur (C) Valaiyal kara 2nd Street Ward 34 ,
4.Karur (C) Valaiyalkara Street Ward 34
5.Karur (C) Valaiyal kara west Street Ward 34 ,
6.Karur (C) Valayalkara 3rd Street Ward 34",All Voters,Tamilaga Vettri Kazhagam,215,211,4,Dravida Munnetra Kazhagam,4,2,3,7,7,7,1,5,5,0.6525285481239804,1,3.425774877650897,34.42088091353997,26.7536704730832,0.0,0.0,0.0,35.07340946166394,0.1631321370309951,0.1631321370309951,0
188,188,12,178,195,1,0,0,225,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,3,621,0,Karur City Corporation,"Little Angels English Higher Secondary School, North Facing East West Asbestos Second Building, Vanchiyamman Koil Street,
Karur - 639001","1.Karur (C) Mettu street ward 34,
2.Karur (C) South Street Ward 35 ,
3.Karur (C) Porikkara Street Ward 35 ,
4.Karur (C) Makkal Pathai Ward 34",All Voters,Tamilaga Vettri Kazhagam,225,195,30,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,4.854368932038835,7,1.941747572815534,28.80258899676376,31.55339805825243,0.1618122977346279,0.0,0.0,36.40776699029126,0.0,1.132686084142395,0
