Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
174,"Panchayat Union Middle School, Thalavanur-604205",813,263,3,30,170,2,2,0,0,1,1,0,2,231,2,2,3,3,0,0,3,0,718,0,1,719,0,174,174,Thalavanur-604205,"Panchayat Union Middle School, Thalavanur-604205","[1].Thalavanur (R.V) & (P), Kulathu Street, [2].Thalavanur (R.V) & (P), Kallalipattu  Street, [3].Thalavanur (R.V) & (P), Pillaiyar Koil Street, [4].Thalavanur (R.V) & (P), Pallikuda Street, [5].Thalavanur (R.V) & (P), Kommedu  Salai Street, [6].Thalavanur (R.V) & (P), Thangal Street, [7].Thalavanur (R.V) & (P), Old Colony Street, [8].Thalavanur (R.V) & (P), Pillaiyar Koil Street, [9].Thalavanur (R.V) & (P), Othavadai Street, [10].Thalavanur (R.V) & (P), Main Road (Colony),
[11].Thalavanur (R.V) & (P), East Street (colony)",All Voters,All India Anna Dravida Munnetra Kazhagam,263,231,32,Tamilaga Vettri Kazhagam,1,5,4,3,6,6,11,11,9,9,11,6,2,4.456824512534819,13
175,"Sacred Heart Higher Secondary School, West Wing, Aniladi-605651",621,149,1,9,178,0,0,0,0,0,0,1,1,177,0,1,1,1,0,0,1,0,520,0,0,520,0,175,175,Aniladi-605651,"Sacred Heart Higher Secondary School, West Wing, Aniladi-605651","[1].Anilady (R.V) & Vilvamadevi (P), Pillaiyar  Kovil Street,  [2].Anilady (R.V) & Vilvamadevi (P), Road Street,  [3].Anilady (R.V) & Anilady (P), Kottaratath
Street",All Voters,Desiya Murpokku Dravida Kazhagam,178,177,1,Tamilaga Vettri Kazhagam,3,5,4,1,8,8,8,8,8,8,5,5,2,0.1923076923076923,4
176,"Sacred Heart Higher Secondary School, East Wing, Aniladi-605651",644,69,0,18,190,0,0,1,0,0,0,0,0,222,0,0,0,0,0,1,1,0,502,0,2,504,0,176,176,Aniladi-605651,"Sacred Heart Higher Secondary School, East Wing, Aniladi-605651","[1].Anilady (R.V) & Vilvamadevi (P), Siluvaimara Street,  [2].Anilady (R.V) & Anilady (P), Vannarapettai Street,  [3].Anilady (R.V) & Anilady (P), Madhakoil Street,  [4].Anilady (R.V) & Anilady (P), Othavadai
Street,  [5].Anilady (R.V) & Anilady (P), Siluvai Marakurukku Street",All Voters,Tamilaga Vettri Kazhagam,222,190,32,Desiya Murpokku Dravida Kazhagam,3,6,4,2,6,6,5,6,6,6,6,6,1,6.374501992031872,2
177,"Adidravidar Welfare Elementary School, South Building North Wing, kallalippattu-604205",831,402,1,20,167,1,0,0,0,0,2,1,0,126,0,2,3,3,1,0,5,1,735,0,0,735,0,177,177,kallalippattu-604205,"Adidravidar Welfare Elementary School, South Building North Wing, kallalippattu-604205","[1].Kallalipattu (R.V) & (P), Vadavanda Street, [2].Kallalipattu (R.V) & (P), Kelanda Street, [3].Kallalipattu (R.V) & (P), Thennanda  Street, [4].Kallalipattu (R.V) & (P), Melandai Street,
[5].Kallalipattu (R.V) & (P), Mettu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,402,167,235,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,9,9,9,9,5,6,9,3,31.97278911564626,15
178,"Panchayat Union Library, West Faing, Kallalippattu-604205",701,280,1,19,138,0,0,0,0,0,0,0,0,156,0,1,2,1,0,1,0,0,599,0,1,600,0,178,178,Kallalippattu-604205,"Panchayat Union Library, West Faing, Kallalippattu-604205","[1].Kallalipattu (R.V) & (P), Mariyamman Koil Street, [2].Kallalipattu (R.V) & (P), Murugan Koil Street, [3].Kallalipattu (R.V) & (P), Melandai Street (colony), [4].Kallalipattu (R.V) & (P), Punitha Arokiyamadhakoil,
[5].Kallalipattu (R.V) & (P), Ammacharkoil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,280,156,124,Tamilaga Vettri Kazhagam,1,5,4,3,6,6,6,6,6,6,6,6,2,20.70116861435726,5
179,"ICDS Building, East Wing North Facing, Melkudalur-605651",916,412,0,23,177,0,0,0,0,0,0,0,2,187,0,1,2,3,0,0,6,0,813,0,0,813,0,179,179,Melkudalur-605651,"ICDS Building, East Wing North Facing, Melkudalur-605651","[1].MelKudalur (R.V) & Vavalkundram (R.V) & Melgudalur (P), Mariymman Koil Street, [2].MelKudalur (R.V) & Vavalkundram (R.V) & Melgudalur (P), Pallikooda Street,  [3].MelKudalur (R.V) & Vavalkundram (R.V) & Melgudalur (P), Kaliyamman Koil Street,  [4].MelKudalur (R.V) & Valavalkundram (R.V) & Melgudalur (P), Valalvalkundram (Vinayakar Koil Street), [5].MelKudalur (R.V) & Valavalkundram (R.V) &
Melgudalur (P), Valavalkudram Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,412,187,225,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,6,6,5,2,27.67527675276753,12
180,"Roman Catholic Aided Elementary School, East Wing, Kalladikuppam-605651",624,295,1,15,109,0,1,0,1,0,0,2,2,141,1,1,2,1,0,0,3,0,575,0,0,575,0,180,180,Kalladikuppam-605651,"Roman Catholic Aided Elementary
School, East Wing, Kalladikuppam-605651","[1].Kalladikuppam (R.V) & (P), Pillaiyar Koil Street,
[2].Kalladikuppam (R.V) & (P), Kallaiamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,295,141,154,Tamilaga Vettri Kazhagam,1,7,4,3,10,7,10,7,10,10,5,5,2,26.78260869565217,8
181,"Roman Catholic Aided Elementary School, West Wing, Kalladikuppam-605651",704,281,0,21,150,1,0,0,0,0,0,0,1,195,0,0,3,0,0,0,1,0,653,0,0,653,0,181,181,Kalladikuppam-605651,"Roman Catholic Aided Elementary School, West Wing, Kalladikuppam-605651","[1].Kalladikuppam (R.V) & (P), Reddiyar Street, [2].Kalladikuppam (R.V) & (P), Chinnapillaiyar Street, [3].Kalladikuppam  (R.V) & (P), Kaman Koil Street, [4].Kalladikuppam (R.V) & (P), Anchaneyar Koil Street, [5].Kalladikuppam (R.V) & (P), Mariyamman Koil Street,  [6].Kalladikuppam (R.V) & (P), Pillaiyar Koil
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,281,195,86,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,7,7,7,5,2,13.16998468606432,4
182,"Panchayat Union Elementary School, Marur-605651",992,435,6,25,184,1,1,0,0,0,0,1,9,216,0,2,8,9,0,2,0,0,899,0,2,901,0,182,182,Marur-605651,"Panchayat Union Elementary School, Marur-605651","[1].Marur (R.V) & (P), Main Road,  [2].Marur (R.V) &
(P), Thoppu,  [3].Marur (R.V) & (P), Colony Street,
[4].Marur (R.V) & (P), Vanniyar Street,  [5].Marur (R.V) & (P), Achari Street,  [6].Marur (R.V) & (P), Old Rise Mil,  [7].Marur (R.V) & (P), Kuyavar Street,  [8].Marur (R.V) & (P), Mariyamman Koil Street,  [9].Marur (R.V)
& (P), Madha Koil Street,  [10].Marur (R.V) & (P), Tank Street,  [11].Marur (R.V) & (P), Manthakarai",All Voters,All India Anna Dravida Munnetra Kazhagam,435,216,219,Tamilaga Vettri Kazhagam,1,6,4,3,7,7,10,10,10,10,7,5,2,24.36040044493882,21
183,"ICDS East Building, North Side West Facing, Naganthur-605651",931,258,2,16,250,3,0,0,0,0,0,0,3,259,0,1,6,2,0,0,3,0,803,0,0,803,0,183,183,Naganthur-605651,"Noon Meal Centre, Naganthur-605651","[1].Naganthoor (R.V) & (P), Chinna Naganthur, [2].Naganthoor (R.V) & (P), Kootroad,  [3].Naganthoor (R.V) & (P), Maignanapuram,  [4].Naganthoor (R.V)  & (P), Kalar,  [5].Naganthoor (R.V) & (P), Aathankarai, [6].Naganthoor (R.V) & (P), Reddiyar Street, [7].Naganthoor (R.V) & (P), Periyanaganthoor, [8].Naganthoor (R.V) & (P), Old Colony,
[9].Naganthoor (R.V) & (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,259,258,1,All India Anna Dravida Munnetra Kazhagam,2,7,4,3,5,8,8,8,8,8,8,5,1,0.12453300124533,12
184,"Panchayat Union Middle School, Thalavalappattu-605651",1128,364,1,52,232,1,0,0,0,0,8,0,1,367,0,1,5,2,0,1,1,0,1036,0,0,1036,0,184,184,Thalavalappattu-605651,"Panchayat Union Middle School, Thalavalappattu-605651","[1].Thalavalapattu (R.V) & (P), Mariyamman Koil Street,  [2].Thalavalapattu (R.V) & (P), School Street, [3].Thalavalapattu (R.V) & (P), Kulakkarai Street, [4].Thalavalapattu (R.V) & (P), Kamaraj Street, [5].Thalavalapattu (R.V) & (P), Old Colony,
[6].Thalavalapattu (R.V) & (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,367,364,3,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,6,9,9,9,9,5,9,6,1,0.2895752895752896,10
185,"Panchayat Union Primary School, North Building West Wing, V.Nallalam-605651",909,144,3,22,220,3,1,1,0,0,0,1,3,339,2,0,3,2,0,3,1,2,750,0,2,752,0,185,185,V.Nallalam-605651,"Panchayat Union Primary School, North Building West Wing, V.Nallalam-605651","[1].V.Nallalam (R.V) & V. Nallalam (P), Pillaiyar  Kovil Street,  [2].V.Nallalam (R.V) & V. Nallalam (P), Kuttai Street,  [3].V.Nallalam (R.V) & V. Nallalam (P), Othavadai Street,  [4].V.Nallalam (R.V) & V. Nallalam (P), Reddiyar Street,  [5].V.Nallalam (R.V) & V.
Nallalam (P), Matha Koil Street,  [6].V.Nallalam (R.V) & V. Nallalam (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,339,220,119,Desiya Murpokku Dravida Kazhagam,3,5,4,2,5,8,8,11,11,11,8,5,1,15.86666666666667,13
186,"R.C Government Aided Primary School, North Wing East Facing, V.Panchalam-605651",580,151,2,9,98,0,1,0,0,0,0,0,2,221,1,2,1,1,2,3,6,0,500,0,3,503,0,186,186,V.Panchalam-605651,"R.C Government Aided Primary School, North Wing East Facing, V.Panchalam-605651","[1].V.Panjalam (R.V) & V. Nallalam (P), Vaniyambadi Street,  [2].V.Panjalam (R.V) & V. Nallalam (P), Muthiyalpettai Street,  [3].V.Panjalam (R.V) & V. Nallalam (P), Karumariyamman Koil Street, [4].V.Panchalam (R.V) & V. Nallalam (P), Mariyamman Kovil Street,  [5].V.Panchalam (R.V) & V. Nallalam (P), New Matha Koil Street,  [6].V.panchalam (R.V) & V.
Nallalam (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,221,151,70,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,8,7,8,8,8,8,8,5,1,14.0,16
187,"Panchayat Union Primary School, West Wing, Se.Kothamangalam-605651",578,295,0,11,119,2,0,0,0,0,0,1,2,92,0,2,1,3,0,0,0,0,528,0,0,528,0,187,187,Se.Kothamangalam-60565 1,"Panchayat Union Primary School, West Wing,
Se.Kothamangalam-605651","[1].Se.Kothamangalam( (R.V) & (P), Thirowpathiyamman Koil Street, [2].Se.Kothamangalam( (R.V) & (P), Mangammal Kulakkarai Street,  [3].Se.Kothamangalam( (R.V) &
(P), Middle Street",All Voters,All India Anna Dravida Munnetra Kazhagam,295,119,176,Desiya Murpokku Dravida Kazhagam,1,8,4,2,5,8,8,8,8,8,7,5,3,33.33333333333333,6
188,"Panchayat Union Primary School, East Wing, Se.Kothamangalam-605651",586,170,1,13,197,1,1,0,1,0,0,0,0,141,2,1,0,3,0,0,3,0,534,0,0,534,0,188,188,Se.Kothamangalam-60565 1,"Panchayat Union Primary School, East Wing,
Se.Kothamangalam-605651","[1].Se.Kothamangalam( (R.V) & (P), Rice Mil Street, [2].Se.Kothamangalam( (R.V) & (P), Mariyamman Koil Street,  [3].Sa.Kothamangalam (R.V) & (P), South Street,  [4].Se.Kothamangalam( (R.V) & (P), New
Colony",All Voters,Desiya Murpokku Dravida Kazhagam,197,170,27,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,5,5,9,5,9,9,9,9,3,5.056179775280898,9
189,"Panchayat Union Elementary School, North Building, Thenputhur-604306",842,421,1,18,192,0,0,0,1,0,0,1,1,135,0,2,1,4,0,1,2,1,781,0,1,782,0,189,189,Thenputhur-604306,"Panchayat Union Elementary School, North Building, Thenputhur-604306","[1].Thenputhur (R.V) & (P), Gangaiyamman Koil Street,  [2].Thenputhur (R.V ) & (P), Pillaiyar Koil Street,  [3].Amur (R.V) & Thenputhur (P), Mariyamman Koil Street 1,  [4].Amur (R.V) & Thenputhur (P), Mariyamman Koil Street 2,  [5].Amur (R.V) & Thenputhur (P), Perumal Koil Street,  [6].Perampattu
(R.V) & Thenputhur (P), New Pillaiyarkoil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,421,192,229,Desiya Murpokku Dravida Kazhagam,1,5,4,2,9,9,9,5,9,9,5,5,3,29.3213828425096,11
190,"VPRC Building, South Wing West Facing, Thenputhur-604306",706,311,1,8,188,1,1,1,0,1,1,1,1,151,0,1,4,1,0,2,1,0,675,0,1,676,0,190,190,Thenputhur-604306,"VPRC Building, South Wing West Facing, Thenputhur-604306","[1].Perampattu (R.V) & Thenputhur (P), Amur,
[2].Perampattu (R.V) & Thenputhur (P), Colony, [3].Perampattu (R.V) & Thenputhur (P), Perampattu",All Voters,All India Anna Dravida Munnetra Kazhagam,311,188,123,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,5,5,13,5,5,5,5,3,18.22222222222222,9
191,"Panchayat Union primary School, South Side Building, Rettanai-604306",1001,398,0,22,227,1,0,0,0,3,1,2,2,246,1,0,2,4,3,0,2,0,914,0,4,918,0,191,191,Rettanai-604306,"Panchayat Union primary School, South Side Building, Rettanai-604306","[1].Rettanai (R.V) & (P), Rajiv Nagar,  [2].Rettanai (R.V) & (P), Anna Nagar,  [3].Rettanai (R.V) & (P), Old Bustand,  [4].Rettanai (R.V) & (P), Vennila Nagar, [5].Rettanai (R.V) & (P), Krishnapuram,  [6].Rettanai
(R.V) & (P), Murugan Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,398,246,152,Tamilaga Vettri Kazhagam,1,10,4,3,8,10,10,10,5,8,6,6,2,16.63019693654267,12
192,"Panchayat Union primary School, South Side New Building, Rettanai-604306",911,320,2,31,178,0,0,1,1,0,0,0,2,209,0,0,3,0,0,1,3,1,752,0,2,754,0,192,192,Rettanai-604306,"Panchayat Union primary School, South Side New Building, Rettanai-604306","[1].Rettanai (R.V) & (P), Thangasalai,  [2].Rettanai (R.V) & (P), Throwpathiyamman Koil Street, [3].Rettanai (R.V) & (P), Eswaran Koil Street, [4].Rettanai (R.V) & (P), Bazar Street,  [5].Rettanai (R.V) & (P), Reddiyar Street (East),  [6].Rettanai (R.V)
& (P), Reddiar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,320,209,111,Tamilaga Vettri Kazhagam,1,5,4,3,9,9,7,7,9,9,9,5,2,14.76063829787234,8
193,"Panchayat Union Primary School, North Building East Wing, Rettanai-604306",458,253,0,8,81,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,0,435,0,0,435,0,193,193,Rettanai-604306,"Panchayat Union Primary School, North Building East Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Nasukkan Street, [2].Rettanai (R.V) & (P), East Street",All Voters,All India Anna Dravida Munnetra Kazhagam,253,92,161,Tamilaga Vettri Kazhagam,1,5,4,3,5,5,5,5,5,5,5,5,2,37.01149425287356,1
194,"Panchayat Union Primary School, North Building Middle Wing, Rettanai-604306",573,308,0,16,79,2,0,0,0,0,0,0,0,117,0,0,1,0,0,1,0,0,524,0,3,527,0,194,194,Rettanai-604306,"Panchayat Union Primary School, North Building Middle Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Fisherman Street, [2].Rettanai (R.V) & (P), Vaniar Street,  [3].Rettanai (R.V) & (P), Othavadai Sarukkal Street,  [4].Rettanai
(R.V) & (P), Kuttai Street,  [5].Rettanai (R.V) & (P), Vellala Street",All Voters,All India Anna Dravida Munnetra Kazhagam,308,117,191,Tamilaga Vettri Kazhagam,1,6,4,3,5,6,6,6,6,6,6,6,2,36.45038167938932,2
195,"Government Higher Secondary School, North Building East Wing, Rettanai-604306",906,404,1,18,154,0,0,0,0,0,0,1,0,228,0,1,5,6,2,0,1,1,822,0,0,822,0,195,195,Rettanai-604306,"Government Higher Secondary School, North Building East Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Sathira Street,  [2].Rettanai (R.V) & (P), Agrahara Street,  [3].Rettanai (R.V) & (P),
Yathavar Street,  [4].Rettanai (R.V) & (P), Perumal Koil Street,  [5].Rettanai (R.V) & (P), Mettu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,404,228,176,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,5,7,2,21.41119221411192,16
196,"Government Higher Secondary School, North Building West Wing, Rettanai-604306",700,138,2,11,216,4,0,0,0,0,0,0,1,232,0,1,7,1,2,6,6,0,627,0,4,631,0,196,196,Rettanai-604306,"Government Higher Secondary School, North Building West Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Old Colony Mariyamman Koil Street,  [2].Rettanai (R.V) & (P), New Colony, [3].Rettanai (R.V) & (P), Matha Koil Street",All Voters,Tamilaga Vettri Kazhagam,232,216,16,Desiya Murpokku Dravida Kazhagam,3,6,4,2,5,8,8,8,8,8,8,7,1,2.551834130781499,23
197,"Government Higher Secondary School, North Building Middle Wing, Rettanai-604306",816,270,2,6,145,0,0,0,1,0,2,0,1,282,0,0,5,1,0,1,1,1,718,0,1,719,0,197,197,Rettanai-604306,"Government Higher Secondary School, North Building Middle Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Pump House Colony, [2].Rettanai (R.V) & (P), Irular Side,  [3].Rettanai (R.V)
& (P), M.G.R Street,  [4].Rettanai (R.V) & (P),
Kulakkarai Street,  [5].Rettanai (R.V) & (P), East  area, [6].Rettanai (R.V) & (P), Mullapalayam",All Voters,Tamilaga Vettri Kazhagam,282,270,12,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,9,9,9,7,9,5,9,7,1,1.671309192200557,9
198,"Panchayat Union Elementary School, Narerikuppam-604306",659,397,0,19,64,1,0,0,0,0,0,0,2,119,0,0,3,0,0,0,0,0,605,0,0,605,0,198,198,Narerikuppam-604306,"Panchayat Union Elementary School, Narerikuppam-604306","[1].Rettanai (R.V) & (P), Kulathu Street,  [2].Rettanai (R.V) & (P), North Street,  [3].Rettanai (R.V) & (P), School Street,  [4].Rettanai (R.V) & (P), Ration Shop Street,  [5].Rettanai (R.V) & (P), Vinayagar Koil Street,
[6].Rettanai (R.V) & (P), Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,397,119,278,Tamilaga Vettri Kazhagam,1,7,4,3,6,7,7,7,7,7,7,5,2,45.95041322314049,3
199,"E-Service Centre, East Building Centre Wing West Facing, Venganthur-604306",914,376,1,16,278,3,0,0,0,0,0,0,0,137,0,0,4,0,0,0,3,1,819,0,0,819,0,199,199,Venganthur-604306,"E-Service Centre, East Building Centre Wing West Facing, Venganthur-604306","[1].Venganthur ((R.V) & (P), Ponniyamman Koil Street,  [2].Venganthur (R.V) & (P), Iyyar Street, [3].Venganthur (R.V) & (P), Varattangulam, [4].Venganthur (R.V) & (P), Rice Mill Street,
[5].Venganthur (R.V) & (P), Main Road",All Voters,All India Anna Dravida Munnetra Kazhagam,376,278,98,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,7,7,7,7,7,7,7,3,11.96581196581197,8
200,"Government Public Library, South Building North Facing, Venganthur-604306",839,452,3,12,173,1,0,0,0,0,0,2,0,136,0,0,0,2,0,0,2,0,783,0,0,783,0,200,200,Venganthur-604306,"Government Public Library, South Building North Facing,
Venganthur-604306","[1].Venganthur (R.V) & (P), Nammazhvar Street, [2].Venganthur (R.V) & (P), Mettu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,452,173,279,Desiya Murpokku Dravida Kazhagam,1,5,4,2,7,8,8,8,8,8,6,8,3,35.63218390804598,4
201,"Adidravidar Welfare Primary School, North Building South Facing, Venganthur-604306",717,189,1,8,205,2,0,0,0,0,0,0,0,241,1,0,1,2,0,1,1,0,652,0,2,654,0,201,201,Venganthur-604306,"Adidravidar Welfare Primary School, North Building South Facing, Venganthur-604306","[1].Venganthur (R.V) & (P), Colony Mariyamman Koil Street,  [2].Venganthur (R.V) & (P), Colony Murugan Koil Street",All Voters,Tamilaga Vettri Kazhagam,241,205,36,Desiya Murpokku Dravida Kazhagam,3,6,4,2,5,7,7,7,7,7,7,7,1,5.521472392638037,6
202,"Noon Meal Centre, North Building South Wing West Facing, Venganthur-604306",472,264,0,3,67,0,0,0,0,0,0,0,1,90,0,0,1,2,1,0,1,1,431,0,0,431,0,202,202,Venganthur-604306,"Noon Meal Centre, North Building South Wing West Facing, Venganthur-604306","[1].Venganthur (R.V) & (P), Nanal Medu, [2].Venganthur (R.V) & (P), Mettu Street, [3].Venganthur (R.V) & (P), Vettaikaran Puthur, [4].Venganthur (R.V) & (P), Arul Nagar,
[5].Venganthur (R.V) & (P), Gopalapuram Road",All Voters,All India Anna Dravida Munnetra Kazhagam,264,90,174,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,6,6,5,2,40.37122969837587,6
203,"Panchayat Union Middle School, East Building North Wing, Peramandur-604302",1044,372,4,22,230,3,0,0,0,0,0,0,1,248,0,1,4,4,2,1,1,1,894,0,1,895,0,203,203,Peramandur-604302,"Panchayat Union Middle School, East Building North Wing,
Peramandur-604302","[1].Peramandur (R.V) & Peramandur (P), Main Road, [2].Peramandur (R.V) & Peramandur (P), Mettu Street, [3].Peramandur (R.V) & Peramandur (P), Arasamara Street,  [4].Peramandur (R.V) & Peramandur (P), Vannara Street,  [5].Peramandur (R.V) & Peramandur (P), Naidu Street,  [6].Peramandur (R.V) & Peramandur (P), Jain Street,  [7].Peramandur (R.V) & Peramandur (P), Pillayar Koil Street,  [8].Peramandur (R.V) & Peramandur (P), Perumal Koil Street, [9].Peramandur (R.V) & Peramandur (P), Periya Koil Street,  [10].Peramandur (R.V) & Peramandur (P), Perumal Koil Santhu,  [11].Peramandur (R.V) & Peramandur (P), Mudaliar Street,  [12].Peramandur (R.V) & Peramandur (P), Mandhaiveli Street, [13].Peramandur (R.V) & Peramandur (P), Othavadai Street,  [14].Peramandur (R.V) & Peramandur (P),
Erikkarai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,372,248,124,Tamilaga Vettri Kazhagam,1,5,4,3,6,8,8,8,8,8,8,7,2,13.87024608501119,14
204,"Panchayat Union Middle School, Additional Building North Wing, Peramandur-604302",778,184,2,19,202,1,0,0,0,0,0,0,0,233,1,2,0,0,2,1,1,0,648,0,0,648,0,204,204,Peramandur-604302,"Panchayat Union Middle School, Additional Building North Wing, Peramandur-604302","[1].Peramandur (R.V) & Peramandur (P), Mariyamman Koil Street,  [2].Peramandur (R.V) & Peramandur (P), Matha Koil Street,  [3].Peramandur (R.V) & Peramandur (P), Colony Palla Street, [4].Peramandur (R.V) & Peramandur (P), Colony
Periya Street",All Voters,Tamilaga Vettri Kazhagam,233,202,31,Desiya Murpokku Dravida Kazhagam,3,5,4,2,6,7,7,7,7,7,7,7,1,4.78395061728395,7
205,"Panchayat Union Middle School, Additional Building South Wing, Peramandur-604302",1057,311,6,35,208,1,2,0,0,0,1,0,2,352,1,2,3,4,0,1,0,0,929,0,1,930,0,205,205,Peramandur-604302,"Panchayat Union Middle School, Additional Building South Wing, Peramandur-604302","[1].Peramandur (R.V) & Peramandur (P), Arichandiran Koil Street,  [2].Peramandur (R.V) & Peramandur (P), Colony Othavadai Street, [3].Peramandur (R.V) & Peramandur (P), Selliyamman Koil Street,  [4].Peramandur (R.V) & Peramandur (P),
Gopalapuram,  [5].Peramandur (R.V) & Peramandur (P), New Quarters",All Voters,Tamilaga Vettri Kazhagam,352,311,41,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,8,6,10,10,10,8,10,6,1,4.413347685683531,11
206,"Panchayat Union Elementary School, Perapanthangal-604302",783,325,1,18,130,1,0,1,0,0,0,0,0,177,3,0,1,2,1,2,5,1,668,0,1,669,0,206,206,Perapanthangal-604302,"Panchayat Union Elementary School, Perapanthangal-604302","[1].Peramandur (R.V) &(P), Mariyamman Koil Street, [2].Peramandur (R.V) & Peramandur (P), Erimettu Street,  [3].Peramandur (R.V) & Peramandur (P), Middle Street,  [4].Peramandur (R.V) & Peramandur (P), Kattrampakkam Palla Street,  [5].Peramandur (R.V) & Peramandur (P), Kattrampakkam Mettu Street, [6].Peramandur (R.V) & Peramandur (P), Senkodi
Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,325,177,148,Tamilaga Vettri Kazhagam,1,5,4,3,5,8,5,8,8,8,8,8,2,22.15568862275449,15
207,"Thiruvalluvar Middle School, Mupuli-604302",581,269,2,7,113,1,0,0,0,0,0,0,0,150,0,0,0,5,0,1,0,0,548,0,1,549,0,207,207,Mupuli-604302,"Thiruvalluvar Middle School, Mupuli-604302","[1].Muppuli (R.V) & (P), Sathiya Nagar,  [2].Muppuli (R.V) & (P), Mettu Street,  [3].Muppuli (R.V) & (P), Gengaiyamman Koil Street,  [4].Muppuli (R.V) & (P), Road Street,  [5].Muppuli (R.V) & (P), Perumal Koil Street,  [6].Muppuli (R.V) & (P), Mariyamman Koil Street,  [7].Muppuli (R.V) (P), Middle Street,
[8].Muppuli (R.V) & (P), Kulam  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,269,150,119,Tamilaga Vettri Kazhagam,1,5,4,3,6,7,7,7,7,7,7,7,2,21.71532846715328,6
208,"Panchayat Union Elementary School, Additional Building South Wing, Avvaiyarkuppam-604302",843,598,2,9,53,0,0,0,0,0,0,1,1,130,0,0,1,3,0,2,0,0,800,0,1,801,0,208,208,Avvaiyarkuppam-604302,"Panchayat Union Elementary School, Additional Building South Wing, Avvaiyarkuppam-604302","[1].Avvaiyarkuppam (R.V) & (P), Mariamman Kovil Street,  [2].Avvaiyarkuppam (R.V) & (P), Vettrilaikara Street,  [3].Avvaiyarkuppam (R.V) & (P), Pajanai kovil Street,  [4].Avvaiyarkuppam (R.V) & (P), Othavadi
Street,  [5].Avvaiyarkuppam (R.V) & (P), Dhandapani Kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,598,130,468,Tamilaga Vettri Kazhagam,1,5,4,3,8,8,8,8,8,8,6,6,2,58.5,6
