Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
251,251,1,187,13,40,0,0,0,0,0,0,0,1,274,1,0,1,0,0,0,0,518,0,0,518,0,"M.M Elementary School, Airport, Golden Jubilee  South Side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Kakkan Colony,,
2.Tiruchirappalli Corporation, Ward 61 Annai Asiramam,,
3.Tiruchirappalli Corporation, Ward 61 Thilagar Street,
4.Tiruchirappalli Corporation, Ward 61 V.O.C.Street,,
5.Tiruchirappalli Corporation, Ward 61 Lourdu Nagar (J.K.Nagar, Extension),",All Voters,Tamilaga Vettri Kazhagam,274,187,87,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,7,5,16.7953667953668,2
252,252,2,258,30,41,0,0,1,1,0,0,1,2,407,1,0,5,1,0,0,0,750,0,1,751,0,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC New Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Pallivasal Street Kamaraj Nagar,, 2.Tiruchirappalli Corporation, Ward 61 Aavani Street (Anthoniyar Kovil Street),, 3.Tiruchirappalli Corporation, Ward 61 Pari Street (Anthoniyar Kovil Street),   4.Tiruchirappalli Corporation, Ward 61    Fathima Street,   5.Tiruchirappalli Corporation, Ward 61 Pillaiyar Kovil Street, Gandhi Nagar,
6.Tiruchirappalli corporarion, Ward 61 pillaiyar kovil street kamarajar nagar,",All Voters,Tamilaga Vettri Kazhagam,407,258,149,Dravida Munnetra Kazhagam,2,3,1,4,5,10,10,7,7,10,10,7,5,19.86666666666667,7
253,253,0,262,18,39,0,0,0,0,1,0,0,1,324,3,0,3,0,0,1,1,653,0,5,658,0,"Corporation High School, Kamaraj Nagar Sembattu, West Side RCC Building North portion (Near HM Room)","1.Tiruchirappalli Corporation, Ward 61 Periyar Street Gandhi Nagar,, 2.Tiruchirappalli corporation, Ward 61 seshathiri street gandhi nagar,   3.Tiruchirappalli Corporation, Ward 61 Sriram Complex, Bharathi Nagar,   4.Tiruchirappalli Corporation, Ward 47 Ambethikar Nagar, Pudukottai Main Road,   5.Tiruchirappalli Corporation, Ward 61 Sabari Mill Colony,, 6.Tiruchirappalli Corporation, Ward 65 T.R.Rethinampillai Street",All Voters,Tamilaga Vettri Kazhagam,324,262,62,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,5,7,7,5,9.494640122511486,8
254,254,0,205,26,40,0,0,0,0,0,0,1,0,282,0,0,2,0,0,0,0,556,0,0,556,0,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building West portion","1.Tiruchirappalli corporation, Ward 61 anna nagar gandhi street,   , 2.Tiruchirappalli Corporation, Ward 61 Ilango Street,   ,
3.Tiruchirappalli corporation, Ward 61 nagappa nagar,
4.Tiruchirappalli corporation, Ward 61 kakkan colony extension,",All Voters,Tamilaga Vettri Kazhagam,282,205,77,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,5,6,13.84892086330935,2
255,255,1,245,26,64,2,0,0,0,0,0,0,1,315,1,1,3,0,0,0,0,659,0,1,660,0,"Corporation high School, Kamaraj Nagar, Sembattu, West Side RCC Building Middle portion","1.Tiruchirappalli corporation, Ward 61 periyar street,
2.Tiruchirappalli Corporation, Ward 65 Kamala Ganesh Nagar,,
3.Tiruchirappalli Corporation, Ward 61 Sudana Nagar,,
4.Tiruchirappalli Corporation, Ward 61 Kakkan Colony,
5.Tiruchirappalli corporation, Ward 61 ilango street, airport,",All Voters,Tamilaga Vettri Kazhagam,315,245,70,Dravida Munnetra Kazhagam,2,3,1,4,6,8,5,8,8,8,8,8,6,10.62215477996965,5
256,256,0,10,0,1,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,0,77,0,0,77,0,"Corporation high School, Kamaraj Nagar, Sembattu, South Side Middle  Portion North Facing RCC Building","1.Tiruchirappalli corporation, Ward 61 Blinder Part,",All Voters,Tamilaga Vettri Kazhagam,65,10,55,Dravida Munnetra Kazhagam,2,3,1,5,5,3,5,5,5,5,5,5,5,71.42857142857143,0
257,257,0,319,23,37,0,1,0,0,0,0,0,0,223,0,0,1,0,0,0,0,604,0,1,605,0,"M.M Elementary School, Airport, South RCC Building West portion","1.Tiruchirappalli corporation, Ward 61 J.K.Nagar,
2.Tiruchirappalli corporation, Ward 61 J.K.Nagar extension,",All Voters,Dravida Munnetra Kazhagam,319,223,96,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,6,6,6,6,6,6,6,15.89403973509934,1
258,258,0,215,30,53,1,1,1,0,0,1,1,1,341,1,0,2,0,0,0,0,648,0,0,648,0,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Mathavi Street Airport,
2.Tiruchirappalli Corporation, Ward 61 Kumaran Street,Airport,
3.Tiruchirappalli Corporation, Ward 65 Indhira Gandhi Road, Airport,   4.Tiruchirappalli Corporation, Ward 61 T.R.B.Nagar,Airport,   5.Tiruchirappalli corporation, Ward 61 Amalapuri colony, airport,",All Voters,Tamilaga Vettri Kazhagam,341,215,126,Dravida Munnetra Kazhagam,2,3,1,4,11,5,5,5,11,11,5,5,5,19.44444444444445,3
259,259,0,267,25,50,1,0,0,0,1,0,2,3,434,0,0,0,1,1,1,0,786,0,1,787,0,"Annai   High Sec.School, Airport, North side  RCC Building East portion","1.Tiruchirappalli Corporation, Ward   61 Sesathiri Nagar,Airport,,   2.Tiruchirappalli corporation, Ward 61  Pandiyan street,, 3.Tiruchirappalli corporation, Ward 65 Muslim street airport , 4.Tiruchirappalli Corporation, Ward 65 Kalaivanar Street Airport,, 5.Tiruchirappalli Corporation, Ward 65 Valan Nagar Airport,",All Voters,Tamilaga Vettri Kazhagam,434,267,167,Dravida Munnetra Kazhagam,2,3,1,4,9,9,7,9,9,7,9,6,5,21.24681933842239,3
260,260,0,181,18,42,0,0,2,0,0,0,0,1,373,0,0,2,0,0,0,0,619,0,2,621,0,"Corporation High School, Kamaraj Nagar, Sembattu, South Side  North Facing RCC Building Middle Portion","1.Tiruchirappalli Corporation, Ward 61 Airport Colony,
2.Tiruchirappalli Corporation, Ward 47 Ambethikar Nagar Pudukottai Main Road,, 3.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar, Kamaraj Nagar (North),, 4.Tiruchirappalli Corporation, Ward 61 Kumaran Street,, 5.Tiruchirappalli Corporation, Ward 61 Anna Nagar,",All Voters,Tamilaga Vettri Kazhagam,373,181,192,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,5,7,7,7,7,6,31.01777059773829,2
261,261,0,167,7,24,0,0,0,1,0,0,1,0,177,0,1,1,0,0,0,0,379,0,1,380,0,"Corporation High School, Kamaraj Nagar Sembattu, South Side  RCC Building Middle Portion (Near Staff Roam)","1.Tiruchirappalli Corporation, Ward 61 Nehru Street Gandhi Nagar Airport,   2.Tiruchirappalli Corporation, Ward 47 New Golden Nagar Airport,   3.Tiruchirappalli corporation, Ward 61 lalbhathur sasthri street,",All Voters,Tamilaga Vettri Kazhagam,177,167,10,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,5,7,7,5,7,2.638522427440633,2
262,262,2,245,16,40,0,1,0,0,0,0,0,0,342,1,1,2,0,1,0,0,651,0,1,652,0,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Kannaki Street Airport,
2.Tiruchirappalli Corporation, Ward 61 Cheran Street Airport,
3.Tiruchirappalli Corporation, Ward 65 Kalaivanar Street,   ,
4.Tiruchirappalli Corporation, Ward 65 Quithe  Millath Street,
5.Tiruchirappalli corporation, Ward 61 bharathi street,",All Voters,Tamilaga Vettri Kazhagam,342,245,97,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,7,7,7,7,7,7,14.90015360983103,5
263,263,2,201,18,71,0,1,1,0,0,0,0,0,319,0,0,1,0,0,0,0,614,0,2,616,0,"Thowheed Girls Matriculation School, Anbil Nagar, Airport East Side RCC Building North Portion","1.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar Extension, Airport,   2.Tiruchirappalli corporation, Ward 61 santhiyagupatty (santhosh nagar),",All Voters,Tamilaga Vettri Kazhagam,319,201,118,Dravida Munnetra Kazhagam,2,3,1,4,5,6,8,6,8,8,8,8,8,19.21824104234528,1
264,264,0,196,19,29,2,0,0,2,0,0,0,0,234,0,0,1,0,0,1,0,484,0,3,487,0,"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Kaveri Street Airport,
2.Tiruchirappalli corporation, Ward 61 Kaveri nagar north extension,, 3.Tiruchirappalli Corporation, Ward 61 Cholan Street Airport,   4.Tiruchirappalli Corporation, Ward 65 Indhira Nagar,",All Voters,Tamilaga Vettri Kazhagam,234,196,38,Dravida Munnetra Kazhagam,2,3,1,4,7,7,5,7,5,7,7,7,7,7.851239669421488,2
265,265,0,204,35,47,1,0,0,3,0,1,0,1,385,0,0,1,0,0,0,0,678,0,2,680,0,"Annai High Sec.School, Airport, North side  RCC Building Middle portion( Near H.M Room)","1.Tiruchirappalli corporation, Ward 65 vasanth nagar airport,
2.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar Extension Sriram Colony,   3.Tiruchirappalli Corporation, Ward 61 Thiru.Vi.Ka. Street,   4.Tiruchirapalli Corporation, Ward 65 Subha Akila Nagar,",All Voters,Tamilaga Vettri Kazhagam,385,204,181,Dravida Munnetra Kazhagam,2,3,1,4,9,9,6,9,5,9,6,9,6,26.69616519174041,1
266,266,0,257,17,49,0,0,0,0,0,1,2,1,347,1,2,1,0,0,0,0,678,0,2,680,0,"A.M.R.C. Aided High School, Pudukottai road West side  RCC Building Middle portion","1.Tiruchirapalli corporation, Ward 65 Thiruvalluvar nagar,,
2.Tiruchirapalli corporation, Ward 65 Alagar street,",All Voters,Tamilaga Vettri Kazhagam,347,257,90,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,8,8,8,6,5,6,13.27433628318584,4
267,267,1,331,13,57,0,0,0,1,0,0,1,1,345,0,1,0,0,0,0,0,751,0,2,753,0,"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building North portion","1.Tiruchirappalli Corporation, Ward 65 Subramaniyar Street,
2.Tiruchirappalli Corporation, Ward 65 Azad Street,,
3.Tiruchirapalli corporation, Ward 65 Pasumai nagar,,
4.Tiruchirappalli corporation, Ward 65 N.M.T.Colony (kajahmiyan) sempattu,",All Voters,Tamilaga Vettri Kazhagam,345,331,14,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,5,9,9,5,5,1.864181091877497,1
268,268,0,276,13,85,0,0,0,0,0,0,0,0,357,0,0,0,2,1,0,1,735,0,1,736,0,"Government Adi Dravida Welfare Elementary School, Sembattu, Kamarajnagar,   North Wing East Side ICDS Centre  South Facing RCC Building","1.Tirucirappally corporation, Ward    65 Pattathammal street,",All Voters,Tamilaga Vettri Kazhagam,357,276,81,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,11.02040816326531,4
269,269,2,199,11,126,2,1,0,3,0,0,1,1,342,1,1,6,2,0,0,0,698,0,3,701,0,"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building South portion","1 - Tiruchirappalli Corporation, Ward 65 Sathiyamoorthy Street,
2 - Tiruchirappalli Corporation, Ward 65 Nagammai Street,, 3 - Tiruchirappalli Corporation, Ward 65 KudiStreet (a) Kudiyana Street, Sembattu",All Voters,Tamilaga Vettri Kazhagam,342,199,143,Dravida Munnetra Kazhagam,2,3,1,4,6,8,6,11,5,11,11,8,8,20.48710601719198,10
270,270,1,255,29,55,1,0,0,3,0,0,0,2,396,0,0,0,1,0,1,1,745,0,1,746,0,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, North Portion","1.Tiruchirappalli Corporation, Ward 65 Vinayagar Nagar Airporat,   2.Tiruchirappalli corporation, Ward 65 E.B.colony airport,   3.Tiruchirappalli Corporation, Ward 65 Mullai Nagar Airport,   4.Tiruchirappalli corporation, Ward 65 Kalyanasundaram nagar airport,   5.Tiruchirappalli corporation, Ward 65 Anbu nagar airport,",All Voters,Tamilaga Vettri Kazhagam,396,255,141,Dravida Munnetra Kazhagam,2,3,1,4,7,9,7,9,5,9,9,9,6,18.9261744966443,3
271,271,1,242,25,104,0,0,1,5,0,1,0,2,387,0,0,1,0,0,0,0,769,0,3,772,0,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion","1.Tiruchirapalli corporation, Ward 65 Santhiyagu Colony,
2.Tiruchirapalli corporation, Ward 65 Kutty Ambalakaranpatti,,
3.Tiruchirappalli Corporation, Ward 65 Rajamanickampillai Nagar Airport, 4.Tiruchirappalli corporation, Ward 65 Venus Nagar, Airport,   5.Tiruchirappalli corporation, Ward 65 Anbil Nagar, Airport,",All Voters,Tamilaga Vettri Kazhagam,387,242,145,Dravida Munnetra Kazhagam,2,3,1,4,7,10,10,7,5,10,7,10,6,18.8556566970091,1
272,272,0,327,23,76,0,0,0,0,0,0,1,1,425,0,1,1,0,0,0,0,855,0,0,855,0,"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Star Nagar,,
2.Tiruchirappalli corporation, Ward 65 Viswavakarma Nagar, Airport,",All Voters,Tamilaga Vettri Kazhagam,425,327,98,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,7,5,5,11.46198830409357,2
273,273,1,181,23,45,0,0,0,2,0,0,1,0,249,0,1,0,3,0,0,0,506,0,0,506,0,"A.M.R.C.Aided Hr.sec School, Sembattu, Prakesh Block West Wing Middle  Portion East Facing RCC Building","1.Tiruchirappalli Corporation, Ward 65 Saliba Nagar Airport,
2.Tiruchirappalli Corporation, Ward 65 Thondiman Nagar Airport,   3.Tiruchirappalli Corporation, Ward 65 Sathiya Nagar Airport,   4.Tiruchirappalli Corporation, Ward 65 Bell Nagar, Airport,   5.Tiruchirappalli Corporation, Ward 65 T.R.S Road (Rethinampillai Street), 6.Tiruchirappalli Corporation, Ward 65 Karikalan Nagar, Airport,,",All Voters,Tamilaga Vettri Kazhagam,249,181,68,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,5,8,8,6,8,13.43873517786561,4
274,274,0,209,31,60,1,0,0,0,0,0,0,1,302,0,0,1,0,1,0,0,606,0,4,610,0,"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  West Side South Facing Terraced Building","1.Tiruchirappalli Corporation, Ward 65 Puthukottai Main Road, Sempattu, 2.Tiruchirappalli corporation, Ward 65 M.K.T. colony sempattu,",All Voters,Tamilaga Vettri Kazhagam,302,209,93,Dravida Munnetra Kazhagam,2,3,1,4,7,7,5,7,7,7,7,7,5,15.34653465346535,2
275,275,0,178,30,70,0,0,0,2,0,0,1,2,291,1,0,7,0,0,0,1,583,0,0,583,0,"A.M.R.C.Aided Hr.sec School, Sembattu, South Side  Rcc Building Middle  Portion South Facing","1.Tiruchirappalli Corporation, Ward 65 Viswavakarama Nagar Extension Airport, 2.Tiruchirappalli corporation, Ward 65 Keela puthu Street, sembattu,, 3.Tiruchirappalli Corporation, Ward 65 Rajarajeshwari Nagar,",All Voters,Tamilaga Vettri Kazhagam,291,178,113,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,8,5,8,8,7,5,19.38250428816466,9
276,276,0,250,19,60,0,0,0,1,0,0,1,1,377,1,1,4,0,0,0,0,715,0,0,715,0,"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  RCC Building East Side  South Facing","1.Tiruchirappalli Corporation, Ward 65 Melaputhu street, sembattu,   2.Tiruchirappalli Corporation, Ward 65 Angalamman Kovil Street, Sembattu,",All Voters,Tamilaga Vettri Kazhagam,377,250,127,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,8,5,8,8,5,5,17.76223776223776,6
277,277,0,280,33,96,0,1,1,0,0,0,0,0,443,2,1,2,0,0,0,0,859,0,5,864,0,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Kalainger Nagar Kullapatti Road, 2.Tiruchirappalli Corporation, Ward 65 Kalarpatti, Kulapatti Road, 3.Tiruchirappalli Corporation, Ward 65 Anbu Nagar, Kulapatti Road, 4.Tiruchirappalli Corporation, Ward 65 Venugopal Nagar, Kulapatti Road, 5.Tiruchirappalli Corporation, Ward 65 Karuppusamy Nagar, Kulapatti Road,
6.Tiruchirappalli Corporation, Ward 65 Kulapatti, Airport,
7.Tiruchirappalli Corporation, Ward 65 Kullappatti Road Sanjeevi Nagar Extension Airport,",All Voters,Tamilaga Vettri Kazhagam,443,280,163,Dravida Munnetra Kazhagam,2,3,1,4,7,5,7,5,7,7,7,7,7,18.9755529685681,5
278,278,2,256,29,75,0,0,0,0,0,1,0,1,303,0,0,1,0,0,0,0,668,0,2,670,0,"Orchard Matriculation School, pandiyan salai, Iyyar thottam,North side  RCC building west portion","1 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Bharathidasan Street , 2 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Avvai Street , 3 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Elango Street , 4 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Anna Street , 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Periyar Street , 6 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Thiruvalluvar Street , 7 - Tiruchirappalli Corporation, Ward-63K.Sathanur Kaveri Street , 8 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Kalki Street , 9 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Vivekanandar Street , 10 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Kumutham Street",All Voters,Tamilaga Vettri Kazhagam,303,256,47,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,8,8,8,6,8,6,7.035928143712574,1
279,279,2,241,27,81,0,1,0,0,0,0,0,0,337,1,0,1,0,0,0,0,691,0,2,693,0,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, East Side, Terraced Building","1.Tiruchirappalli Corporation, Ward-63    K- Sathanur Kannagi Street, 2.Tiruchirappalli Corporation, Ward-63    K-Sathanur Tagoor Street, 3.Tiruchirappalli Corporation, Ward-63 K-Sathanur Kattapomman Street, 4.Tiruchirappalli Corporation, Ward-63    K-Sathanur Veenus Street, 5.Tiruchirappalli Corporation, Ward-63    K-Sathanur Somanayakkanpatti,
6.Tiruchirappalli Corporation, Ward-63 K-Sathanur Cheran Salai, 7.Tiruchirappalli Corporation, Ward-63 K-Sathanur Ayyar Thottam,",All Voters,Tamilaga Vettri Kazhagam,337,241,96,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,7,7,7,7,7,7,13.89290882778582,2
280,280,0,209,20,58,0,0,1,0,0,0,1,2,252,1,0,1,0,0,0,0,545,0,3,548,0,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kamarajar salai, 2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Ramalinga Street,   3.Tiruchirappalli Corporation, Ward 63 K-
.Sathanur Gansan Street, 4.Tiruchirappalli Corporation, Ward
63    K-Sathanur Markandeyan Street, 5.Tiruchirappalli Corporation, Ward 63 K-Sathanur Balamurugan Street,
6.Tiruchirappalli Corporation, Ward 63 K-Sathanur birunthavan street, 7.Tiruchirappalli Corporation, Ward 63 K-Sathanur Nanthavanam Street, 8.Tiruchirappalli Corporation, Ward 63 K-Sathanur Indira Nagar,   9.Tiruchirappalli Corporation, Ward 63 K-Sathanur Jahir Husain Street,
10.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pallavan Street,",All Voters,Tamilaga Vettri Kazhagam,252,209,43,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,6,8,8,8,6,5,7.889908256880735,2
281,281,1,131,20,55,0,0,0,2,0,0,0,1,254,0,1,4,0,0,0,1,470,0,3,473,0,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , East Margin,North Block South facing 4th 'A' Class Room","1.Tiruchirappalli Corporation, Ward 63 K-.Sathanur Lourdhusami Pillai colony,, 2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Sozhan Salai, Vallalar Salai,   3.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kalinha Nagar,",All Voters,Tamilaga Vettri Kazhagam,254,131,123,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,5,8,8,8,6,26.17021276595744,6
282,282,0,193,22,68,0,0,0,2,0,0,0,1,315,0,0,0,0,0,0,1,602,0,3,605,0,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Vanni Vinayakar Street,   2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pandiyan Salai,   3.Tiruchirappalli Corporation, Ward 63 K-Sathanur Main Road,, 4.Tiruchirappalli Corporation, Ward 63 K-Sathanur Ananth Nagar,, 5.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Mahalakshmi Avenu,   6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Meenatchi Sundaram Street,,
7.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Amaravathi Street,   8.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Bharathi Street,",All Voters,Tamilaga Vettri Kazhagam,315,193,122,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,5,7,7,7,6,20.26578073089701,1
283,283,0,183,33,51,0,0,0,0,0,0,1,1,264,0,0,0,0,0,1,0,534,0,8,542,0,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Building East Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Ganapathi Street, 2.Tiruchirappalli    Corporation, Ward 63 K-Sathanur
Kumaran Street, 3.Tiruchirappalli    Corporation, Ware  63 K-Sathanur Kohalea Street, 4.Tiruchirappalli Corporation, Ward
63    K-Sathanur mangammal salai, 5.Tiruchirappalli Corporation, Ward 63   K-Sathanur Prasath Street,
6.Tiruchirappalli corporation, Ward    63 K-Sathanur thilagar street, 7.Tiruchirappalli    Corporation, Ward 63    K-Sathanur Viyasar Street,",All Voters,Tamilaga Vettri Kazhagam,264,183,81,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,7,5,5,15.1685393258427,1
284,284,0,213,17,83,0,0,0,0,1,0,0,0,237,0,0,2,0,0,0,0,553,0,3,556,0,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, North Building South Facing RCC Building","1.Tiruchirappalli   Corporation, Ward 63 K-Sathanur V.O.C.Street,   2.Tiruchirappalli    Corporation, Ward   63 K-Sathanur Akilanteswari Street, 3.Tiruchirappalli Corporation, Ward 63 k-sathanur Thirunavukkarasar street,
4.Tiruchirappalli Corporation, Ward 63 k.sathanur Gandhi street,   5.Tiruchirappalli Corporation,Ward 63 K.Sathanur Nehru Street,   6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pattel Street,   7.Tiruchirappalli Corporation, Ward 63 K.Sathanur Thirumagal Street, 8.Tiruchirappalli Corporation, Ward 63 K-Sathanur Subbramaniya Nagar 1st Street,
9.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Subramania Nagar 2nd Street,   10.Tiruchirappalli Corporation, Ward 63 K-Sathanur Subramaniya Nagar 3rd Street,",All Voters,Tamilaga Vettri Kazhagam,237,213,24,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,5,6,6,6,4.339963833634719,2
285,285,3,213,23,64,1,0,0,0,0,0,1,1,176,1,1,0,0,0,0,1,485,0,4,489,0,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), North Block, Terraced Building,","1 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Teachers Colony,   2 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 1st Street , 3 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 2nd Street,   4 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 3rd Street ,   5 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeya Nagar 1st Street, 6 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 1st Cross Street,   7 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 2nd Cross Street , 8 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 3rd Cross Street , 9 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Palandar Street",All Voters,Dravida Munnetra Kazhagam,213,176,37,Tamilaga Vettri Kazhagam,1,3,2,4,5,9,6,9,9,9,9,6,6,7.628865979381444,3
286,286,0,191,8,63,0,0,0,1,0,0,0,0,216,0,0,1,0,0,0,0,480,0,6,486,0,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building Middle Portion","1 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeya Nagar 2nd Street , 2 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeyalakshmi Nagar , 3 - Tiruchirappalli Corporation, Ward 64 K.Sathanur L.I.C.Colony , 4 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 1st Main Road , 5 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 2nd Main Road",All Voters,Tamilaga Vettri Kazhagam,216,191,25,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,5,6,6,6,6,5.208333333333334,1
